"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"West Bloomfield","MI","Detroit","Oakland",461,,,1995,1997.5,1995,1997.5,2000,1995,1995,1850,2000,2000,2200,2200,1996,1850,2000,2200,2000,1975,2000,1900,1712.5,1950,2000,1995,2000,1862.5,1947.5,2175,2100,2125,2000,1997.5,1997.5,1950,1900,1900,1950,2000,2200,2050,2175,2275,2200,2200,2300,2275,2175,2050,2100,2000,2000,2000,2100,2150,2200,2200,2200,2050,2100,2100,2200,2200,2150,2200,2200,2200,2150,2295,2150,2100,2125,2200,2250,2225,2250,2200,2175,2125,2300
"Bethesda","MD","Washington","Montgomery",462,,,,,,,,,,,,,,,,,3900,3900,3825,3500,3650,3600,3725,3550,3450,3500,3400,3650,3400,3675,3600,3650,3500,3200,3000,3000,2995,3300,3117.5,3300,3625,3725,3800,3800,3500,3500,3597.5,3500,3400,3500,3500,3500,3500,3600,3750,3700,3425,3200,3325,3550,3450,3600,3500,3750,3625,3795,3700,3600,3500,3500,3500,3500,3437.5,3500,3600,3700,3500,3600,3750,3500,3500
"Bolingbrook","IL","Chicago","Will",463,,,,,,,,,,,,,,,,,,1675,1700,1550,1500,1500,1649.5,1649.5,1650,1597.5,1682.5,1500,1625,1650,1637.5,1625,1695,1697.5,1697.5,1500,1399.5,1395,1415,1600,1649.5,1724.5,1700,1800,1800,1769,1737.5,1725,1650,1650,1650,1695,1819.5,1797.5,1795,1700,1750,1700,1700,1697.5,1725,1797.5,1700,1750,1700,1772.5,1797.5,1800,1800,1799,1775,1749,1697.5,1722.5,1850,1850,1800,1800,1800,1825,1600
"Cocoa","FL","Melbourne","Brevard",464,,,,,,,,,,,872.5,850,850,850,850,850,850,850,850,895,895,875,895,875,862.5,850,850,895,900,885,895,885,900,895,875,875,945,900,895,915,900,950,1000,995,975,950,950,950,950,950,950,950,975,1000,1000,975,995,995,925,995,995,1047.5,1045,1000,980,950,1000,1047.5,1000,1037.5,1050,1050,1100,1150,1162.5,1100,1125,1200,1000,1100,1150
"Lorain","OH","Cleveland","Lorain",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,700,675,662.5,695,675,650,680,675,665,675,700,700,690,697.5,695,695,700,695,695,710,700,700,700,700,700,695,700,700,725,725,700,700,700,722.5,700,695,695,697.5,695,690,697.5,695,725,700,695,695,695,662.5,682.5,677.5,695,695
"Maple Grove","MN","Minneapolis-St Paul","Hennepin",466,,,,,,,,,,,,,,,,,,1747.5,1672.5,1695,1545,1522.5,1500,1475,1650,1450,1450,1495,1497.5,1595,1595,1550,1500,1497.5,1595,1595,1595,1425,1550,1497.5,1595,1599,1592.5,1495,1595,1600,1600,1600,1685,1650,1650,1650,1695,1750,1695,1650,1695,1650,1672.5,1650,1625,1597,1625,1650,1737.5,1695,1750,1697.5,1700,1650,1645,1625,1685,1772.5,1650,1675,1650,1600,1600,1795,1742.5
"West Hartford","CT","Hartford","Hartford",467,,,,,,,,,,,,,,,,,,,,,,,,,1875,1795,1800,1600,1800,1850,1850,1687.5,1787.5,1850,1850,1750,1700,1750,1750,1950,1950,1950,2250,2200,2200,2200,2100,2100,2000,1995,1972.5,2000,2200,2200,2100,2000,2000,2050,2000,2037.5,2050,1997.5,2100,2100,2225,2300,2275,2200,2200,2050,2000,2100,2050,1975,2200,2250,2225,2100,2200,2200,2200
"Aiken","SC","Augusta","Aiken",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1000,950,980,1000,1100,1100,1075,1000,950,950,975,1000,1025,1000,1025,1050,1100,1150,1125,1200,1100,1000,850
"Glen Allen","VA","Richmond","Henrico",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1400,1500,1450,1585,1600,1597.5,1597.5,1697.5,1700,1600,1520,1650,1772.5,1697.5,1650,1695,1749.5,1747.5,1725,1749,1797.5,1750,1595,1500,1600,1678.5,1681.5,1695,1695,1700,1775,1697.5,1700,1782.5,1695,1745,1750,1770,1695,1700,1695,1775,1795,1695,1800
"Goodyear","AZ","Phoenix","Maricopa",470,,,1100,1095,1097.5,1200,1199.5,1295,1175,1199.5,1245,1195,1085,1095,1120,1195,1150,1200,1095,1100,1095,1095,1075,1085,1095,1075,1095,1099.5,1150,1185,1100,1175,1195,1150,1145,1150,1150,1150,1150,1150,1150,1125,1100,1095,1100,1100,1095,1100,1100,1100,1100,1100,1150,1175,1150,1195,1175,1195,1195,1195,1200,1250,1200,1250,1300,1295,1250,1250,1200,1250,1250,1250,1250,1250,1277.5,1297.5,1295,1350,1250,1299.5,1250
"North Port","FL","North Port-Sarasota-Bradenton","Sarasota",471,,,,,,,,,,,,,900,925,962.5,957.5,975,950,950,950,925,925,995,975,995,995,1000,1000,1000,999,975,995,1000,1000,1000,1100,1087.5,1100,1085,1050,1050,1075,1100,1100,1100,1125,1105,1137.5,1050,1137.5,1125,1150,1200,1225,1200,1179,1200,1250,1249.5,1200,1220,1200,1250,1257.5,1300,1300,1350,1350,1400,1350,1350,1362.5,1397.5,1350,1350,1329,1400,1350,1350,1350,1350
"Snellville","GA","Atlanta","Gwinnett",472,,,,,,,,1100,1150,1225,1300,1200,1197.5,1150,1100,1075,1037.5,1050,1000,1000,1095,1050,1012.5,1095,1050,1037.5,1050,1050,1050,1000,1000,1000,1050,1000,1000,1050,1062.5,1075,1050,1095,1100,1100,1100,1150,1100,1100,1100,1150,1125,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1135,1125,1150,1167,1190,1160,1200,1244,1227,1200,1195,1200,1200,1200,1200,1229,1250,1295,1277,1250,1267.5,1272.5
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",473,,,,3700,3500,3650,3700,3500,3325,3075,2950,2900,2800,2800,3000,3142.5,3000,3200,3200,2925,2872.5,2995,3000,2995,2995,2995,2825,2800,3000,3060,3000,3000,2900,2850,2850,2900,2992.5,3100,3125,3325,3200,3200,3300,3300,3200,3200,3150,3395,3295,3262.5,3275,3200,3495,3600,3500,3400,3625,3500,3500,3500,3500,3500,3800,3800,3700,3725,3695,3550,3525,3694.5,3700,3500,3500,3600,3775,3600,3700,3750,3700,3500,3645
"Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",474,,,,,,,,,,,,,,,,,,,2675,2575,2650,2625,2575,2450,2475,2500,2500,2800,2625,2725,2450,2800,2725,2800,2800,2800,2875,2800,2490,2915,3050,3250,3000,3100,3095,2800,2800,2800,2775,2680,2680,2700,2775,3000,3200,3000,3425,3000,3450,3285,3380,3200,3325,3300,3600,3300,3200,3400,3300,3200,3200,3275,3275,3387.5,3500,3500,3500,3200,3500,3500,3600
"Yorba Linda","CA","Los Angeles-Long Beach-Anaheim","Orange",475,,,,,,,,,,,,,2800,2850,2775,2925,3200,3200,3250,3000,2645,2845,2795,2747.5,2800,2875,2672.5,2600,2900,2800,2850,2800,2950,3000,2800,2800,2800,2712.5,2975,3137.5,3000,2950,2900.5,2900,2900,2825,2800,2795,2872.5,3000,3000,3000,3000,3000,3050,3147.5,3000,3000,2975,3000,2995,3100,3200,3250,3000,3200,3300,3250,3200,3300,3100,3350,3300,3200,3200,3075,2925,3350,3300,3100,3200
"Harrisonburg","VA","Harrisonburg","Harrisonburg City",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,950,950,950,950,975,975,975,950,950,995,900,900,925,975,975,975,975,975,1000,975,1075,1100,1000,1000,1000,1062.5,1025,1000,1100,1000,1062.5,1075,994.5
"Woodbury","MN","Minneapolis-St Paul","Washington",477,,,,,,,,,,,,,,,,,1600,1572.5,1650,1585,1475,1450,1375,1400,1395,1395,1400,1449,1400,1495,1500,1450,1395,1395,1350,1385,1425,1395,1495,1525,1495,1375,1395,1395,1495,1450,1500,1395,1500,1525,1575,1525,1512.5,1582.5,1595,1595,1595,1662.5,1700,1600,1600,1700,1700,1622.5,1650,1650,1685,1695,1675,1662.5,1685,1847.5,1847.5,1662.5,1725,1700,1700,1750,1912.5,1995,1850
"Georgetown","TX","Austin","Williamson",478,,,,,,,,,,,,,,,,,,1322.5,1295,1400,1400,1425,1450,1500,1400,1400,1475,1500,1300,1362.5,1400,1500,1500,1525,1600,1600,1450,1395,1400,1400,1425,1450,1450,1500,1450,1497.5,1497.5,1525,1575,1575,1525,1525,1550,1550,1550,1575,1550,1550,1550,1595,1625,1597.5,1597.5,1550,1585,1595,1600,1600,1600,1600,1595,1595,1600,1600,1600,1600,1600,1600,1600,1595,1595
"Carmel","IN","Indianapolis","Hamilton",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1895,2100,1775,1950,1900,1750,1650,1795,1750,1700,1700,1750,1750,1800,1937.5,2000,1837.5,1900,1785,1795,1775,1772.5,1797.5,2097.5,1875,1800,1700,1850,1900,1995,1995,1900,1795,1790,1875,1795,1977.5,1850,1697.5,1822.5,1700
"Hamden","CT","New Haven","New Haven",480,,,,,,,,,,,,,,,,,,1750,1775,1850,1800,1700,1695,1625,1500,1600,1672.5,1675,1650,1675,1650,1750,1750,1675,1662.5,1550,1550,1695,1800,1800,1972.5,1825,1800,1800,1850,1800,1850,1850,1825,1797.5,1800,1800,1950,1900,1900,1800,1800,1975,1875,1900,1850,1850,2000,2000,1900,1875,1900,1850,1875,2000,2000,1850,1862.5,1800,1850,1825,1875,1825,1975,1950,1997.5
"Hendersonville","TN","Nashville","Sumner",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1562.5,1697.5,1695,1600,1662.5,1637.5,1600,1575,1695,1650,1650,1595,1597.5,1650,1575,1650,1650,1650,1697.5,1695,1650,1537.5,1595,1650,1650,1650,1712.5
"Tamarac","FL","Miami-Fort Lauderdale","Broward",482,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1497.5,1500,1500,1490,1400,1500,1450,1500,1400,1437.5,1450,1449,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1525,1550,1550,1550,1550,1550,1550,1600,1600,1550,1600,1625,1612.5,1600,1592.5,1650,1650,1613.5,1650,1650,1650,1700,1700,1650,1650,1650,1650,1650,1650,1700,1795,1850,1800,1675,1700
"Fayetteville","AR","Fayetteville","Washington",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,1050,1100,1125,1200,1250,1200,1150,1200,1200,1175,1200,1200,1300,1312.5,1325,1325,1200,1225,1200,1195,1300,1250,1200,1200,1200,1250,1300,1300,1250,1200,1200,1200,1275
"Dundalk","MD","Baltimore","Baltimore",484,,,,,,,,,,,,,,,,,,,,,,1300,1175,1125,1120,1010,1100,1250,1200,1175,1200,1200,1250,1200,1215.5,1200,1200,1231,1250,1257.5,1250,1300,1300,1300,1282.5,1300,1300,1250,1200,1250,1250,1250,1300,1300,1300,1300,1250,1250,1222.5,1255,1250,1250,1287.5,1300,1350,1300,1300,1300,1300,1300,1300,1300,1297.5,1300,1300,1300,1300,1300,1300,1300,1295
"Waltham","MA","Boston","Middlesex",485,,,,,,,,,,,,,,,,,,,,2158,2159.5,2030,2015,2000,2038,2099,2175,2157.5,2250,2200,2282,2200,2330,2240,2238.5,2155.5,2096,2167,2150,2170,2300.5,2378,2370,2310,2303,2275.5,2265.5,2260,2280,2310,2310,2400,2388,2371,2431,2373.5,2370.5,2308,2308,2331.5,2376,2370,2331.5,2371,2376,2371,2382,2333,2341.5,2320,2351.5,2351.5,2388,2400,2400,2382,2370,2400,2310,2370,2310
"Bellevue","NE","Omaha","Sarpy",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1200,1175,1175,1172.5,1185,1100,1062.5,1100,1175,1200,1300,1387.5,1285,1200,1200,1175,1150,1262.5,1290,1200,1200,1200,1200,1300,1300,1250,1300,1297.5,1200,1175,1200,1250,1287.5,1250,1300,1250,1250,1250,1300,1300,1225,1250,1212.5,1200,1250,1250,1350,1400,1350,1400,1350,1300
"Lakewood","WA","Seattle","Pierce",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1272.5,1295,1300,1200,1272.5,1325,1295,1300,1295,1250,1350,1446,1400,1400,1372.5,1325,1320,1350,1300,1335,1337.5,1335,1375,1325,1450,1425,1400,1387.5,1275,1300,1350,1495,1495,1550,1347.5,1425,1575,1400,1385
"Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",488,,,,,,,,,,,,,,2000,2100,2100,2250,2150,1850,1850,1850,1950,1950,2000,2000,1975,1900,1900,2000,2050,2100,2047.5,2000,1995,1950,2000,2200,2210,2250,2162.5,2100,2100,2100,2200,2200,2300,2300,2400,2500,2400,2300,2200,2200,2151,2300,2300,2225,2250,2450,2250,2250,2300,2450,2700,2800,2750,2500,2400,2495,2500,2600,2800,2600,2600,2525,2500,2600,2400,2575,2700,2500
"Greenwich","CT","Stamford","Fairfield",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,6000,6650,7800,7500,6500,6995,7250,7500,6900,6900,7250,7000,6850,6987.5,6850,7550,7000,7375,7000,7200,7250,7500,7500,7200,7600,7500,8000,8225,7997.5,7125,7000,6725,6500,6450,6000,6250,5900,5975,6750,6975,6775,7500,7500,6500
"Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",490,,,,,,,,,,,,,,,,,,,,1700,1700,1672.5,1725,1500,1650,1600,1599.5,1750,2000,1800,1700,1550,1575,1787,1800,1799.5,1825,1800,1825,1700,1700,1700,1799,1800,1800,1780,1765,1750,1925,1962.5,1975,1975,2000,2000,2200,2000,2000,2000,1900,1950,2000,1999,1895,1875,1825,1700,2000,1850,1750,1700,1800,1712.5,1872.5,2000,1950,1850,1700,1700,1700,1700,1700
"Encinitas","CA","San Diego","San Diego",491,,,,,,,,,,,,,3050,2850,3000,3000,3195,3075,3100,3000,2800,2850,2787.5,2800,2800,3050,2950,2950,3100,3500,3175,3025,2972.5,2872.5,2950,3050,3100,3000,3200,3200,3365,3295,3295,3200,3050,3150,2900,2925,2975,3050,3150,3200,3200,3200,3500,3500,3797.5,3500,3750,3997.5,3997.5,3500,3200,3750,3750,4000,3875,3950,4095,4272.5,3897.5,3500,3500,3500,3700,3900,3500,3650,3454,3500,3588
"Pontiac","MI","Detroit","Oakland",492,,,,,,,,,,,,,,,,,,,750,750,750,650,625,662.5,685,695,700,700,700,699,697.5,729,749,700,700,700,700,700,700,735,735,725,700,700,750,750,750,750,750,750,750,750,750,775,750,750,750,750,725,735,750,750,790,750,775,795,767.5,775,785,800,800,800,800,825,800,800,800,850,850,800,800
"Sanford","NC","Sanford","Lee",493,,,,,,,,,,,,,,1250,1250,1250,1350,1300,1300,1275,1250,1200,1195,1200,1115,1185,1150,1150,1200,1197.5,1200,1200,1200,1200,1200,1150,1150,1150,1150,1150,1200,1200,1200,1200,1150,1125,1125,1100,1100,1100,1100,1100,1200,1200,1200,1200,1197.5,1195,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1175,1200,1200,1200,1200,1200,1200,1250,1250
"Royal Oak","MI","Detroit","Oakland",494,,,,,,,,,,,1150,1125,1200,1175,1200,1200,1200,1200,1200,1200,1200,1200,1150,1150,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1224,1275,1250,1200,1200,1250,1350,1300,1350,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1350,1392.5,1400,1337.5,1350,1400,1400,1362.5,1400,1400,1400,1400,1500,1400,1400,1400,1400,1400,1400,1390,1450,1500,1462.5,1500,1500,1450
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",495,,,,,,,,,,,,,,,,,,,,,,,,,5000,5500,5250,5500,5000,4885,4972.5,5000,4995,4450,4450,5000,4500,4535,4500,4895,4995,5000,4800,5000,4897.5,4750,4700,4900,4787.5,4900,4850,4500,4950,5500,5500,5350,5500,5100,5500,5950,5500,5950,5900,5642.5,5550,5500,5000,5000,5000,5500,5500,5400,5500,5250,5500,5400,5300,4995,4875,4972.5,4850
"Ewa Beach","HI","Urban Honolulu","Honolulu",496,,,,,,,,,,,,,,,,,,,,,,,,,2300,2125,2300,2250,2275,2275,2300,2200,2225,2300,2225,2200,2375,2200,2200,2450,2400,2450,2450,2575,2425,2050,2100,2100,2250,2000,2150,2250,2275,2600,2375,2600,2525,2550,2500,2300,2350,2350,2450,2550,2850,2895,2895,2900,2997.5,3000,2850,2850,2800,2500,2850,2700,2900,2900,3000,2900,2900
"Kissimmee","FL","Orlando","Osceola",497,,,,,,,,,,,,,1100,1100,1150,1100,1100,1100,1100,1100,1100,1105,1110,1175,1125,1100,1162.5,1200,1200,1275,1275,1275,1200,1200,1200,1200,1200,1250,1250,1337.5,1312.5,1325,1312.5,1300,1350,1312.5,1300,1300,1300,1300,1300,1300,1450,1495,1500,1295,1300,1295,1300,1295,1295,1300,1350,1325,1350,1395,1352.5,1350,1350,1395,1350,1350,1362.5,1395,1400,1400,1400,1425,1400,1400,1425
"Pasadena","MD","Baltimore","Anne Arundel",498,,,,,,,,,,,,,,,,,,,,,,1650,1650,1595,1500,1650,1700,1650,1600,1650,1800,1700,1800,1700,1700,1650,1700,1650,1700,1750,1750,1750,1750,1775,1725,1850,1700,1675,1650,1650,1650,1650,1750,1800,1800,1800,1800,1760,1795,1795,1750,1772.5,1750,1750,1750,1750,1800,1800,1797.5,1785,1750,1750,1750,1700,1750,1800,1795,1897.5,1750,1750,1795
"Fort Mill","SC","Charlotte","York",499,,,,,,,,,,,,,,,,,,,,1500,1650,1545,1545,1450,1395,1250,1250,1295,1450,1350,1500,1650,1400,1275,1275,1400,1375,1265,1400,1400,1400,1522.5,1600,1495,1550,1562.5,1500,1425,1292.5,1325,1350,1350,1375,1575,1625,1650,1595,1450,1450,1325,1295,1300,1395,1450,1500,1597.5,1650,1662.5,1625,1650,1475,1525,1600,1625,1697.5,1600,1450,1590,1625,1525,1658.5
"Dearborn Heights","MI","Detroit","Wayne",500,,,,,,,,,,,,,,,,,,925,950,900,950,900,875,875,875,900,900,900,950,950,950,950,925,925,900,900,900,925,950,925,925,925,950,950,850,900,900,900,950,900,900,950,950,925,950,950,950,950,900,925,925,925,950,950,1000,950,950,950,950,995,950,950,975,950,950,950,975,1000,1000,1000,1000
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",501,,,,,,,,,,,3500,3500,3400,3200,3250,3400,3500,3550,3372.5,3272.5,3295,3450,3200,3200,3400,3300,3300,3300,3500,3500,3450,3450,3200,3200,3200,3395,3100,3100,3300,3300,3400,3600,3800,3500,3600,3800,3497.5,3500,3500,3495,3500,3497.5,3600,3697.5,3795,3795,3600,3600,3600,3800,3600,3775,3600,3800,3925,3900,3700,3800,3800,3725,3895,3900,3750,3700,3700,3600,3900,3850,3800,3900,3800
"Brentwood","CA","San Francisco","Contra Costa",502,,,,,,,,,,,,,,2000,2000,1995,1995,1897.5,1982.5,2050,2025,1997.5,2125,2000,2050,2099,2074.5,2100,2100,2097.5,2050,2000,2100,2149,2095,2100,2100,2050,2050,2025,2000,2000,2000,2050,2100,2095,2050,2097.5,2000,2049,2095,2080,2050,2100,2150,2169,2200,2150,2139,2175,2200,2200,2297.5,2195,2225,2250,2150,2300,2275,2250,2200,2250,2225,2295,2200,2362.5,2397.5,2495,2390,2395,2350
"Deland","FL","Daytona Beach","Volusia",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1130,1100,1062.5,1000,975,997.5,950,937.5,1037.5,1100,1129.5,1150,1147.5,1150,1150,1097.5,1100,1100,1150,1195,1200,1200,1125,1150,1150,1100,1195
"Mansfield","TX","Dallas-Fort Worth","Tarrant",504,,,,,,,,,,,,,,1637.5,1597.5,1572.5,1572.5,1595,1485,1550,1525,1595,1572.5,1495,1500,1435,1400,1425,1475,1500,1597.5,1495,1550,1550,1495,1500,1550,1495,1500,1595,1550,1595,1550,1550,1500,1500,1495,1495,1500,1537,1500,1500,1550,1595,1600,1595,1629,1600,1600,1600,1585,1575,1637.5,1699.5,1650,1625,1700,1692,1695,1695,1695,1600,1595,1600,1695,1640,1695,1625,1762.5,1695,1685
"Fayetteville","GA","Atlanta","Fayette",505,,,,,,,,,,,,,1422.5,1387.5,1375,1387.5,1357.5,1397.5,1295,1200,1197.5,1200,1200,1200,1200,1195,1197.5,1200,1200,1300,1300,1200,1200,1207.5,1200,1250,1272.5,1250,1250,1250,1295,1325,1325,1350,1295,1400,1325,1337.5,1350,1395,1350,1350,1362.5,1482.5,1450,1470,1492.5,1400,1400,1400,1350,1400,1412.5,1400,1447.5,1475,1477,1495,1500,1495,1500,1397.5,1397.5,1350,1337.5,1325,1495,1450,1495,1595,1450
"North Richland Hills","TX","Dallas-Fort Worth","Tarrant",506,,,,,,,,,,,,,,,,,,,,1192.5,1100,1175,1200,1187.5,1150,1250,1195,1150,1250,1300,1200,1272.5,1175,1187.5,1197.5,1250,1200,1195,1175,1150,1212.5,1275,1395,1350,1162.5,1150,1249,1217,1199,1195,1195,1195,1300,1300,1312.5,1350,1395,1395,1412.5,1350,1397,1400,1312.5,1350,1462.5,1450,1400,1372.5,1495,1325,1325,1395,1385,1400,1375,1362.5,1275,1350,1372.5,1485,1422.5
"Land O Lakes","FL","Tampa","Pasco",507,,,,,,,,,,,,,1395,1400,1400,1400,1400,1400,1400,1400,1300,1300,1295,1285,1300,1300,1400,1435,1400,1400,1385,1400,1400,1400,1400,1395,1400,1380,1400,1400,1475,1450,1495,1500,1475,1437.5,1400,1400,1420,1400,1400,1425,1495,1475,1450,1425,1450,1450,1455,1462.5,1475,1482.5,1464,1495,1495,1500,1500,1495,1500,1495,1495,1500,1512.5,1550,1585,1540,1550,1552.5,1495,1514.5,1550
"Lake Elsinore","CA","Riverside","Riverside",508,,,,,,,,,,,,,1622.5,1595,1447.5,1445,1600,1600,1600,1600,1499,1572.5,1572.5,1595,1599,1600,1549,1495,1482.5,1500,1550,1500,1500,1550,1547.5,1500,1550,1600,1595,1589,1600,1550,1592.5,1600,1600,1654,1600,1600,1695,1695,1695,1675,1652.5,1650,1650,1650,1695,1650,1650,1700,1650,1600,1650,1650,1749,1700,1795,1699.5,1625,1611,1599,1605.5,1695,1650,1700,1700,1695,1800,1660,1745,1695
"Saint Cloud","FL","Orlando","Osceola",509,,,,,,,,,,,,,,1200,1197.5,1200,1150,1000,1000,1100,1150,1137.5,1095,1000,1000,1050,1085,1150,1150,1200,1200,1200,1100,1150,1150,1200,1200,1250,1200,1250,1250,1237.5,1250,1250,1200,1250,1250,1250,1250,1225,1200,1225,1275,1250,1275,1295,1295,1250,1285,1250,1250,1250,1297.5,1295,1325,1395,1400,1300,1350,1287.5,1250,1285,1300,1300,1350,1397.5,1275,1332.5,1325,1312.5,1350
"Farmington","NM","Farmington","San Juan",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.5,1298.5,1200,1195,1070,1150,1100,1150,1150,1300,1225,1300,1400,1500,1450,1300,1400,1300,1300,1350,1300,1295,1250,1200,1300,1300,1300,1300,1200,1250,1250,1200,1250,1175,1200,1150,1300,1175
"Medford","MA","Boston","Middlesex",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,2025,2325,2375,2100,2200,2350,2112.5,2050,2000,1997.5,1995,1940,2062.5,2100,2169,2150,2150,2400,2300,2400,2300,2300,2250,2234.5,2350,2400,2300,2169,2220,2169,2300,2300,2169,2300,2400,2450,2475,2300,2250,2200,2200,2200,2200,2200,2250,2400,2300,2400,2690,2400,2643.5,2300
"Eastvale","CA","Riverside","Riverside",512,,,,,,,,,,,,,,2400,2400,2397.5,2400,2400,2400,2350,2350,2350,2400,2395,2400,2400,2400,2400,2350,2397,2400,2400,2397.5,2387.5,2400,2397.5,2400,2400,2350,2350,2300,2350,2400,2392.5,2387.5,2395,2350,2300,2350,2380,2360,2380,2400,2400,2400,2417.5,2400,2400,2400,2448,2435.5,2400,2480,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2497.5,2495,2500,2525,2550,2500,2550,2500
"Missouri City","TX","Houston","Fort Bend",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1400,1400,1450,1500,1550,1650,1650,1690,1500,1650,1650,1650,1700,1692.5,1700,1700,1700,1700,1750,1700,1725,1700,1675,1712.5,1700,1800,1700,1700,1725,1695,1650,1700
"Midwest City","OK","Oklahoma City","Oklahoma",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,700,675,725,750,750,750,725,700,700,700,750,825,850,800,825,812.5,795,795,780,800,800,800,825,850,800,850,875,812.5,795,757.5,795,797.5,800,850,875,900,875,862.5,842.5,800,825,812.5,795,800,800,800,800,835,825,797.5,800,800
"Freehold Township","NJ","New York","Monmouth",515,,,,,,,,,,,,,,1625,1650,1700,1750,1800,1775,1700,1650,1700,1750,1700,1650,1625,1650,1649,1600,1800,1800,1800,1765,1780,1750,1800,1800,1750,1700,1725,1800,1800,1800,1800,1800,1825,1850,1800,1800,1800,1800,1800,1800,1800,1850,1850,1825,1800,1795,1800,1800,1737.5,1800,1750,1800,1837.5,1800,1850,1800,1800,1800,1800,1850,1775,1850,1850,1850,1850,1800,1850,1875
"Lilburn","GA","Atlanta","Gwinnett",516,,,,,,,,,,,,,1162,1200,1200,1150,1175,1200,1097.5,1100,1100,1130,1150,1200,1200,1125,1125,1100,1100,1150,1200,1100,1100,1195,1225,1125,1100,1050,1137.5,1200,1150,1200,1200,1200,1250,1200,1195,1195,1150,1195,1175,1150,1197.5,1225,1197.5,1195,1200,1225,1200,1200,1200,1250,1200,1250,1250,1300,1290,1249,1219.5,1250,1250,1272.5,1350,1329.5,1350,1349.5,1309,1329.5,1300,1272.5,1330
"Goose Creek","SC","Charleston","Berkeley",517,,,,,,,,,,,,,,,,,,,1062.5,1050,1112.5,1100,1000,1000,1010,1137.5,1150,1100,1075,1100,1050,1100,1075,1050,1050,1037.5,997.5,1050,1125,1150,1125,1185,1100,1100,1150,1195,1150,1137.5,1100,1100,1100,1150,1185,1162.5,1150,1195,1200,1200,1200,1200,1250,1195,1237.5,1250,1250,1200,1250,1230,1195,1125,1100,1125,1150,1200,1237.5,1250,1300,1300,1197.5,1225,1195
"Noblesville","IN","Indianapolis","Hamilton",518,,,,,,,,,,,,,,,,,,,,,,,,,1195,1222.5,1150,1200,1200,1350,1220,1200,1125,1100,1160,1200,1237.5,1300,1300,1299,1280,1250,1250,1295,1295,1295,1297,1295,1297,1275,1250,1250,1297,1295,1299,1299,1295,1295,1299,1299,1300,1312.5,1300,1295,1297,1300,1325,1325,1300,1299,1300,1345,1325,1325,1332.5,1350,1350,1300,1295,1300,1299
