"RegionName","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Columbia","MO","Columbia","Boone",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,795,762.5,785,700,670,650,625,600,650,700,700,650,692.5,650,650,650,640,640,640,650,625,650,675,695,700,695,685,695,695,695,700,625,675,650,675
"Cedar Rapids","IA","Cedar Rapids","Linn",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600,595,607.5,605,605,650,647.5,750,705,639,639.5,616,550,605
"Norcross","GA","Atlanta","Gwinnett",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,699,718,702,667.5,665,705,719,741.5,719,747.5,750,795,745.5,769,727,725,756,749.5,753,750,749.5,750,753,756.5,750,785,795,810.5,834,829,839,823.5,804.5,818.5,833,856.5,852,840,831.5,837,840,857.5
"Wichita Falls","TX","Wichita Falls","Wichita",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,665,657.5,632.5,635,650,642.5,642.5,667.5,650,667.5,695,687.5,700,717.5,660,677.5,649,649,599,595,604.5,599,632.5,649,695,649,610,599,677.5,599
"Fairfield","CA","Vallejo","Solano",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.5,1358,1372.5,1237.5,1283,1236,1300,1300,1374,1393,1262.5,1285,1300,1476,1450,1626,1665,1620,1601.5,1620,1648.5,1640,1632,1719,1732,1648,1655
"San Mateo","CA","San Francisco","San Mateo",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730,2396,2295,2525,2764,2886.5,2670,2820,2754,2788,2800,2800,2799,2786,2810.5,2810,2925,2927,3000,3090,3142,3021.5,2890,2811,2995,2933,2910,2800,2755,2883.5,2728,2759,2706
"San Leandro","CA","San Francisco","Alameda",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1245,1245,1355,1399,1415,1425,1400,1350,1300,1300,1350,1450,1495,1525,1512.5,1550,1585,1500,1572.5,1625,1600,1595,1595,1672.5,1700,1750,1885,1795,1800,1795,1697.5,1785,1895,1895,1895,1790,1850,1862.5,1895
"Sandy Springs","GA","Atlanta","Fulton",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,1149.5,1285,1272.5,1301,1289.5,1289.5,1286.5,1302.5,1300,1279,1249,1263.5,1349,1327.5,1345,1409.5,1355,1268,1294,1275,1193.5,1150,1171,1138,1212
"Albany","NY","Albany","Albany",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1175,1275,1175,1147.5,1110,1100,1100,995,950,947.5,995
"Richardson","TX","Dallas-Fort Worth","Dallas",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1102.5,1216,1160,1144,1179,1142,1174.5,1205,1250,1321,1297,1305,1264.5,1224,1102.5,1224,1216,1212,1248.5,1249,1270,1283,1290,1315,1369.5,1320,1308,1326.5,1362.5,1330.5,1383.5,1251,1329,1350,1345,1348
"Portsmouth","VA","Virginia Beach","Portsmouth City",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,862.5,875,855,875,875,858.5,858.5,863.5,875,832.5,797.5,800,825,925,925,925,925,900,895,889,857.5,850,850,875,875,889,867.5,849,875,895,889,895,875,882,850,899.5,865,870,900,875,909,882.5
"Laurel","MD","Washington","Prince Georges",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1462,1360,1359,1347.5,1389,1420,1469.5,1397.5,1464.5,1400,1418,1484.5,1503,1474.5,1475,1499,1489,1457,1459,1365,1385,1362.5,1365,1403,1424.5,1460,1424.5,1432,1410,1409,1360,1353,1385,1390,1408,1395,1414.5,1390,1434,1415,1470
"Orange Park","FL","Jacksonville","Clay",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,780,800,794,775,775,769,769,772,780,795,812.5,850,852.5,845,835,795,831,850,870,852.5,879,859,859,865,898,869,880,874.5
"Duluth","GA","Atlanta","Gwinnett",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,927,914.5,859,897,935.5,935,949.5,939,978,1020.5,999,1034,1003,965,1053,1058,1064,1100,1075,1065,1016,1003.5,1023,1053,1080,1100,1020,1150,1186.5,1285,1082
"Davie","FL","Miami-Fort Lauderdale","Broward",243,,,,,,,,,,,,,,,,,,,,,,,,,,1422.5,1500,1497.5,1400,1500,1250,1395,1450,1400,1397.5,1400,1392.5,1400,1254.5,1372.5,1350,1400,1500,1490,1450,1400,1420,1400,1400,1375,1387.5,1420,1400,1350,1325,1400,1370,1385,1395,1500,1500,1350,1487.5,1502.5,1505,1500,1500,1400,1599,1574.5,1575,1542,1678,1714,1666,1650,1624.5,1646,1650
"West Chester","PA","Philadelphia","Chester",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.5,1295,1295,1320,1327.5,1291,1347.5,1399,1397.5,1394,1397.5,1505,1499,1432,1500,1461,1456,1475,1475,1477,1497.5,1455,1475,1475,1455,1465.5,1345,1475,1474,1510,1535,1495,1490,1455.5,1525,1500
"Columbia","MD","Baltimore","Howard",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.5,1530,1485,1570,1465,1481,1453,1445,1479,1455,1447.5,1505,1529,1565.5,1611,1537.5,1520.5,1565,1560,1536,1555,1530,1535,1506,1525.5,1525,1555,1565,1545,1520,1530
"Newton","MA","Boston","Middlesex",246,,,,,,,,,,,,,1550,1700,1775,1900,1937.5,1850,1900,1900,1900,1900,1950,1900,1900,2000,2000,2100,1925,2100,2200,2000,2100,2000,1825,1950,2097.5,2000,2150,2210,2400,2400,2300,2200,2200,2150,2200,2375,2300,2350,2350,2300,2400,2400,2300,2200,2250,2200,2200,2200,2200,2300,2300,2250,2300,2450,2500,2500,2400,2350,2300,2300,2300,2300,2300,2500,2400,2400,2400
"Lawrence","KS","Lawrence","Douglas",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,700,700,657.5,614.5,607,630,570,609,640,655,650,713,700,655,609,595,615,650,655,688,659,655,655,685,700,682.5,700,675,630,635,715,615
"Napa","CA","Napa","Napa",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.5,1652,1859,1830,1787.5,1782,1851,1928.5,1931,1917,1928.5,1928.5
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1625,1630,1717.5,1725,1697,1689,1710,1727.5,1797.5,1770,1770,1779,1810,1805,1770,1765,1840,1833,1841,1841,1860,1795,1810,1800,1807.5,1869,1869,1932,1915,1989,1989,2049,2019,1867,1969.5,2052
"Centennial","CO","Denver","Arapahoe",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.5,1464.5,1395,1464.5,1489,1500,1450,1500,1425,1475,1442.5,1430,1460,1419.5,1419,1489,1515,1578,1552.5,1595,1585,1573,1585,1641,1580,1540.5,1609,1618,1592,1575,1441,1488.5,1475.5,1512.5,1493,1487.5,1535,1477
"Riverview","FL","Tampa","Hillsborough",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,885,1009.5,990,994,984.5,1070,1070,1095,1097,1129,1175,1139,1095,1120,1110,1110.5,1160,1175,1175,1182,1115,1097,1190
"Lawton","OK","Lawton","Comanche",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,450,497,557.5,567,522.5,475,450,450,395,450,450,475,490,450,450,450,482.5,495,490,525,500,537.5,525,550,575,570,550,537.5,550,575,575,575,575,550,575,632.5,600,615,625,689,684,710
"Annapolis","MD","Baltimore","Anne Arundel",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787,1799,1710,1719,1756,1789,1776,1821.5,1842,1802.5,1800,1734,1616,1545,1600,1699,1786,1710,1750,1807,1785,1709,1560
"Highlands Ranch","CO","Denver","Douglas",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.5,1207,1220,1225,1227.5,1246.5,1250,1310,1339,1340,1374,1432,1420,1393,1360,1360,1399,1404,1412,1429,1529,1513,1548,1468.5,1484,1579,1581,1645.5,1638,1592.5,1582,1585,1577.5,1649,1539,1599,1587
"Federal Way","WA","Seattle","King",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1028,1015,992.5,992.5,1010,1090,1060,1065,1010,1097,1100,1075,1092.5,1121,1070,1121.5,1130,1150,1171.5,1195,1175,1150,1170,1075,1124,1150,1119,1125,1176.5,1224,1230,1203.5,1302,1275
"Hillsboro","OR","Portland","Washington",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,1130,1185,1260,1250,1220,1228,1240,1245,1162,1199.5,1291.5,1325,1352.5,1350,1425,1500,1492,1426,1411.5,1393,1435,1440,1438.5,1458.5,1449.5,1478,1486.5,1483,1445,1450
"Champaign","IL","Champaign-Urbana","Champaign",257,,,,,,,,,,,,,,,,577.5,570,550,567.5,637.5,592.5,565,630,650,675,685,650,650,645,645,650,600,600,600,600,650,652.5,637.5,605,630,640,630,685,692.5,725,685,675,695,695,685,662.5,662.5,650,625,700,825,770,700,750,775,770,779,750,750,750,750,797,800,765,750,727,725,722.5,695,675,699,655,750,691.5
"Greeley","CO","Greeley","Weld",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,737.5,750,762.5,750,825,762.5,810,787.5,772.5,750,762.5,725,725,775,800,825,850,840,825,812.5,850,865,895,850,885,875,800,850,825
"Meridian","ID","Boise City","Ada",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.5,785,762.5,750,845,835,845,825,795,822.5,895,895,890,899,899.5,895,895,895,880,895,895,910
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623,2612,2785,2700,2885,2870,2650,2595,2410,2644.5,2665,2582,2395,2499,2595,2685,2659,2670,2792.5,2922.5,2795,2750,2705,2800,2895,2750,2751.5,3049,3167,3196,3198,3260.5,3000,2929,3137.5,3214,3278,3000,3200,3166,2970,3037.5,3200
"Yakima","WA","Yakima","Yakima",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,675,675,675,700,685,672.5,672.5,665,675,675,695,670,675,675,670,685,705,675,605,575,625,612.5,597.5,575,595,650,625,637.5,625,635,705,650,625,625,625,647.5,625,575,592.5,625,600,595,625
"Muncie","IN","Muncie","Delaware",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,546,517.5,525,525,532.5,550,500,550,525,575,600,550,585,500
"Plantation","FL","Miami-Fort Lauderdale","Broward",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1450,1500,1475,1387.5,1400,1435.5,1409,1440,1420,1350,1384,1350,1350,1350,1350,1400,1355,1361,1380,1450,1441,1406.5,1400,1400,1427,1500,1459,1423,1450,1470,1470,1530,1502,1514,1520,1529.5,1545,1599,1660.5,1607,1558,1600,1604,1617,1599,1559.5,1583,1627.5
"Cheyenne","WY","Cheyenne","Laramie",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,636,662.5,662.5,642,677.5,700,725,737.5,712.5,695,700,675,725,757.5,695,681.5,700,697.5,700,697.5,750,750,725,700,715,750,750,750,750,795,750,767.5,750,750,725,750,725,700
"Lynchburg","VA","Lynchburg","Lynchburg City",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.5,565,585,600,610,600,572.5,530,542.5,525,612.5,625,590,585,550,600,607.5,625,600,600,600,675,675,600,650,695,695,695,750,775,775,794,775,795,816.5,770
"Bryan","TX","College Station","Brazos",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,600,625,625,625,644,644,650,625,625,621,647,647,647,650,625,665,650,675,652.5,675,675,625,625,592,625,629,585,625,675,695,720,695,750,700,697.5,630
"Sunrise","FL","Miami-Fort Lauderdale","Broward",267,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1485,1462.5,1492.5,1550,1400,1422.5,1450,1500,1450,1400,1395,1400,1400,1450,1372.5,1575,1575,1625,1595,1550,1649.5,1525,1475,1450,1475,1550,1495,1397.5,1410,1395,1415,1450,1450,1400,1500,1575,1500,1527.5,1672,1720,1710,1818.5,1728.5,1700,1713,1706,1676.5,1600,1615,1700,1700,1547.5,1562.5,1750
"Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2339,2300,2400,2400,2400,2150,2200,2000,2000,1900,1800,1850,1800,1900,2000,1850,1843,1830,1809,1850,1800,1900,1900,1982.5,2089,2000,1907.5,1833,1841,1950,1900,1850,1850
"Fall River","MA","Providence","Bristol",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,775,775,750,750,737.5,796,800,762.5,750,740,695,700,725,725,725,750,750,750,755,757.5,800,757.5,750,800,775,775,800,850,875,820,850,850,850,875,850,825,875,925,895,850,950,850,900,900
"Allen","TX","Dallas-Fort Worth","Collin",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,1202,1212.5,1200,1196,1196,1191,1221,1242,1153,1254,1219,1212,1254,1180
"Franklin","TN","Nashville","Williamson",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,1675,1675,1679.5,1666,1529,1635,1600,1645,1652,1643,1607,1694.5,1694,1703,1712,1731,1750,1625,1486,1470,1525
"Herndon","VA","Washington","Fairfax",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,1603.5,1620,1706,1729,1760.5,1599,1830,1772,1699,1699,1664,1675,1664,1699,1719,1739,1754,1682,1649.5,1596,1640.5,1647,1663,1717.5,1699.5,1700,1713,1679,1650,1641,1669,1650,1659,1654,1675.5,1699,1719,1660,1699,1697.5,1709,1696.5
"Pearland","TX","Houston","Brazoria",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1257.5,1245,1264,1285,1247.5,1315,1240,1237.5,1235,1215,1287,1184.5,1239,1247.5,1305,1295.5,1310,1301.5,1232,1232.5,1295
"Bloomington","MN","Minneapolis-St Paul","Hennepin",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,935,900,900,895,975,947.5,995,975,975,1020,990,975,995,1170,1080,1085,1070,1080,1080,1129,1080,1175,1175,1195,1201,1250,1250.5,1260,1250,1215,1297,1354
"Nashua","NH","Manchester","Hillsborough",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1095,1062.5,1095,1095,1099,1144,1118,1063,1075,1064,1050,1050,1125,1125,1125,1225,1167.5,1145,1199,1200,1225,1225,1225,1195,1254.5,1225,1249.5,1299,1299,1267,1250,1250,1300,1275,1300,1300,1300,1250,1300,1300,1305
"Lynn","MA","Boston","Essex",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1350,1500,1475,1500,1507.5,1500,1600,1695,1500,1600,1515,1600
"Williamsburg","VA","Virginia Beach","James City",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,1150,1130,1070,1125,1086,1140,1150,1130,1233,1050,1050,989,949.5
"Kennesaw","GA","Atlanta","Cobb",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1128,1175,1220,1224.5,1249,1200,1144,1151.5,1195,1182,1188.5,1188.5,1175,1141,1175,1195,1195,1215,1219.5,1219.5,1199.5,1177,1110,1129,1109,1229,1219,1195,1152,1219,1199,1199,1250,1260,1250
"Boulder","CO","Boulder","Boulder",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,1695,1627,1650,1650,1700,1649,1654.5,1779.5,1834,1804,1845,1865,1790,1710,1690,1575,1640,1695,1882.5,1800,1792,1730,1807,1892.5,1855,1873,1885,1776,1800,1740,1730,1781
"Norwalk","CT","Stamford","Fairfield",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1950,1975,1877.5,2010,1900,1934,2082.5,2129,2027.5,2010,1989.5,1955,1987,2000,2047,1999,1990,1990,1900,1872.5,2000,2117.5,1999,2000,1950,1910,1950,1945,2030,2065,1999.5,2235,1950,1780,1900
"Town of Poughkeepsie","NY","New York","Dutchess",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,985,975,950,900,937.5,1000,1000,1000,1000,915,932.5,995,1035,962.5,1050,1100,1100,1135,1150,1100,1135,1117.5,1110,1100,1100,1050,1100,1100,1100,1100,1015.5,1050,1050,1100,1050,1100,1050,1025,1075,1100,1107.5,1150,1137.5,1132.5,1195,1085,1150,1097.5
"Germantown","MD","Washington","Montgomery",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1434.5,1434.5,1400,1450,1350,1412.5,1375,1400,1375,1399.5,1415,1415,1399,1395,1350,1345,1369,1355,1381,1383.5,1375,1385.5,1409,1380,1375,1382,1385.5,1404,1415,1572,1539.5,1530,1560,1577,1574.5,1595,1580,1513,1453.5,1465,1555
"Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1037.5,930,900,925,950,925,950,1015,975,950,950,950,950,925,950,950,950,962.5,1050,1050,1112.5,1037.5,1025,995,995,1050,1010,1000,1025,1050,1075,1095,1075,1112.5,1095,1072.5,1100,1095,1095,1225,1162.5,1150,1275,1150,1237.5
"Chino","CA","Riverside","San Bernardino",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.5,1602.5,1555,1580,1617.5,1595,1595,1595,1580,1565,1632.5,1595,1602,1640,1650,1660,1675,1686,1657.5,1675,1656,1730,1632.5,1647.5
"Spokane Valley","WA","Spokane","Spokane",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,795,720,715,715,710,625,595,577.5,550,585,595,595,595,625,625,605.5,615,625,625,656,685,705,697,760,755,745,750,717.5,692.5,665,695,720,792.5,802,815,802.5,873.5,892.5,924,872,889.5,870
"Farmington Hills","MI","Detroit","Oakland",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,1070,990,1030,1035,1042.5,1105,1035,1145,1115,1165,1120,1190,1222.5,1115,1143,1130,1134,1111.5,1209.5,1130,1269,1108,1225.5
"Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,1837.5,1997.5,1925,1900,1900,1900,1875,1900,2000,2000,1900,1900,1948,1875,1995,1900
"Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1597.5,1500,1500,1500,1497.5,1497.5,1550,1595,1595,1572.5,1650,1650,1595,1625
"Leesburg","VA","Washington","Loudoun",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.5,1606,1589,1599,1409,1449,1389,1355,1377,1404.5,1485,1547.5,1517,1570,1449,1489,1529,1449,1452,1439,1415,1425,1480,1500,1489,1525,1549.5,1572,1505,1504.5,1475,1479,1547,1459,1532.5,1519.5,1535,1552.5,1579,1589,1529.5
"Kent","WA","Seattle","King",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,875.5,970,950,890,895,906,895,960,985,1010,1026.5,1036,1075,1008.5,1120,1175,1092,1202.5,1160,1168,1105.5,1106,1131,1106.5,1123,1114,1145,1195,1175,1166.5,1205,1060,1155.5,1182.5,1199.5,1199,1282.5,1298,1310,1298,1312,1310
"Sterling","VA","Washington","Loudoun",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,1678,1630,1639,1593,1679,1676.5,1609.5,1665,1683.5,1642,1587.5,1590,1560,1583
"Redwood City","CA","San Francisco","San Mateo",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2450,2550,2685,2741.5,2647.5,2786.5,2642,2955,2985,2950,3083,3089,3096.5,3095,3337.5,3157.5,3035,3055,3330,3200,3167.5,3321,3382.5,3472,3595,3616,3350,3509.5,3209,3195,2981
"Quincy","MA","Boston","Norfolk",293,,,,,,,,,,,,1250,1350,1350,1300,1350,1350,1397.5,1491,1575,1587.5,1500,1375,1400,1300,1300,1250,1372.5,1395,1400,1250,1395,1400,1500,1325,1550,1761,1775,1542.5,1550,1600,1600,1600,1600,1600,1550,1566,1559,1570,1600,1629,1677.5,1700,1700,1700,1700,1688,1642,1700,1780,1675,1739,1717,1715,1800,1825,1850,1850,1822.5,1850,1850,1835,1910,1942,1905,1927.5,1925,1900,1989.5
"Danbury","CT","Stamford","Fairfield",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1356.5,1390,1507.5,1520,1575,1500,1475,1420,1475,1500,1457.5,1540,1440,1562.5,1540,1610,1670,1630,1595,1550,1556.5,1600,1632,1675,1715,1770,1737,1794.5,1745,1855,1826.5,1805,1850,1891,1890,1890,1900,1883,1635,1790,1880
"Arden-Arcade","CA","Sacramento","Sacramento",295,,,,,,,,,,,,,,,,,,,,,,,704,782.5,760,725,725,772.5,772.5,725,795,750,725,750,785,750,769,759,754.5,750,747.5,750,750,791.5,795,775,795,795,795,795,725,725,750,775,807.5,751,752,750,802,795,825,762.5,797.5,815,795,795,895,927,929,893.5,895,900,972.5,966.5,975,939.5,975,1014.5,995
"Parker","CO","Denver","Douglas",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,1435,1469,1493,1413.5,1490,1439.5,1370.5,1499,1480,1477.5,1406,1472.5,1455,1537.5,1470,1423,1365.5,1472.5
"Glen Burnie","MD","Baltimore","Anne Arundel",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1128,1169,1214,1214,1157,1129,1127,1129,1127,1128,1129,1128,1254,1254,1300,1267,1238,1267,1202,1178,1127,1166,1212,1220.5,1224,1192,1179,1188,1192,1192,1160,1156,1190,1222.5,1239,1210,1190,1214.5,1230,1200,1200
"Ashburn","VA","Washington","Loudoun",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,1688.5,1679,1655,1652.5,1590,1582.5,1579,1579.5,1575,1718,1728.5,1734.5,1779,1677,1612,1558,1558.5,1595,1607,1647.5,1571,1617,1590,1579,1600.5,1559,1577,1528,1520.5,1523,1524.5,1594,1579.5,1581,1603,1577.5,1518,1575
"Roswell","GA","Atlanta","Fulton",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,1205.5,1190.5,1174.5,1200,1155,1192.5,1208,1203,1203,1171,1203,1200,1182,1255,1255,1255,1256.5,1268,1268,1292,1252.5,1265,1277.5,1265
"Longmont","CO","Boulder","Boulder",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1205,1196,1208.5,1216,1214.5,1202,1242,1250,1204.5,1245,1253,1264,1222,1196,1160.5,1200,1200,1330.5,1314,1247.5,1234.5,1266
"Cranston","RI","Providence","Providence",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,930,970,997.5,1000,925,900,900,900,875,900,875,950,975,912.5,925,925,950,950,950,950,975,997.5,1000,1012.5,1000,950,1050,1010,1000,1017.5,1000,1000,1100,1050,1100,1017.5,1050,1137.5,1005,1000,1125
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,1875,1875,1885,1827.5,1860,1925,1960,1940,1925,1905,1955,1955,1910,1977.5,1957.5,1940,1925,1950,1952.5,1970,2002.5,1955,1930,1982.5,1970,1985,1984,2020,2077.5,1955,2172.5,2122.5
"Walnut Creek","CA","San Francisco","Contra Costa",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1830,1850,2099,1935,1824.5,1950,1850,1865,1822.5,1850,1875,1935,1912.5,2017.5,1999,2202,2310,2235,2160,2063.5,2150,2205,2149,2157,2146,2128,2302.5,2350,2380,2505,2374,2695,2790,2755,2478,2450,2447.5,2490,2478,2454,2349
"Town 'n' Country","FL","Tampa","Hillsborough",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1018,957,830,852,869,895,950,993.5,989.5,1009,995,1010,1009.5,947.5,984,961,1004.5,988.5,975,910.5,1001,1034,1029,1029.5,1026.5,1013,1009,1043,1060,1071.5,1079,1109,1079,1059,1083,1079,1128.5,1129,1137,1160,1155
"Thousand Oaks","CA","Ventura","Ventura",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,1780,1800,1827,1932,1954.5,1905.5,1792,1839,1837.5,1775,1775,1902,1895,1846,1895,2030.5,2024.5,1960,2024.5,1991.5,1985,1828,1821.5,1908,2003,2010.5,2011,1972,2173.5,1941,1959,1921.5
