"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Riverdale","New York","NY","New York","Bronx",374,,,,,,,,,,,,,,,,,1700,1500,1600,1595,1600,1700,1700,1672.5,1650,1697.5,1700,1900,1750,1637.5,1700,1772.5,1750,1797.5,2000,1900,1995,1785,1775,1750,1775,1850,1995,2095,2100,1995,1995,1950,1895,1895,1897.5,1895,2200,2395,2050,2000,2108,2000,2000,2000,2095,2000,1995,2000,1997.5,2100,2095,2100,2250,2195,2195,2095,2012,2100,2100,2095,2172.5,2200,2225,2200
"Bay Terrace","New York","NY","New York","Queens",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2300,2100,2100,2125,2100,2150,2200,2050,2200,2200,2200,2200,2200,2200,2200,2100,2200,2150,2175,2150,2150,2200,2200,2250,2250,2250,2300,2300,2300,2200,2175,2200,2500,2500,2500,2325,2300,2300,2300,2300,2300,2300,2300,2250,2300,2300,2300
"Windsor","Denver","CO","Denver","Denver",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1480,1470,1445,1440,1445,1492.5,1495,1500,1349,1475,1445,1520
"Georgetown","Washington","DC","Washington","District of Columbia",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385,3400,3165,3240,3230,3155,3240,3200,3100,2982.5,3200,3250,3197.5,3200,3000,3000,3000,3000,3157,3210,3210,3210,3400,3180,2997.5
"Five Points","Denver","CO","Denver","Denver",378,,,,,,,,,,,,,,,,,,,,,,,1542,1423,1480,1428,1512,1500,1495,1500,1428,1497,1391,1391,1440.5,1495,1412,1537,1550.5,1650,1608.5,1638,1657.5,1582.5,1601.5,1700,1575,1600,1586,1634,1712.5,1900,1627,1675,1772,1710,1725,1695,1742,1766,1725,1770,1830,1807.5,1825,1850,1850,1805,1817.5,1613,1656,1646,1715,1794,1705,1772.5,1660,1660,1653,1782
"South Lakes Dr - Soapstone Dr","Reston","VA","Washington","Fairfax",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.5,1735,1800,1874.5,1735,1735,1735,1712.5,1687.5,1700,1700,1637.5,1650,1600,1795,1850,1790,1700,1700,1700,1790,1750,1780,1780,1700,1700,1750,1800,1725,1695,1737.5,1795,1795,1795,1795,1775,1750,1712.5,1750,1700,1744,1650,1650,1750,1795,1725,1650,1700,1725,1850,1870,1850
"Hayes Valley","San Francisco","CA","San Francisco","San Francisco",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4435,4345,4500,4495,4495,4362.5,4390,4322.5,4185,3995,4300,4152.5,4675,4437,4453,4437,4437,4434,4437,4407,4422,4512
"East Oak Hill","Austin","TX","Austin","Travis",381,,,,,,,,,,,,,,,,,,,,,,,,,,1046.5,1014,955,1084,1025,1009,1018.5,989,1022,1007.5,1000,1010,1042,1125,1107,1099,1110,1080,1099,1099,1099,1064,1076,1110,1115,1159,1110,1124.5,1195,1190,1259.5,1180,1125,1095,1199,1252.5,1229,1252,1297,1304,1304,1269,1314,1318,1338,1330,1414,1419,1359,1339,1366,1461.5,1466.5,1352.5,1450.5
"Fremont","Seattle","WA","Seattle","King",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1445,1500,1450,1397.5,1472.5,1350,1475,1495,1450,1500,1582.5,1512.5,1562.5,1517.5,1712.5,1595,1695,1695,1695,1665,1652.5,1609,1687.5,1609,1750,1795,1695,1795,1750,1695,1904.5,1898,1897.5,1887.5,1695,1957,1797.5,1808.5,1895,1888
"Downtown","Atlanta","GA","Atlanta","Fulton",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1175,1200,1200,1127.5,1150,1205,1227.5,1195,1150,1175,1200,1225,1125,1197.5,1300,1350,1351.5,1400,1400,1550,1497.5,1500,1525,1500,1400,1495,1450,1575,1497.5,1400,1400,1495,1450,1550,1575,1550,1495,1497.5,1495,1500,1614,1587,1580,1654.5,1605,1830,1600
"Marina","San Francisco","CA","San Francisco","San Francisco",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3847.5,3460,3400,3575,3400,3450,3600,3587.5,3900,3425,3600,3695,3595
"Foggy Bottom","Washington","DC","Washington","District of Columbia",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2105,2100,1995,2048,2100,2167.5,1982.5,1995,2000,1995,1995
"Woodlawn","Chicago","IL","Chicago","Cook",386,,,,,,,,,,,,,,,,,1000,962,929,950,929,950,950,950,1000,1000,1000,1030,1000,1030,1061,1100,1124,1100,1100,1100,1100,1100,1150,1200,1200,1145,1100,1100,1150,1119.5,1200,1125,1100,1125,1100,1200,1200,1300,1350,1350,1350,1350,1337.5,1150,1200,1272.5,1300,1300,1250,1300,1350,1350,1350,1350,1300,1250,1200,1300,1300,1350,1350,1350,1312.5,1295
"Gibson Springs","Henderson","NV","Las Vegas","Clark",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,995,1062.5,1150,1100,1062.5,1025,970,995,1022.5,960,950,1040,975,975,970,1099,1099,1010,1045,1130,1135,1140,1125,1150,1199,1199,1199,1149.5,1149,1150,1189,1189,1204,1140,1204
"North Cambridge","Cambridge","MA","Boston","Middlesex",388,,,,,,,,,,,,,,,,,,,,,,,,2400,2246.5,2300,2200,2200,2350,2500,2400,2300,2276,2280,2200,2345,2554.5,2500,2467,2448,2423.5,2422,2500,2400,2435,2440,2395,2400,2400,2400,2500,2511,2600,2600,2700,2500,2482.5,2500,2412.5,2500,2501.5,2600,2650,2654,2700,2600,2600,2600,2571.5,2528,2450,2600,2599,2623,2650,2730,2700,2600,2598,2700
"Carroll Gardens","New York","NY","New York","Kings",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3400,3000,2800,2800,3100,3222.5,3125,3000,3000,2895,2900,3000,3000,3100,2900,2950,2800,2800,2750,2797.5,2700,2800,2800,2800,2800,2800,2800,2700,2897.5,3000,3200,3200,3100,3200,3300,3000,3100,3100,3000,3000,3100,3200,2900,2800,2900,2950,2800
"Riverside","Cambridge","MA","Boston","Middlesex",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2200,2300,2397.5,2500,2600,2450,2300,2300,2295,2400,2400,2400,2400,2400,2500,2500,2400,2395,2400,2500,2575,2600,2600,2600,2600,2575,2500,2500,2600,2450,2487.5,2462.5,2500,2600,2600,2575,2550,2500,2500,2550,2500,2400,2400,2500,2600,2550,2650,2800,2700,2600,2700,2600
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",391,,,,,,,,,,,,,,,,,,,,1800,1925,1937.5,1925,2000,1997.5,2105,2112.5,1950,2050,2110,2200,2170,2180,2120,2120,2115,2125,2170,2115,2130,2140,2200,2200,2200,2200,2300,2300,2247.5,2200,2200,2325,2400,2400,2400,2400,2372.5,2300,2287.5,2250,2190,2300,2250,2320,2400,2395,2350,2375,2400,2300,2200,2250,2250,2250,2365,2350,2485,2400,2400,2500,2500
"North Riverdale","New York","NY","New York","Bronx",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1450,1595,1600,1500,1500,1500,1550,1550,1350,1450,1600,1600,1600,1750,1700,1800,1700,1650,1700,1650,1650,1700,1650,1700,1700,1750,1725,1750,1700,1750,1900,1850,1700,1700,1725,1800,1800,1800,1800,1850,1850,1900,1850,1800,1800,1795,1800,2000,1800,1950,2000
"Roosevelt Island","New York","NY","New York","New York",393,,,,,,,,,,,,,,,,,,,,,,,2750,2750,2595,2620,2800,2867.5,2885,2885,2867.5,2897.5,2950,2800,3010,2950,3025,3095,3095,3150,3125,3195,3175,3095,2995,2950,2895,2895,2895,2800,2850,2850,3275,3195,3225,3095,3095,3095,3295,3095,3175,3150,3175,3175,3205,3295,3257.5,3137.5,3125,3150,3145,3150,3251,3622.5,3175,3295,3175,3277.5,3295,3175
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",394,,,,,,,,2350,2250,2250,2300,2200,2100,2100,2100,2100,2100,2150,2200,2200,2300,2250,2250,2250,2250,2200,2200,2200,2250,2300,2300,2350,2350,2300,2350,2400,2400,2400,2350,2400,2300,2200,2300,2450,2400,2499,2400,2400,2420,2450,2450,2450,2400,2475,2400,2400,2300,2250,2200,2200,2300,2350,2450,2400,2500,2585,2600,2500,2500,2500,2500,2500,2500,2535,2500,2500,2500,2474,2410,2500
"Glenbrook","Stamford","CT","Stamford","Fairfield",395,,,,,,,,,,,,,,,,,,,,,,,,1750,1662.5,1675,1800,1800,1850,1725,1797.5,1775,1700,1712.5,1625,1712.5,1700,1825,1850,1825,1850,1900,1925,1900,1825,1737.5,1825,1750,1750,1750,1750,1897.5,1850,1800,1825,1850,1800,1800,1830,1860,1950,1972.5,1995,1997.5,1895,1950,1900,1950,1900,1900,1900,1997.5,1997.5,1950,2000,1937.5,1960,1800,1800,1960
"University Heights","San Diego","CA","San Diego","San Diego",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1122.5,1150,1150,1165,1295,1262.5,1250,1162.5,1150,1200,1150,1195,1172.5,1247.5,1245,1247.5,1272.5,1300,1272.5,1250,1250,1360,1397.5,1275,1295,1245,1285,1299,1285,1250,1395,1300,1320,1395,1495,1400,1450,1365,1395,1595,1595,1495,1625,1595,1695,1395,1495
"Wicker Park","Chicago","IL","Chicago","Cook",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2250,2350,2250,2200,2195,2150,2137.5,2200,2300,2300,2500,2200,2200,2300
"Boerum Hill","New York","NY","New York","Kings",398,,,,,,,,,,,,,,,,,,2825,3000,2797.5,2600,2650,2750,3000,2900,2800,2700,2750,2795,2850,2600,3050,2900,2950,3000,2950,3000,3200,3200,3200,3200,3125,3200,3125,3062.5,3000,2895,2895,3000,3000,3000,3200,3100,3142.5,3300,3100,3138,3200,3138,3200,3200,3200,3287.5,3395,3250,3212.5,3200,3100,3175,3000,3100,3182,3200,3050,3200,3200,3300,3300,3300,3000
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",399,,,,,,,,,,,,,,,,1100,1100,1087,1095,1095,1095,1185,1182.5,1225,1135,1080,1050,1050,1050,1055,1100,1075,1050,1030,970,960,950,965,970,968,970,979,990,998,1000,1000,1015,1023,1020,1020,1023,1026,1029,1023,1029,1029,1035,1050,1050,1050,1050,1050,1060,1054,1062,1095,1174.5,1150,1150,1150,1150,1150,1150,1180,1187,1190,1172,1138,1200,1163
"Grand Crossing","Chicago","IL","Chicago","Cook",400,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,980,975,950,950,900,900,900,850,777.5,800,800,810,850,850,900,950,950,950,900,900,900,900,950,1000,950,875,900,900,900,975,1000,1000,978,1000,1075,1075,1000,1000,995,1025,1100,1050,1000,1000,1000,977.5,925,900,950,995,999,925,1000
"Lower Pacific Heights","San Francisco","CA","San Francisco","San Francisco",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3895,3895,3750,3374.5,3500,3895,3325,3895,3741,3249,3502,3397,3396,3897.5,3595,3500,3835,3860,4095,3421.5,3350,3100
"Cambridgeport","Cambridge","MA","Boston","Middlesex",402,,,,,,,,,,,,2466,2650,2682.5,2715.5,2667,2667,2705.5,2667,2811,2848,2874,2865,2869.5,2865,3000,3100,2995.5,2868,2918,2975,3061,3042,3007.5,3048,3073.5,3100,3100,3046,3000,2923,2995.5,3003,3102,3096,2985,2974,2908,2923,2966,2976,3000,2986.5,3000,2951,2990,2905,2905,2887,2895,2925,2923,2943.5,2960,2952,2950,2900,2950,2900,2852.5,2847,2827,2825,2833,2922,3100,3000,3200,3024,2952
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",403,,,,,,,,,,,,2100,1925,1950,1962.5,1975,1975,1975,1975,1987.5,1700,1770,1550,1488,1601,1626,1600,1500,1565.5,1550,1608,1738.5,1723,1750,1602,1657,1725,1764,1802.5,1909,1800,1849,1800,1725,1750,1650,1765,1782,1749.5,1750,1700,1859,1882,1830.5,1869,1844,1800,1825,1884,1869,1922,2065,2019,2095,2100,2017.5,2100,2140,1906,2169,2259,2195,2100,2100,2000,2249,2259.5,2097,2327.5,2100
"Park West","Chicago","IL","Chicago","Cook",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1450,1475,1450,1430,1399,1399,1500,1500,1400,1375,1320,1325,1400,1425,1320,1341,1347.5,1490,1550,1485,1601,1500,1424,1455,1495,1495,1450,1525,1545,1615,1650,1650,1700,1850,1550,1510,1575,1494,1512.5,1475,1500
"Downtown","Houston","TX","Houston","Harris",405,,,,,,,,,,,,,,,,,,1675,1652.5,1619,1389,1364.5,1350,1337.5,1480,1480,1498,1650,1633,1613,1613,1670,1600,1599,1600,1600,1700,1799.5,1625,1675,1630,1620,1662.5,1675,1700,1720,1995,2000,1925,1800,1800,1750,1792.5,1800,1650,1538.5,1540,1579.5,1765,1777.5,1725,1795,1900,1940,1995,1995,1775,1800,1765,1762.5,1785,1750,1760,1730,1672.5,1778,1750,1700,1590,1585
"Manayunk","Philadelphia","PA","Philadelphia","Philadelphia",406,,,,,,,,,,,,,,,,,,,,,,,,1525,1525,1722.5,1650,1625,1600,1595,1595,1597,1600,1595,1600,1595,1597.5,1600,1595,1725,1650,1600,1500,1532.5,1500,1500,1500,1450,1450,1450,1462.5,1600,1600,1550,1600,1525,1597.5,1599,1550,1800,1692.5,1675,1600,1597.5,1675,1600,1599,1599.5,1550,1595,1600,1600,1650,1700,1775,1725,1600,1600,1547.5,1670
"Thalia","Virginia Beach","VA","Virginia Beach","Virginia Beach City",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1200,1219,1150,1150,1135.5,1100,1197.5,1150,1150,1150,1212.5,1250,1200,1195,1200,1200,1195,1200,1250,1245,1199,1245,1245,1247.5,1212.5,1277,1295,1250,1171,1138,1156,1208,1200,1200,1228,1084,1133.5,1190,1108
"Near East","Dallas","TX","Dallas-Fort Worth","Dallas",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892,1970,2108,2055,1925.5,1999,1750,1607,1685.5,1639.5,1610,1623.5,1550,1600,1729,1622,1600,1569,1560,1543,1516,1525,1535,1633,1619,1623,1600,1596.5,1600,1633,1612,1644.5,1609,1618,1641.5,1646,1664,1749,1676.5,1682.5,1674,1720,1700,1728,1655,1642.5,1635,1651,1695,1719,1600,1679
"Speer","Denver","CO","Denver","Denver",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,1297.5,1300,1400,1412.5,1437.5,1295,1270,1260,1272.5,1295,1270,1295,1250,1300,1295,1295,1280
"Edgewater","Chicago","IL","Chicago","Cook",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1250,1352.5,1295,1355,1337.5,1300,1350,1112.5,975,1112.5,1085
"First Hill","Seattle","WA","Seattle","King",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1515,1670,1525,1595,1595,1667.5,1725,1757,1710,1685,1670,1795,1722,1802.5,1757,1850,1797.5,1895,1901.5,1995,1995,1995,2000,2080,2295,2295,2174,2100,2122.5,2030,2061,2133.5,1965,1975,1960
"Eureka Valley - Dolores Heights - Castro","San Francisco","CA","San Francisco","San Francisco",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4775,4350,4900,4700,4600,4900,4312.5,4600,4887.5,4620,4550,4471.5,4000,4275
"Buena Park","Chicago","IL","Chicago","Cook",413,,,,,,,,,,,,1100,1100,982.5,1100,1095,1150,1100,1125,1125,1145.5,1175,1175,1200,1200,1247.5,1245,1242,1200,1122.5,1105,1295,1245,1250,1295,1250,1350,1395,1364,1395,1300,1295,1350,1365,1360,1400,1325,1250,1277.5,1325,1300,1280,1300,1300,1395,1370,1352.5,1387.5,1301.5,1275,1315,1295,1450,1500,1500,1450,1400,1312.5,1325,1300,1300,1350,1385,1425,1442.5,1500,1455,1400,1407.5,1392.5
"Van Ness - Civic Center","San Francisco","CA","San Francisco","San Francisco",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3700,3625,3600,3780,3700,3700,3625,3625,3650,3600,3700,3625,3795,3886,3700,3775,3700,4200,3850,3950,3850,3772.5,3600,3634.5,3650,3780,3712.5,3725,3507.5,3700,3674,3700,3500
"SoHo","New York","NY","New York","New York",415,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2950,3025,3095,3231,3150,3195,3195,3000,3131,3131,3190,3100,2900,3000,3200,3225,3199.5,3150,3284,3200,3232.5,3297,3275,3300,3300,3300,3348.5,3387.5,3490,3589,3590,3595,3900,3775,3660.5,3595,3695,3950,3950,4200,3925,4000,3975,3950,4092.5,3950,3775,3800,3612.5,3895,3895,3700,3597.5,3585,3495,3350
"Hunters Point","New York","NY","New York","Queens",416,,,,,,,,,,,,,,2500,2675,2660,2497.5,2595,2650,2650,2696,2650,2300,2282.5,2600,2700,2700,2745,2730,2695,2785,2730,2745,2800,2750,2700,2700,2768,2763,2819.5,2880,2872.5,2850,2825,2800,2800,2800,2835,2815,2800,2800,2825,2818,2760,2750,2805,2890,2935,2975,2950,3000,2999.5,2988,3000,3000,3035,3059.5,3025,2995,2950,2950,2925,3000,2995,2960,2990,2975,2975,3008,2995
"Peabody","Cambridge","MA","Boston","Middlesex",417,,,,,,,,,,,,,1725,1725,1725,1725,1756,1900,1900,1925,1915,1975,1925,1875,1850,1960,2090,2125,2075,2000,2100,2190,2250,2235,2185,2100,2200,2210,2325,2200,2185,2150,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2295,2300,2495,2400,2400,2335,2300,2300,2310,2255,2400,2417.5,2395,2400,2500,2500,2500,2400,2400,2375,2400,2500,2450,2600,2475,2445,2500,2600
"North Hyde Park","Tampa","FL","Tampa","Hillsborough",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1480,1345,1350,1300,1450,1480,1525,1555,1695,1845,1615,1695,1607.5,1595,1552.5,1505,1680,1749,1600,1662.5,1522.5,1622.5,1695.5,1650,1579.5,1597,1587,1514,1497.5,1608,1612,1595,1626,1556.5,1495,1525
"Mercury Central","Hampton","VA","Virginia Beach","Hampton City",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,1046.5,1015,985,1051.5,920,935,970,975,980,997,940,930,937.5,883,955,1014,1040,1014,1175,1058,1086.5
"Kings Point","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",420,,,,,,,,,,,,,650,650,695,650,650,695,750,750,750,850,900,850,750,775,762.5,750,787.5,760,800,800,800,800,800,800,745,750,750,775,750,800,850,900,900,900,850,850,850,850,850,850,850,850,850,900,900,950,950,900,900,950,900,925,900,975,1125,1000,1050,1100,1100,1000,1000,1000,1000,1000,950,1000,1000,1000
"Downtown","Portland","OR","Portland","Multnomah",421,,,,,,,,,,,,,,,,,,,1962,1962,1697.5,1670,1612,1612,1445,1400,1315,1382,1274,1346,1265,1250,1370,1375,1372.5,1415.5,1585,1560,1512,1375,1495,1442,1695,1650,1695,1547.5,1582.5,1492.5,1380,1497.5,1595,1787.5,1603,1601.5,1718,1630,1612,1549.5,1500,1450,1499,1495,1567.5,1612.5,1718,1603,1718,1718,1682,1608,1595,1695,1730,1707,1741,1756,1626,1754.5,1671,1577
"Washington Park","Chicago","IL","Chicago","Cook",422,,,,,,,,,,,,,,,,,,1400,1390,1292,1102,1100,1100,1100,1100,1100,1125,1150,1100,1100,1150,1100,1100,1081.5,1088,975,1004,1062.5,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1006,950,950,1087.5,1115,1075,1075,1100,1100,1150,1100,1102.5,1100,1075,1112.5,1125,1112.5,1180,1180,1200,1250,1250,1250,1300,1200,1200,1200,1200
"Congress Park","Denver","CO","Denver","Denver",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1245,1200,1170,1247.5,1350,1350,1295,1400,1279,1300,1200
"Shaw","Washington","DC","Washington","District of Columbia",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2305,2440,2460,2490,2525,2580,2517.5,2670,2750,2671,2640,2895,2500,2476,2750,2730,2900,2918,2850,2987.5,2895,2872,2817,2685.5,2645,2761.5,2800,2835,2850,2882,2759,2883,2707,2850
"The Waterfront","Jersey City","NJ","New York","Hudson",425,,,,,,,,,,,,2570,2545,2500,2530,2500,2545,2665,2800,2806,2785,2700,2722.5,2700,2600,2635,2655,2705,2870.5,2955,2815,2720,2795,2740,2705,2627.5,2665,2802.5,2785,2750,2800,2860,2930,2885,2845,2850,2870,2970,2980,2950,2975,2900,2900,2982.5,2900,2867,2850,2880,2789,2779,2865,2964,2995,3000,3150,3115,3062.5,3151,3025,2945,2995,2900,3010,3060,3100,2910,3000,2660,3005,3000
"Old Fourth Ward","Atlanta","GA","Atlanta","Fulton",426,,,,,,,,,,,,,1100,1075,1000,1012.5,993.5,1155,1075,982,981.5,1005,1000,995,1030,1072.5,1000,1045,995,1075,1045,1190,1071,1100,1114,1099,1099.5,1193,1283,1300,1297.5,1239,1260,1239,1258.5,1195,1198,1301,1279,1256,1292,1350,1342,1427,1450,1400,1413.5,1500,1484,1476,1487.5,1447.5,1422,1412,1550,1576,1515,1469,1459.5,1577,1539,1589,1625.5,1600,1590,1600,1636,1600,1565,1598.5
"East Falls","Philadelphia","PA","Philadelphia","Philadelphia",427,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1180,1175,1175,1300,1300,1295,1210,1197.5,1200,1297.5,1300,1300,1225,1210,1300,1330,1200,1155,1165,1250,1250,1300,1300,1300,1350,1350,1325,1300,1400,1275,1250,1275,1250,1215,1245,1280,1205,1205,1250,1250,1205,1205,1197.5,1285,1325,1325,1297.5,1250,1300,1297.5,1265,1300,1350,1295
"Chinatown","New York","NY","New York","New York",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.5,2579.5,3000,3000,2950,3000,3100,2950,2600,2600,2600,2695,2700,2699.5,2600,2749.5,2600,2595,2600,2700,2700,2700,2700,2700,2800,2850,2950,2799,2695,2850,2600,2772.5,2800,2950,2700,2950,3110,2950,2800,2925,2950,2950,2950,3197,2950,2675,2950,3000,2950,2950,2850,2950,2950
"Palm Aire","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",429,,,,,,,,,,,,1250,1200,1200,1200,1212.5,1300,1300,1330,1400,1350,1250,1250,1250,1250,1250,1200,1200,1250,1250,1300,1300,1400,1250,1250,1205,1200,1200,1200,1200,1200,1200,1150,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1229,1233,1200,1200,1297.5,1300,1350,1395,1325,1350,1300,1300,1300,1300,1275,1300,1340,1300,1350,1325,1350,1325,1350,1400
"West 7th","Saint Paul","MN","Minneapolis-St Paul","Ramsey",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,1063,1105,1063,1075,1019,1125,1190,1250,1235,1295,1272.5,1300,1350,1220,1225,1300,1250,1200,1115,1115,1265,1200,1300,1297.5,1250,1300,1300,1197.5,1190,1212.5,1190
"Fairlington-Shirlington","Arlington","VA","Washington","Arlington",431,,,,,,,,,,,,,,,,,,,2000,2080,1950,1861,1932,1957.5,1950,2011,2143.5,2165,2150,2020,1975.5,2027,2144.5,2160,2120,2110,2048,2081,2099.5,2050,2050,2028.5,1995,1900,1944.5,1880,2000,2150,2100,2087.5,2100,2150,2142.5,2117.5,2169,2000,2040,2068,2000,1925,1950,2001,2022.5,2077.5,2000,2000,2000,2070,1995,2100,2058.5,2000,1990,1919,2041,1940,2150,1990,2127.5,2137.5
"Marston","Denver","CO","Denver","Denver",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1387,1427,1382.5,1334.5,1335,1369,1430,1429,1474,1474,1419
"Parker Lane","Austin","TX","Austin","Travis",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,899,899,899,899,950,950,975,1000,1000,1000,967.5,967.5,1055,1155,1155,1182.5,1025,1050,977.5,925,997.5,1052.5,1037.5,1000
"Six Forks","Raleigh","NC","Raleigh","Wake",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1164,1190,1187.5,1190,1192,1186,1236.5,1268.5,1280,1175,1295,1184,1225,1205,1225,1275,1328.5,1246.5,1268
"The Loop","Chicago","IL","Chicago","Cook",435,,,,,,,,,1541,1700,1591.5,1575,1623,1700,1700,1712.5,1783,1799.5,1815,1824.5,1795,1775,1810,1825,1800,1850,1900,1899.5,1894,1891,1900,1940,1925,1930,1925,1940,1950,1922.5,1925,1899.5,1930,1950,1925,1905,1907,1925,1953,1990,1979,2000,2000,2000,2047.5,2098,2149,2196,2101,2095,2000,1982.5,2199,2221.5,2224,2207,2175,2238,2152.5,2499,2507,2501,2372,2320,2175,2200,2175,2150,2147,2175,2232,1958
"Murray Hill","New York","NY","New York","New York",436,,,,,,,,,,,2700,2400,2400,2650,2750,2800,2750,2800,2800,2800,2800,2900,2850,2900,2900,2900,3000,3000,3000,3000,2995,3095,3000,3000,3100,3050,3100,3100,3195,3200,3150,3150,3100,3100,3100,3050,3095,3195,3200,3200,3200,3200,3200,3250,3200,3300,3300,3400,3300,3300,3400,3400,3395,3472.5,3500,3500,3600,3550,3450,3400,3300,3300,3395,3400,3450,3450,3450,3400,3450,3450
