"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"New Bern, NC",220,,,,,,,,,,,,,,,,,,,,,,159.159494069487,143.273433705682,142.390003000465,127.15725248984,127.15725248984,134.871647509579,125.329649536717,124.269005847953,125.329649536717,119.374880054538,109.756097560976,108.090909090909,107.903613319371,107.903613319371,107.903613319371,107.281823235131,107.351849117565,108.187134502924,108.167107265882,107.18115149653,104.383768988729,103.140916808149,105.696606920671,109.443631039531,113.498483316481,106.283422459893,108.187134502924,106.283422459893,108.187134502924,109.036291052905,115.410394164132,133.037739458366,135.607820363918,135.714285714286,135.50135501355,125.714285714286,137.619047619048,144.347826086957,138.594416255747,138.594416255747,138.534892446223,128.636568191444,118.051446416831,112.967914438503,106,108.356940509915,110.662427474209,130.208333333333,123.575621546961,123.575621546961,110.662427474209,114.955412099546,108.356940509915,108.356940509915,110.271646859083,113.762596538911,120.442708333333,116.046511627907,123.697916666667,129.758686196859
"Augusta, ME",221,,,115.955528193998,115.955528193998,114.45955619184,103.289473684211,103.067255001912,102.678909503976,99.8947368421053,102.678909503976,103.960396039604,94.2872807017544,103.958048530417,88.1773399014778,103.289473684211,105.555555555556,105.555555555556,105.768356643357,108.464460119371,108.25,106.772727272727,105.751492132393,105.892987445507,106.973320158103,108.25,108.25,106.772727272727,99.9333333333333,98.396641221374,99.382134292566,105.751492132393,102.671755725191,102.671755725191,101.215277777778,99.5571540418869,100.641025641026,98.4732824427481,92.0510919526668,96.6435185185185,96.6435185185185,102.671755725191,99.1603053435115,105.751492132393,99.1603053435115,100.378787878788,105.036960276339,109.192200269384,110.294117647059,110.294117647059,110.294117647059,110.294117647059,106.533333333333,109.664192779916,110.294117647059,109.350132625995,109.350132625995,110.851536901233,107.654411764706,106.533333333333,97.375,105.764705882353,106.796078431373,110.791666666667,105.764705882353,103.851720647773,99.944,111.037037037037,111.037037037037,104.490500863558,99.9053333333333,107.967032967033,106.228766915295,105.081788893317,98.8243938280676,94.5089711075822,99.3455302473671,108.823529411765,110.186850519584,110.493827160494,98.5494961039904,92.4691358024691
"Muncie, IN",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0774410774411,57.0839811585416,60.6060606060606,61.6148917146831,58.8383838383838,58.8383838383838,59.074299634592,59.1277258566978,62.1538461538462,61.0403397027601,60.6060606060606,62.1538461538462,58.4,67.3758865248227,68.4205684942584,71.588785046729,66.2299854439592,64.0320600473439,58.8383838383838
"Mount Vernon, WA",223,185.555989679221,170.493921371885,179.727272727273,178.516624040921,181.517827980403,185.555989679221,185.555989679221,183.590875643856,181.267474370923,170.083876980429,167.015086206897,161.545454545455,159.224936815501,159.937888198758,159.937888198758,148.381455699409,148.063781321185,147.781885397412,148.522403661295,147.781885397412,147.781885397412,138.993238166792,141.833387043741,141.833387043741,147.052969822189,145.800359954435,142.18009478673,144.288793103448,135.039717563989,146.13880742913,147.849462365591,152.100463841451,147.781885397412,151.420454545455,153.516620781075,151.421802225289,153.516620781075,154.936974789916,153.516620781075,145.959104186952,146.574941451991,165.195102450343,169.431279620853,162.989323843416,153.385958760169,150.15015015015,150.021541884497,149.892933618844,144.611948632049,159.83606557377,157.259801809565,144.195381506063,146.102314250914,141.21835443038,142.728904847397,138.755021436806,142.728904847397,152.711993888464,159.179274971295,153.983616582626,155.53176302641,155.53176302641,154.185022026432,161.363636363636,165.758293838863,174.325674325674,176.811377301172,177.470355731225,162.684498764443,164.07867494824,186.788560269615,182.529239766082,187.612208258528,187.557315548145,182.057636479502,184.804928131417,198.088480463682,192.166910688141,192.166910688141,179.310344827586,179.822512844465
"Bismarck, ND",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.225725772007,133.376432337056,134.397506925208,132.953437494157,134.397506925208,126.538461538462,126.718213058419,126.538461538462,130.326086956522,134.568784129933,131.051283678428,132.171581769437,131.942078364566,134.01559454191
"Morristown, TN",225,,,105.483172351264,100.727261900895,101.428669071803,107.662026900219,102.993130520118,107.648073650008,109.252669039146,109.280575539568,109.99366329721,109.280575539568,110.706751054852,115.049497438499,117.903951641761,108.927038626609,106.582720917727,102.795358649789,111.782524903996,108.703878902554,106.23017646647,106.423408154102,101.626842907982,93.5774378283851,89.7824030274361,89.7824030274361,89.6877956480605,95.6647398843931,101.626842907982,102.538550838695,97.9574611890902,101.626842907982,93.8987152026461,100.825688073395,93.8398772612687,100.976080083804,102.288365431811,101.126472094214,100.839862670238,99.8500955566173,99.0783410138249,95.1787768354195,90.2083333333333,94.1704035874439,92.741935483871,91.5833333333333,89.9755399107436,87.2983870967742,88.404408241495,88.404408241495,91.2874059144694,88.404408241495,94.1704035874439,91.5667245307584,100.854037267081,99.2549668874172,91.5667245307584,91.0434791197503,92.2307692307692,106.373486297004,105.754083215842,105.13468013468,102.859262236208,97.7499913881449,87.9531543917334,86.8551236749117,91.3149350649351,93.0498516384278,85.1325757575758,96.195000958589,91.3149350649351,101.953365817802,103.114478114478,119.51712672522,128.26447785352,124.097472924188,117.81304747114,114.299932523617,115.320512820513,118.25091464547,107.750582750583
"Brunswick, GA",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.726287262873,188.433749638519,187.200682972359,187.246963562753,186.378466557912,187.246963562753,192.411924119241,195.720525166417,221.599601117469,252.854812398042,242.408906882591,230.978260869565,231.275303643725,252.854812398042,262.88056206089,260.364941596759
"Michigan City, IN",227,,,,,,,,203.869047619048,205.256982600733,204.542072510822,204.53869047619,204.53869047619,204.545454545455,199.248511904762,199.166666666667,188.584905660377,183.890577507599,157.084149293514,158.792650918635,156.427981314512,160.761154855643,145.570175438596,145.416666666667,127.831688596491,147.603626943005,141.213355947161,143.205662055956,141.839378238342,141.839378238342,141.839378238342,141.839378238342,143.587293432345,147.371007371007,148.310369709084,163.373860182371,168.896232416767,167.441860465116,158.139534883721,166.187723319625,167.483830313407,166.474170611816,163.297872340426,171.335078534031,176.769911504425,173.210190193815,164.002006406724,166.513905502392,166.513905502392,150.476380234749,150.476380234749,154.464285714286,154.778761061947,159.798534798535,152.636363636364,152.636363636364,155.677655677656,161.332417582418,160.089426100629,155.677655677656,161.906113425294,160.833473719677,163.40987282379,174.193948412698,175.068681318681,175.116577501446,167.174796747967,167.174796747967,160.448145604396,164.766483516484,156.175595238095,159.950266290727,151.03021978022,151.779618818681,152.529017857143,156.175595238095,160.210371368452,160.210371368452,161.356861275819,164.766483516484,164.766483516484,171.911421911422
"Missoula, MT",228,176.56188076212,164.7335515212,169.633027522936,169.633027522936,166.129032258065,159.749447083879,161.209677419355,160.605701884187,145.865758754864,151.398601398601,158.780876888402,152.239603497225,148.464730290456,145.603894920461,141.599190283401,142.084478021978,145.278450363196,146.936709212547,143.252969498306,143.090760425184,147.795698924731,148.807565789474,156.119253170664,157.467819478908,153.725961538462,151.371828871904,152.911068458093,155.2734375,163.994612443518,151.284403669725,143.013468013468,143.095238095238,128.54609929078,134.291010194625,144.110576923077,144.599931318681,142.980935875217,143.739876275159,144.507649687719,142.980935875217,141.811909355482,143.111111111111,144.977678571429,147.738147284562,148.4375,151.12953126956,155.813172043011,158.091517857143,178.077551533434,168.006384966777,156.194196428571,151.325795584862,151.276967459862,151.325795584862,151.284403669725,151.515151515152,154.271787791306,155.691964285714,156.53406078344,158.798132956787,156.706114398422,165.23178807947,159.574468085106,158.609271523179,165.23178807947,164.478925791147,164.588235294118,162.826420890937,164.588235294118,168.212415856395,164.588235294118,165.23178807947,164.369616288175,165.806463903629,164.588235294118,179.33872916387,168.650793650794,171.824259789876,181.375358166189,177.021696252465,181.375358166189
"Show Low, AZ",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.745737425405,134.739130434783,133.913043478261,112.849931161083,115.948476343224,114.081499102193,103.872637616455,103.928365106875,102.654387865655,100.177830468287,101.013758146271,101.013758146271,96.6783041495447,97.5490196078431,98.2625248466138,98.6831275720165,100.635313822743,99.4822485207101,101.215395003376,99.0826880463633,94.0320232896652,93.7487443593917,90.8057966719439,93.681917211329,93.681917211329,94.9738903394256,91.2185002450496,91.4519000853495,91.7491749174917,92.6935659760087
"California-Lexington Park, MD",230,143.220338983051,143.220338983051,128.834550232258,141.529168018771,139.331210191083,131.511574998375,137.038486451474,133.21519748546,131.392648138394,130.283911671924,126.326764219481,109.259259259259,109.259259259259,108.185756450538,112.063218390805,119.535519125683,121.920284916107,124.435785851634,125,126.338550247117,128.180862250263,124.390243902439,126.338550247117,126.338550247117,127.677100494234,128.905245939946,127.677100494234,127.677100494234,130.666477272727,130.666477272727,122.719298245614,127.113343635547,125.425197366056,117.273673857007,124.705632254504,113.105263157895,110.752688172043,122.140658299787,121.951219512195,115.078534031414,116.948442429022,115.373126111396,115.078534031414,120.535714285714,123.574144486692,127.768313458262,120.583872194751,126.069994819995,124.356775300172,118.824750047161,123.292220113852,123.292220113852,125.613360405886,122.975902399677,121.90243902439,125,128.098290598291,122.75641025641,119.331277604771,115.776699029126,117.366904479983,116.813546586518,125.482625482625,124.584717607973,117.573529411765,117.547448466566,117.521367521368,126.622718052738,125,126.157839125184,122.735938989514,122.380952380952,120.603448275862,123.111737400531,126.904761904762,127.094972067039,124.843161856964,119.123931623932,117.845117845118,114.064801178203,114.348313186211
"Whitewater, WI",231,161.132623426912,156.184295911746,162.078597339782,160.157194679565,159.866666666667,160.984848484848,153.74358974359,150.885080078674,148.118751952515,155.415250121418,157.959502608383,159.488740250836,159.191176470588,153.949300699301,153.74358974359,152.854511970534,150,148.106060606061,142.857142857143,142.857142857143,140.954793340987,142.008364769559,138.888888888889,138.969062441049,143.283582089552,138.452237001209,137.607634902411,142.135731125295,138.163190457967,137.715269804822,136.417556346382,136.417556346382,137.607634902411,133.054633745357,135.50903590515,137.715269804822,137.5,135.50903590515,136.417556346382,136.417556346382,137.388316151203,137.388316151203,133.455882352941,128.209043030031,131.452581032413,132.287897064737,133.333333333333,132.287897064737,130,132.8125,136.714777759554,139.532142857143,140.916824476269,135,131.217145167812,130.173913043478,130.173913043478,130,128.260197730715,129.814814814815,129.988727858293,130.347826086957,130.825963888254,129.565217391304,129.012116892373,128.220858895706,128.942394457759,121.371152686424,124.524590163934,124.8125,124.068965517241,128.865979381443,136.439774630729,129.589060031596,129.083333333333,129.125,129.62962962963,128.282828282828,132.848545636911,132.974316487158,130.822332846966
"Sebring, FL",232,65.2329749103943,68.0580762250454,66.6455255677198,65.0516171957161,66.6455255677198,63.0252100840336,62.1799561082663,59.1528499800055,59.3220338983051,59.1528499800055,56.991833030853,54.975845410628,59.1528499800055,51.1006289308176,55.1548672566372,54.3572984749455,52.4656443774091,54.3572984749455,54.3572984749455,56.5610859728507,55.4591922238981,50.262434012257,53.2746285085305,56.5610859728507,54.8228800067035,53.3584431889517,51.4374093452895,58.0585229911751,59.375,54.2306578995773,53.7330316742081,54.7282841249465,54.2306578995773,59.31163063516,54.2306578995773,53.7330316742081,49.9045072859895,50.4492939666239,52.360857867292,49.9045072859895,50.980719076006,43.9091816653292,49.0581490581491,47.7997448979592,47.4762253108998,49.4667368681863,53.2592105879404,51.5232974910394,51.2820512820513,48.0866355866356,50.2938706968934,56.9727891156463,58.5181294740118,57.6680672268908,59.3681917211329,54.7657365213572,55.5892857142857,56.2242258014317,54.5953295341923,56.6448801742919,55.6892921146953,57.384940087146,58.4742647058823,58.8235294117647,57.7083333333333,57.08137835703,59.7208374875374,61.5384615384615,72.375,65.8112582781457,65.2505446623094,70.2731092436975,66.2186379928315,65.4381654381654,64.6765543824367,63.9423076923077,64.1025641025641,66.5186500888099,67.831541218638,70.2668611861047,75.5971833177716
"Ocean City, NJ",233,350.672916716731,351.69825776637,349.893162393162,341.382113821138,338.208955223881,348.571428571429,350.423820550473,346.40171858217,343.226984126984,331.917834088724,325.416666666667,327.714244651583,322.495335678238,326.710526315789,328.279422296491,330.731044930535,327.286969128433,328.116127595613,352.350427350427,356.045081967213,359.878017718715,350.040716612378,349.5,337.341772151899,336.884558639761,333.333333333333,333.3,355.481481481481,348.628428927681,348.612786489747,341.666666666667,332.249662670611,340.879424905487,342.123214917975,337.269076305221,343.143817523555,342.618384401114,348.113281650217,353.086419753086,352.896151053014,352.543417366947,354.70487483531,354.033653846154,351.474721742031,357.329022988506,354.933814681107,357.458333333333,357.66156462585,351.357033358883,351.010101010101,352.019363463861,351.709525735666,350.132653061224,348.660351335656,336.739130434783,334.963768115942,339.56043956044,342.261904761905,339.1379745239,336.888888888889,339.506172839506,335.299736495389,348.333333333333,339.791666666667,339.506172839506,318.270778460638,313.845296167247,319.913333333333,321.071428571429,325.635277899771,327.5,326.360124979799,318.627450980392,322.111111111111,318.239795918367,326.210526315789,322.764900662252,331.464377820761,331.532416502947,330.74677819579,331.516587677725
