"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
753887,"Hermiston-Pendleton, OR",408,100700,99100,97700,96600,96000,95600,95500,95500,95700,95900,96000,96400,96500,97300,98100,98900,99800,100600,101600,102600,103600,104400,105400,106400,107100,108100,108500,108500,108400,109000,109600,110200,110200,109900,109500,109200,108700,109000,109800,110700,111800,112000,111500,110500,110000,110000,110300,110200,110100,110200,110600,111100,111000,110900,111100,112100,113500,114300,115400,116000,116600,116600,116400,115900,115800,115700,116100,116500,116600,116800,117100,117800,118300,118800,118700,118400,118200,118300,119300,120300,121300,122100,122600,122900,122900,122900,122800,123100,123500,123600,123100,122300,121900,121300,120800,120200,120500,121900,124100,126000,127500,128400,127900,127600,127300,128700,129600,130900,131500,132200,132700,133500,134300,135600,137600,139400,140700,141200,142100,143100,144000,144800,145700,147100,148700,150100,151200,152300,153000,153500,153800,154400,154800,155200,155000,154900,154900,155100,155500,156200,157200,158200,159000,159700,160200,160200,159900,159500,159300,159100,159100,159100,159100,159200,159100,159100,159200,159300,159200,158900,158800,158600,158800,158800,159200,159100,159100,158500,158200,157800,157600,156900,156100,155600,155500,155300,155100,154700,154500,154500,154400,154100,153800,153900,154100,154100,153700,153100,152600,152200,152000,152100,152400,152600,153200,153700,154200,154300,154200,154300,154600,155200,156000,157100,158100,159100,160100,161400,162400,163800,165400,167300,169000,170100,171400,172600,174100,176400,179400,182000,183700,184500,184600,184400,184200,184400,184300,184800,185100,185300,185200,184400,184200,184600,185300,186300,187000,187700,188200
394809,"Lufkin, TX",409,69300,69300,69800,69700,69600,69300,69400,70000,71400,72900,74600,75700,75300,76300,75800,75800,74200,73300,72600,71500,70400,69900,69600,70000,70500,70900,71300,71800,72700,73600,74400,74800,74700,74600,74900,75300,75600,75700,76200,76800,77900,78800,79400,79400,79100,78900,79100,79900,80600,81300,81600,81700,81600,81300,80800,80800,80300,80200,80200,80700,81400,81500,81600,81500,81700,81800,81600,81300,82800,83800,84600,83200,82500,82300,82300,82500,82400,82500,82400,82600,82400,82100,82000,82500,83100,83500,83900,83900,84200,84900,85600,86200,86100,86100,86200,86300,86700,87300,88300,89200,89900,90100,89600,88900,88100,88900,90200,91800,92700,93500,94300,95300,96700,97700,98000,97400,96100,95000,94100,93900,94100,94300,94700,94900,95600,96000,99700,105300,112200,117200,120100,122700,124100,125800,126900,128700,129100,130800,131400,132700,133600,132300,130100,127400,125900,124700,122800,121900,122000,122600,123300,123600,123900,124800,125900,127200,128700,130500,132200,132600,132200,131000,129800,127800,125500,124200,125400,127000,127800,126900,126000,125400,124800,123900,122400,120900,119600,119100,118600,117500,117000,117000,118000,118400,118600,118300,117500,116900,116300,116000,115400,115100,115500,116500,117600,118300,118200,117700,116800,116100,115400,114900,113000,110800,108600,108000,107900,107700,109000,110900,113500,114600,115300,115600,117800,120300,120900,118300,115200,113500,113200,113200,113300,113300,113300,113700,113800,114300,114800,115800,116800,117500,117800,118200,118400,119300,120000,121100,122000
395248,"Zanesville, OH",410,74500,75700,76100,75600,75600,76000,76300,76600,76600,76700,76700,76700,76800,76600,76700,77000,77000,77000,77000,77100,77400,77600,77800,78100,78500,78600,78800,79200,79500,79700,80100,80500,80900,81200,81600,82300,83000,83400,83900,84500,84900,85400,85700,85900,86000,86200,86500,86600,86900,86900,87100,87300,87400,87500,87600,87900,88400,89100,89600,90100,90600,91100,91500,91700,92000,92300,92600,92800,93100,93300,93500,93600,93600,93500,93300,93000,92900,92900,93300,93600,93700,93500,93600,93800,94000,94100,94400,94800,95200,95700,96600,97600,98700,99700,100500,101100,101500,102000,102600,103500,104400,105200,105500,105500,105400,105600,105900,106000,106000,106100,106400,106600,106800,106800,106500,106500,106500,106500,106200,106000,106600,107000,107300,107100,106900,106600,106300,105800,105300,104800,104400,104400,104400,104500,104500,104400,104100,103800,103600,103600,103800,103700,103500,103000,102400,102000,101600,101300,100800,100600,100400,100200,100100,99900,99700,99300,98900,98500,98200,98200,98800,99400,100000,100300,100400,100700,101500,103000,104000,104700,104800,105000,104800,104800,104800,104800,104800,105000,105200,105200,105000,104700,104400,103900,103400,103000,102800,102500,102100,101300,100700,99900,99100,98300,97800,97500,97500,97700,97800,97900,97800,97600,97500,97400,97800,98500,99400,100300,100900,101300,101300,101800,102700,103800,104800,105400,105700,105700,105800,106200,106900,107600,108400,109300,110100,111000,111600,112400,113100,113900,114900,115500,115800,115700,115800,116000,116300,116800,117200
394505,"Corvallis, OR",411,172500,173000,173100,173600,173900,174300,174600,175200,175800,176500,177000,177200,177600,178000,178600,179400,180700,182200,183600,184400,185000,185500,186000,186600,187300,187700,187900,187900,187800,187600,187200,186900,186800,186900,187200,187400,187800,187900,188200,188200,188600,189000,189600,190000,190300,190400,190800,191300,192100,192400,192500,192400,192200,192000,191800,191700,192000,192700,193900,195300,196500,197500,198300,198700,198600,198500,198700,199200,199600,199700,199900,200300,200700,201700,203100,204700,206100,207300,208200,209100,209800,210600,211400,212200,213000,213600,214200,214900,215700,216500,217500,218600,219800,221100,222300,223800,225200,226600,227600,228700,229900,231600,233400,235300,236900,239100,241400,243600,245400,247000,248800,251000,253500,255900,258500,261100,264600,268300,272000,275100,277800,280800,283700,286800,290000,293100,296100,298700,301500,304100,305900,307200,308800,310500,312500,314100,315800,317000,318200,318500,317100,314400,311800,310300,310200,310200,310500,310300,309500,308400,307200,306000,305000,304400,304100,303800,303200,302200,300900,299700,298500,297900,297900,298400,299100,300100,300300,300200,299100,298500,297700,297200,296300,295400,294100,292900,292300,291800,291200,290600,289700,288900,287800,286800,286000,285700,285500,285200,284900,284400,284600,285400,286200,286300,286600,287300,288300,289300,289900,290700,291400,292100,292800,294000,295000,296000,297500,299200,300700,302000,303300,304700,306300,308100,310000,312000,313500,314900,316100,317100,318000,318500,318700,318600,318600,318800,319400,321300,323100,324900,326500,327800,329100,330600,332700,334800,336800,338900,341100
394395,"Bloomsburg, PA",412,83300,82900,83000,83500,83500,83500,83300,83200,83400,83500,83700,83900,84000,84300,84600,85000,85200,85300,85300,85300,85400,85800,86500,86900,87200,87300,87400,87300,87100,87000,86900,86800,86600,86500,86300,86100,85800,85700,85600,85500,85700,86000,86400,86900,87600,88300,89100,89800,90600,91200,91900,92500,93200,93600,93700,93800,93900,94000,93700,93500,93600,93900,94100,94400,94600,95000,95200,95300,95400,95400,95700,96300,96800,97000,96800,96700,96900,97400,98100,98700,99100,99500,100200,100700,101000,101200,101500,102000,102700,103500,104100,104500,105000,105600,106100,106700,107200,107700,108200,108800,109800,110800,111900,113100,114000,115200,116100,117300,118700,120200,121600,122200,122300,122300,122700,123500,124200,124800,125400,126000,126800,127800,129000,130400,131400,132400,133100,133900,134700,135700,136200,136400,136100,136000,136200,136500,136700,136500,136100,135800,135500,135300,135000,134800,134700,135300,135800,136000,135800,135700,135900,136000,136300,136600,137000,137300,137500,137600,137500,137600,138100,139000,139800,140700,141400,142100,143000,144000,144700,144700,144600,144600,144500,144100,143700,143300,142900,142200,141500,140800,140700,140600,140600,141100,141900,142500,142900,142800,142500,141700,140900,140400,139800,139100,138500,138000,138000,137800,137500,137000,136700,136200,136000,135900,136000,135900,135600,135300,135100,135300,135900,136200,137100,138400,140200,141700,142300,142600,142600,142700,142900,143200,143600,144200,144700,145300,145800,146500,147400,148500,149500,150100,150400,150700,150800,151400,151700,152400,152900
394776,"Laurel, MS",413,64500,64700,64700,64700,64900,64900,64600,63800,63400,63300,63700,64100,64500,64900,65200,65500,65600,66100,66900,68100,69100,69800,70200,70200,70500,70400,70700,71200,71600,71900,72100,72600,73200,74000,74600,75100,75600,76000,76400,76500,76300,75900,75600,75400,75400,75500,75700,76100,76300,76200,76300,76900,77600,78400,79100,79400,79700,79600,79700,79700,80300,80900,81500,81700,82200,82400,82700,82700,82600,82800,83200,84400,85600,86600,87200,87600,88000,88300,88700,89300,89900,90400,90500,90900,91400,92100,92500,93000,93400,93900,93900,93900,93600,93600,94000,94200,94700,94900,95100,95200,95300,96300,97500,98500,99300,99700,100100,99800,99100,99100,99600,100600,101400,101900,102400,102700,102900,102900,103000,103500,104200,104700,104900,104800,104900,105100,105400,106000,107100,108800,110000,110700,110800,111000,111400,112200,113200,113800,114200,114900,115800,116500,117300,118000,118800,119200,119500,119500,119400,119000,118900,118800,118500,118300,118200,118100,118300,118400,118300,118200,118100,118200,118300,118400,118400,118300,118100,117900,117700,117100,116300,115300,114600,114200,114200,114100,114100,114100,114200,114300,114400,114300,113600,112600,111500,110900,110600,110700,110800,110600,110300,110100,109900,109700,109900,110200,110500,110800,111000,111400,111600,111900,112000,112400,112500,113400,115800,119900,124100,126500,126500,125200,123600,122300,121500,121500,122600,124100,125600,125700,124900,123800,123200,123000,122900,122800,122500,122400,121700,120800,119800,118500,117500,117200,117500,117600,117700,118100,118900
395042,"Russellville, AR",414,71700,71500,71300,71100,71000,70900,70500,70000,69700,69800,69900,70100,70300,70400,70600,70800,71200,71500,72100,72500,72900,73200,73600,73900,74200,74600,74900,75000,75100,75300,75500,75500,75400,75400,75400,75400,75200,75200,75300,75400,75700,75900,76100,76500,77100,77700,78100,78400,78800,79200,79700,80000,80300,80500,80500,80700,80800,80700,80600,80800,81200,81500,81700,81900,82100,82200,82200,82200,82300,82300,82500,82900,83100,83200,83200,83200,83300,83500,83900,84400,84700,85200,85600,86200,86600,87000,87200,87500,87800,88300,88800,89100,89300,89500,89700,89700,89700,89800,90100,90500,91100,91700,92300,92900,93600,94400,95400,96400,97500,98500,99400,100200,100800,101500,102100,102700,103300,103700,103900,103900,103900,104400,105100,106200,107000,107600,108000,108300,108500,108800,109200,109600,110100,110400,110700,110900,111000,111200,111300,111700,111900,112300,112900,113300,113600,113500,113400,113100,113000,113100,113500,113700,114000,114300,114500,114700,114900,115200,115600,115800,116000,115900,115700,115500,115600,115700,115400,115200,115000,115100,115100,114900,114600,114400,114500,114600,114800,114600,114000,113400,113100,113000,113300,113700,114100,114000,114000,113900,113900,113800,113500,113000,112900,113200,113700,114300,114800,115200,115400,115400,115100,114600,114900,115800,117100,117800,118100,118300,118300,118700,119000,119300,119700,121100,123100,124800,124700,123400,121600,120500,120000,120200,120600,121100,121300,121600,121600,121900,122400,123200,123800,124200,124700,125000,125100,125200,125700,126000,126100
395212,"Watertown, WI",415,111700,111400,111100,111100,111500,112100,112700,113300,113900,114500,115200,115800,116400,117000,117400,117900,118000,118300,118600,118900,119100,119200,119500,119600,119500,119800,120000,120300,120400,120700,121000,121500,122000,122800,123700,124600,125800,127100,128300,129500,130800,132100,133200,133800,134300,135100,136000,136900,137700,138200,138700,138900,139200,139400,139600,140000,140600,141100,141300,141700,142300,143000,143800,144500,144900,145500,146000,146800,147400,148200,149000,150100,151000,151700,152000,152300,152400,152700,153100,153300,153400,153600,154100,154600,155100,155600,156200,156800,157500,158300,159600,161300,163500,165500,167100,168200,169100,170000,171000,171900,172700,173600,174600,175500,176200,176700,177200,177800,178300,178900,180700,183100,185600,187000,187600,187700,187800,187800,188100,188200,188200,188300,188400,188700,188900,189400,189800,189900,189700,189700,189500,189500,190200,190900,191100,190400,189900,189600,189600,189500,189400,189100,188700,189000,189300,189500,188700,187700,186700,185900,185300,184800,184400,184200,184100,183800,183400,182900,182400,182100,181900,181800,181600,181500,181400,181300,181000,180700,180000,179200,178400,178000,177100,176300,175500,174700,173800,173000,172200,171500,170600,169600,168700,167900,166900,166100,165500,165200,165200,165300,165300,165000,164600,164500,164900,165700,166700,167400,168100,168500,168900,169100,169100,169200,169200,169300,169500,169700,170300,170600,171600,172600,173700,174700,175800,177100,178400,179800,181200,182300,182900,183400,183500,183700,183700,183600,183200,183300,183500,183600,183900,184400,184600,184800,184700,184600,184600,185100,185900
394859,"Midland, MI",416,98500,100300,102300,103700,104900,105900,106800,107500,108000,108500,109100,109600,110300,110300,110500,111200,112100,113000,113900,114500,115100,115800,116300,116700,117700,118300,118800,119200,119400,119600,119900,120300,120800,121400,122100,122800,123800,124100,124300,124600,124900,125300,125500,125600,125600,125600,125700,125800,126400,126700,127300,128300,129400,130400,131300,132300,133500,134900,136300,137700,138500,139000,139500,140500,141400,141700,141700,141600,141800,141500,141300,141200,141500,141800,142200,143100,143800,144900,145900,147100,147900,148900,149600,150700,151700,153100,154000,153800,153500,153300,153900,154300,154800,155100,155400,155600,156500,157000,157500,156600,155600,154900,154700,154600,154200,153400,152600,152000,151800,151800,152200,153500,154500,155300,155200,155100,154400,153800,152600,152200,151800,151400,150600,149600,149100,148200,147300,146000,146200,147600,149200,149100,148100,147000,146300,146100,146200,146700,147300,147600,147800,147800,148100,148800,148700,148200,147200,146700,146100,145500,144700,144100,143300,142500,141500,140500,139900,139400,139200,139100,139000,139100,139400,140000,140500,140900,141200,141500,142000,142300,142500,142300,141900,141400,140500,139900,139200,138500,137500,136400,135700,135400,135400,135800,136200,136900,137400,138400,139500,140200,140300,140000,139700,139300,138500,137400,136300,135000,133600,131600,129100,126000,124700,125000,126400,127100,126900,125600,123800,122600,122300,121500,120000,119600,119400,119100,117400,116400,115700,116100,116600,116900,116600,116400,116300,116100,115300,114200,113500,113200,113600,113700,113900,113700,113600,113900,114500,115000,115200
394941,"Opelousas, LA",417,80100,78200,76800,75300,73600,71900,70400,69900,69700,70400,71000,71700,71300,71400,71600,72000,72400,72700,72900,73200,73000,72700,72700,73300,73800,74800,75500,76600,78600,80500,82200,83300,84600,85700,86700,87300,87600,88500,89200,89600,89900,90300,90900,91300,91400,91200,91000,90700,90100,90400,90900,91600,92200,92300,91800,91100,90200,89200,88300,87400,86800,85800,84900,83500,82400,81400,80600,80200,80300,80800,81400,81900,82300,82800,83200,83800,84100,84600,85100,86100,87100,87900,88400,89200,90100,90800,91200,91300,91600,91300,90900,90500,90500,91000,91600,92000,92100,92000,92400,93100,94100,95800,97800,99200,99500,98800,98200,97700,97100,97700,97700,97600,96500,95700,95200,95000,95200,95700,96300,96700,97000,97200,97600,97900,98700,99300,99800,99900,100000,99900,100000,100200,100700,100800,100800,100900,101000,101200,101100,101300,101400,101800,102200,102500,102800,102700,102800,102600,102800,102900,103400,104000,104800,105700,106700,107700,108400,109100,109700,110200,110700,111300,111700,112100,112300,112700,113100,113400,113800,114500,115600,116600,117200,117800,118500,119200,119900,120600,121000,121700,122800,124500,125800,126500,127000,127400,127500,127500,127400,127600,127300,126700,126300,126400,126900,127100,126900,127000,127100,127100,126800,126600,126600,126600,127000,127800,131400,135900,141000,142700,143500,142600,143800,143600,144200,144100,142100,136800,130100,126100,124000,124900,126800,129800,131300,131900,130900,132400,134900,137600,137900,136800,134700,132400,129700,128200,127500,127900,129000
394755,"Kokomo, IN",418,78400,80200,82200,84300,86000,87600,88400,89000,90700,93100,95800,97200,98200,98200,97900,97200,96600,95900,95400,94800,94600,94600,95000,95200,95800,95700,95600,95500,95600,95900,96200,96200,96400,96800,97200,97600,98100,98400,98400,98700,98800,99200,99500,100400,101200,102600,103300,104200,104600,104900,104600,105000,106100,107200,107300,106300,105500,105400,106000,106500,107100,107500,108100,109000,109600,110300,111200,112100,113000,114000,115100,116000,116700,117300,118000,117800,116900,115500,115400,116600,115800,112800,108700,106000,104300,103000,102000,101600,101300,101600,101900,102200,103000,104000,105400,106600,107700,108700,109400,109700,109900,110300,110600,110700,110800,111100,111300,111300,111500,112200,113200,113900,114100,113800,113400,112900,113000,113400,113500,113200,112400,111700,111300,111200,111400,111600,111700,111400,111200,110300,110000,109500,109900,109600,109100,108700,108500,108700,108800,108800,108700,108900,109100,109400,109700,110100,110300,110500,110100,109300,108100,106800,105400,104200,102900,101600,100200,98800,97300,95900,94900,94100,93500,93000,92800,92900,93100,93100,92700,92000,91300,90800,90600,90300,90100,90100,90100,90100,90100,90100,90000,89800,89600,89200,88600,88100,87600,87200,86700,86500,86400,86200,85900,85900,86100,86200,86500,86700,87200,87400,87900,88300,89000,89800,90900,92300,93800,95000,96100,96900,97200,97400,97500,97800,98000,98300,98300,98100,97600,97400,97300,97400,97500,97800,97900,97800,97800,98000,98100,98100,97900,97900,97800,98000,98400,99100,99700,100300,100500
