"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394410,"Brainerd, MN",367,,,,,,,,,,,,,,,,,,1.054,1.048,1.046,1.046,1.05,1.056,1.058,1.062,1.056,1.06,1.058,1.064,1.066,1.074,1.08,1.08,1.08,1.074,1.07,1.066,1.07,1.072,1.08,1.074,1.07,1.07,1.07,1.066,1.058,1.056,1.056,1.064,1.07,1.072,1.074,1.076,1.08,1.084,1.088,1.096,1.102,1.106,1.104,1.104,1.1,1.102,1.11,1.12,1.122,1.118,1.116,1.112,1.112,1.112
394733,"Kalispell, MT",368,,,,,,0.924,0.912,0.898,0.88,0.864,0.858,0.864,0.866,0.866,0.85,0.83,0.804,0.778,0.764,0.764,0.776,0.79,0.796,0.796,0.81,0.83,0.852,0.868,0.88,0.89,0.898,0.9,0.896,0.892,0.894,0.894,0.882,0.864,0.846,0.842,0.844,0.85,0.854,0.852,0.852,0.854,0.86,0.864,0.864,0.864,0.876,0.892,0.904,0.902,0.9,0.902,0.91,0.92,0.932,0.94,0.952,0.966,0.978,0.986,1.002,1.024,1.052,1.076,1.094,1.106,1.104
394325,"Ames, IA",369,,,,,,,,,,,,,,,,,,0.796,0.792,0.78,0.762,0.73,0.71,0.728,0.77,0.826,0.844,0.834,0.804,0.778,0.768,0.778,0.798,0.82,0.842,0.862,0.876,0.87,0.86,0.866,0.878,0.884,0.88,0.872,0.88,0.902,0.928,0.938,0.94,0.94,0.922,0.912,0.908,0.932,0.96,0.988,1.002,1.01,1.004,0.988,0.976,0.97,0.976,0.994,1.014,1.03,1.034,1.03,1.018,1.008,0.994
394407,"Bozeman, MT",370,,,,,,0.9,0.91,0.904,0.882,0.874,0.856,0.844,0.826,0.82,0.804,0.796,0.786,0.782,0.774,0.774,0.776,0.778,0.79,0.8,0.808,0.812,0.828,0.844,0.852,0.85,0.842,0.84,0.846,0.856,0.866,0.878,0.894,0.906,0.912,0.918,0.926,0.928,0.926,0.922,0.928,0.93,0.936,0.938,0.942,0.948,0.948,0.95,0.956,0.968,0.974,0.978,0.99,1.004,1.014,1.014,1.014,1.016,1.02,1.022,1.028,1.042,1.064,1.086,1.094,1.09,1.082
394882,"Moses Lake, WA",371,0.648,0.668,0.692,0.72,0.722,0.714,0.692,0.682,0.672,0.668,0.668,0.674,0.688,0.692,0.688,0.686,0.682,0.684,0.692,0.698,0.708,0.712,0.716,0.71,0.708,0.692,0.676,0.666,0.664,0.66,0.656,0.658,0.67,0.686,0.698,0.706,0.72,0.72,0.718,0.708,0.706,0.71,0.72,0.724,0.728,0.728,0.732,0.73,0.738,0.738,0.74,0.738,0.736,0.738,0.74,0.74,0.726,0.714,0.702,0.696,0.698,0.7,0.708,0.716,0.73,0.74,0.746,0.75,0.75,0.748,0.748
394847,"Meadville, PA",372,0.692,0.704,0.708,0.708,0.702,0.694,0.69,0.686,0.68,0.672,0.672,0.672,0.674,0.66,0.658,0.668,0.686,0.702,0.702,0.7,0.7,0.7,0.692,0.692,0.7,0.706,0.71,0.706,0.696,0.68,0.672,0.67,0.674,0.678,0.684,0.678,0.676,0.67,0.666,0.658,0.65,0.646,0.644,0.646,0.648,0.658,0.666,0.674,0.672,0.672,0.666,0.662,0.656,0.662,0.67,0.676,0.678,0.674,0.666,0.656,0.654,0.654,0.658,0.662,0.67,0.674,0.678,0.674,0.668,0.66,0.656
753887,"Hermiston-Pendleton, OR",373,0.668,0.67,0.676,0.68,0.682,0.68,0.684,0.688,0.69,0.686,0.686,0.686,0.69,0.694,0.696,0.7,0.702,0.702,0.698,0.694,0.686,0.678,0.676,0.682,0.7,0.714,0.72,0.728,0.732,0.744,0.738,0.736,0.73,0.732,0.73,0.728,0.728,0.726,0.716,0.708,0.704,0.7,0.702,0.706,0.726,0.752,0.776,0.782,0.776,0.764,0.756,0.75,0.748,0.744,0.748,0.748,0.752,0.75,0.75,0.738,0.736,0.742,0.756,0.77,0.78,0.79,0.802,0.812,0.81,0.802,0.792
395248,"Zanesville, OH",374,,,,,,,,,,,,,,,,,,0.614,0.634,0.646,0.654,0.66,0.67,0.682,0.698,0.704,0.702,0.694,0.68,0.662,0.646,0.634,0.63,0.628,0.632,0.644,0.664,0.684,0.698,0.706,0.704,0.71,0.716,0.724,0.726,0.722,0.714,0.712,0.718,0.724,0.718,0.716,0.716,0.722,0.72,0.714,0.704,0.69,0.678,0.668,0.662,0.66,0.662,0.66,0.664,0.658,0.658,0.654,0.654,0.654,0.654
394505,"Corvallis, OR",375,,,,,,,,,,,,,,,,,,0.854,0.866,0.878,0.892,0.902,0.908,0.91,0.908,0.91,0.916,0.916,0.908,0.894,0.878,0.864,0.856,0.858,0.868,0.878,0.88,0.884,0.886,0.888,0.888,0.882,0.874,0.866,0.866,0.868,0.874,0.876,0.876,0.878,0.886,0.9,0.92,0.944,0.966,0.986,0.994,0.996,0.99,0.984,0.972,0.968,0.97,0.976,0.99,1.01,1.028,1.04,1.046,1.05,1.046
394395,"Bloomsburg, PA",376,0.71,0.71,0.712,0.712,0.712,0.712,0.712,0.71,0.71,0.708,0.708,0.706,0.706,0.704,0.706,0.71,0.72,0.73,0.74,0.744,0.742,0.74,0.738,0.74,0.74,0.742,0.748,0.748,0.744,0.738,0.73,0.728,0.728,0.726,0.726,0.73,0.734,0.738,0.734,0.736,0.738,0.74,0.732,0.722,0.718,0.724,0.734,0.742,0.748,0.75,0.748,0.748,0.746,0.744,0.748,0.758,0.766,0.768,0.764,0.76,0.756,0.752,0.752,0.75,0.75,0.75,0.758,0.766,0.766,0.766,0.766
395042,"Russellville, AR",377,0.542,0.546,0.548,0.548,0.548,0.55,0.55,0.55,0.55,0.548,0.55,0.552,0.554,0.556,0.558,0.558,0.558,0.556,0.556,0.558,0.56,0.566,0.568,0.568,0.568,0.566,0.568,0.57,0.574,0.578,0.584,0.592,0.596,0.596,0.594,0.592,0.59,0.588,0.582,0.58,0.576,0.572,0.568,0.566,0.564,0.566,0.572,0.578,0.584,0.59,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.59,0.59,0.584,0.582,0.58,0.584,0.588,0.594,0.596,0.598,0.598,0.594,0.592,0.59
394859,"Midland, MI",378,0.76,0.766,0.77,0.77,0.77,0.762,0.754,0.752,0.76,0.764,0.764,0.736,0.714,0.684,0.678,0.682,0.694,0.702,0.706,0.702,0.698,0.688,0.682,0.68,0.69,0.704,0.696,0.672,0.63,0.608,0.598,0.614,0.63,0.664,0.692,0.712,0.716,0.708,0.692,0.682,0.672,0.666,0.662,0.672,0.676,0.678,0.672,0.666,0.672,0.676,0.696,0.72,0.756,0.78,0.794,0.78,0.756,0.734,0.73,0.728,0.74,0.752,0.762,0.766,0.776,0.78,0.778,0.772,0.77,0.764,0.756
394988,"Pocatello, ID",379,,,,,0.656,0.658,0.66,0.664,0.666,0.664,0.654,0.648,0.654,0.666,0.68,0.69,0.694,0.696,0.698,0.692,0.682,0.672,0.67,0.676,0.682,0.688,0.696,0.704,0.71,0.714,0.714,0.714,0.714,0.72,0.734,0.75,0.756,0.758,0.756,0.754,0.75,0.752,0.758,0.768,0.774,0.772,0.77,0.77,0.768,0.762,0.756,0.754,0.754,0.758,0.76,0.77,0.782,0.794,0.798,0.8,0.796,0.788,0.788,0.784,0.786,0.784,0.784,0.78,0.78,0.786,0.794
394755,"Kokomo, IN",380,0.604,0.606,0.608,0.606,0.606,0.608,0.61,0.614,0.61,0.606,0.594,0.584,0.58,0.576,0.554,0.548,0.546,0.568,0.582,0.586,0.586,0.58,0.578,0.576,0.574,0.562,0.54,0.514,0.498,0.48,0.462,0.444,0.436,0.444,0.458,0.462,0.46,0.474,0.502,0.524,0.524,0.508,0.502,0.498,0.496,0.496,0.504,0.512,0.522,0.522,0.522,0.522,0.526,0.528,0.532,0.542,0.55,0.552,0.546,0.538,0.534,0.536,0.54,0.552,0.566,0.576,0.584,0.588,0.592,0.592,0.586
394641,"Grants Pass, OR",381,0.64,0.638,0.642,0.648,0.658,0.664,0.67,0.67,0.67,0.668,0.67,0.67,0.676,0.68,0.686,0.692,0.696,0.694,0.69,0.684,0.68,0.676,0.668,0.656,0.65,0.648,0.65,0.648,0.636,0.62,0.606,0.606,0.614,0.626,0.64,0.652,0.66,0.66,0.652,0.652,0.66,0.676,0.688,0.698,0.7,0.706,0.71,0.716,0.724,0.732,0.734,0.734,0.732,0.738,0.748,0.76,0.768,0.776,0.784,0.786,0.792,0.796,0.808,0.818,0.83,0.838,0.848,0.854,0.854,0.852,0.852
394699,"Huntsville, TX",382,0.72,0.722,0.726,0.73,0.736,0.74,0.74,0.734,0.726,0.718,0.714,0.696,0.688,0.664,0.646,0.64,0.638,0.638,0.624,0.622,0.626,0.634,0.638,0.646,0.654,0.654,0.648,0.65,0.66,0.674,0.684,0.682,0.682,0.676,0.676,0.674,0.692,0.712,0.726,0.71,0.676,0.654,0.656,0.67,0.68,0.692,0.702,0.712,0.716,0.718,0.73,0.746,0.756,0.756,0.756,0.756,0.758,0.758,0.76,0.76,0.76,0.754,0.75,0.756,0.772,0.782,0.788,0.786,0.784,0.78,0.774
394986,"Plattsburgh, NY",383,1.094,1.098,1.102,1.106,1.112,1.114,1.118,1.116,1.116,1.12,1.136,1.142,1.132,1.112,1.104,1.108,1.134,1.156,1.17,1.152,1.132,1.13,1.136,1.146,1.146,1.158,1.176,1.194,1.206,1.214,1.232,1.246,1.258,1.26,1.24,1.224,1.246,1.276,1.286,1.264,1.228,1.194,1.186,1.218,1.244,1.244,1.236,1.242,1.246,1.238,1.224,1.218,1.208,1.202,1.176,1.16,1.148,1.152,1.156,1.154,1.146,1.13,1.12,1.13,1.142,1.158,1.156,1.144,1.132,1.13,1.14
394638,"Grand Island, NE",384,0.736,0.734,0.734,0.736,0.738,0.74,0.744,0.75,0.752,0.754,0.75,0.748,0.75,0.748,0.746,0.74,0.74,0.742,0.74,0.734,0.726,0.716,0.708,0.706,0.708,0.718,0.73,0.742,0.756,0.766,0.778,0.788,0.79,0.79,0.79,0.792,0.792,0.788,0.784,0.782,0.774,0.762,0.75,0.742,0.75,0.766,0.79,0.81,0.826,0.834,0.84,0.844,0.848,0.852,0.852,0.854,0.858,0.864,0.864,0.86,0.854,0.85,0.85,0.848,0.85,0.854,0.864,0.872,0.874,0.872,0.868
394541,"DuBois, PA",385,0.624,0.626,0.622,0.622,0.624,0.622,0.622,0.618,0.618,0.612,0.616,0.614,0.618,0.61,0.606,0.612,0.62,0.626,0.63,0.628,0.624,0.624,0.624,0.628,0.634,0.642,0.648,0.648,0.64,0.636,0.632,0.628,0.628,0.634,0.638,0.638,0.636,0.638,0.634,0.63,0.624,0.62,0.616,0.614,0.616,0.622,0.624,0.624,0.624,0.624,0.63,0.632,0.634,0.628,0.626,0.63,0.636,0.636,0.634,0.626,0.622,0.62,0.62,0.618,0.624,0.636,0.65,0.658,0.656,0.65,0.644
394644,"Great Falls, MT",386,,,,,,0.874,0.874,0.878,0.884,0.878,0.87,0.866,0.876,0.88,0.872,0.858,0.842,0.834,0.828,0.828,0.832,0.834,0.828,0.818,0.822,0.84,0.862,0.88,0.888,0.894,0.894,0.888,0.884,0.886,0.894,0.894,0.89,0.88,0.876,0.872,0.868,0.862,0.856,0.852,0.844,0.862,0.89,0.912,0.916,0.91,0.906,0.918,0.936,0.954,0.968,0.972,0.988,0.988,0.99,0.982,0.982,0.988,0.994,0.994,1,1.014,1.026,1.038,1.038,1.032,1.016
394936,"Olean, NY",387,0.902,0.896,0.9,0.908,0.902,0.9,0.888,0.892,0.9,0.912,0.926,0.932,0.934,0.94,0.942,0.944,0.944,0.942,0.946,0.936,0.932,0.922,0.922,0.926,0.926,0.944,0.964,0.98,0.986,0.994,0.998,0.986,0.958,0.938,0.93,0.936,0.936,0.926,0.9,0.874,0.868,0.872,0.882,0.9,0.928,0.956,0.968,0.97,0.96,0.958,0.97,0.982,0.992,0.992,0.982,0.974,0.962,0.948,0.93,0.92,0.918,0.914,0.904,0.896,0.882,0.876,0.874,0.88,0.882,0.88,0.878
394350,"Auburn, NY",388,0.87,0.87,0.872,0.878,0.874,0.876,0.868,0.872,0.874,0.886,0.896,0.904,0.902,0.9,0.896,0.9,0.904,0.904,0.91,0.912,0.92,0.918,0.916,0.916,0.914,0.926,0.938,0.942,0.936,0.942,0.95,0.948,0.928,0.912,0.902,0.9,0.902,0.896,0.888,0.872,0.868,0.862,0.864,0.872,0.894,0.912,0.924,0.926,0.928,0.93,0.938,0.946,0.95,0.946,0.936,0.928,0.922,0.914,0.91,0.908,0.91,0.906,0.902,0.9,0.912,0.922,0.926,0.922,0.92,0.918,0.918
394999,"Portsmouth, OH",389,0.72,0.722,0.722,0.722,0.72,0.718,0.718,0.722,0.73,0.736,0.74,0.74,0.738,0.736,0.736,0.736,0.738,0.74,0.74,0.736,0.734,0.736,0.74,0.744,0.746,0.746,0.744,0.744,0.744,0.748,0.75,0.75,0.75,0.752,0.754,0.762,0.766,0.768,0.77,0.776,0.776,0.776,0.774,0.772,0.77,0.77,0.772,0.776,0.78,0.784,0.792,0.8,0.806,0.816,0.822,0.826,0.828,0.824,0.818,0.814,0.81,0.81,0.812,0.806,0.802,0.796,0.798,0.8,0.802,0.802,0.802
394345,"Athens, TX",390,0.804,0.798,0.796,0.796,0.794,0.802,0.814,0.836,0.854,0.87,0.876,0.87,0.852,0.838,0.828,0.82,0.812,0.81,0.816,0.828,0.844,0.86,0.868,0.862,0.844,0.824,0.814,0.81,0.806,0.782,0.744,0.704,0.686,0.682,0.672,0.686,0.71,0.754,0.778,0.788,0.79,0.8,0.812,0.798,0.76,0.716,0.71,0.744,0.78,0.814,0.832,0.846,0.854,0.862,0.872,0.89,0.91,0.926,0.934,0.926,0.898,0.862,0.846,0.844,0.862,0.874,0.886,0.904,0.922,0.938,0.946
394925,"Oak Harbor, WA",391,0.832,0.834,0.836,0.84,0.832,0.816,0.792,0.776,0.764,0.754,0.748,0.744,0.746,0.744,0.742,0.74,0.738,0.74,0.742,0.742,0.744,0.748,0.75,0.754,0.758,0.76,0.76,0.76,0.762,0.766,0.77,0.772,0.774,0.774,0.778,0.784,0.79,0.79,0.786,0.784,0.782,0.784,0.788,0.796,0.804,0.81,0.814,0.82,0.824,0.826,0.826,0.828,0.832,0.84,0.85,0.86,0.872,0.876,0.876,0.878,0.882,0.884,0.888,0.894,0.906,0.916,0.922,0.924,0.92,0.924,0.932
394465,"Chillicothe, OH",392,0.682,0.684,0.686,0.686,0.684,0.682,0.682,0.686,0.69,0.694,0.7,0.702,0.706,0.71,0.712,0.714,0.714,0.714,0.712,0.708,0.704,0.706,0.708,0.712,0.716,0.718,0.72,0.72,0.724,0.728,0.73,0.73,0.732,0.734,0.736,0.74,0.742,0.74,0.736,0.736,0.734,0.734,0.732,0.73,0.73,0.73,0.732,0.734,0.736,0.738,0.742,0.748,0.754,0.762,0.77,0.776,0.782,0.78,0.778,0.772,0.77,0.768,0.774,0.774,0.774,0.772,0.774,0.776,0.778,0.778,0.778
394682,"Hinesville, GA",393,0.626,0.63,0.63,0.634,0.636,0.642,0.642,0.64,0.636,0.632,0.634,0.638,0.648,0.652,0.652,0.652,0.652,0.652,0.65,0.656,0.668,0.684,0.686,0.682,0.678,0.68,0.688,0.69,0.692,0.688,0.686,0.684,0.682,0.682,0.688,0.692,0.694,0.69,0.686,0.686,0.686,0.69,0.696,0.7,0.704,0.702,0.7,0.696,0.696,0.694,0.692,0.692,0.69,0.688,0.686,0.686,0.684,0.682,0.68,0.678,0.68,0.678,0.678,0.68,0.682,0.684,0.682,0.678,0.672,0.664,0.662
395106,"Somerset, PA",394,0.638,0.638,0.634,0.63,0.628,0.63,0.636,0.64,0.638,0.634,0.634,0.638,0.638,0.64,0.644,0.652,0.662,0.666,0.664,0.664,0.662,0.666,0.664,0.666,0.666,0.674,0.68,0.68,0.678,0.676,0.676,0.674,0.682,0.688,0.692,0.686,0.686,0.68,0.676,0.668,0.66,0.652,0.648,0.646,0.65,0.656,0.662,0.666,0.666,0.664,0.668,0.672,0.674,0.676,0.68,0.68,0.676,0.67,0.666,0.662,0.662,0.662,0.66,0.664,0.668,0.676,0.678,0.678,0.678,0.674,0.672
395205,"Warsaw, IN",395,0.764,0.772,0.774,0.774,0.772,0.768,0.762,0.764,0.77,0.776,0.778,0.778,0.772,0.762,0.744,0.728,0.714,0.706,0.706,0.708,0.712,0.72,0.728,0.73,0.73,0.73,0.744,0.754,0.758,0.746,0.732,0.704,0.672,0.63,0.598,0.596,0.602,0.608,0.62,0.65,0.676,0.69,0.684,0.68,0.682,0.696,0.706,0.712,0.72,0.732,0.732,0.712,0.702,0.712,0.74,0.766,0.788,0.804,0.814,0.824,0.824,0.81,0.796,0.786,0.786,0.788,0.792,0.8,0.806,0.814,0.82
395133,"Stillwater, OK",396,0.658,0.662,0.666,0.67,0.672,0.674,0.672,0.67,0.664,0.662,0.658,0.656,0.658,0.66,0.66,0.664,0.67,0.672,0.67,0.668,0.66,0.656,0.652,0.654,0.664,0.67,0.676,0.678,0.682,0.686,0.684,0.684,0.682,0.684,0.682,0.684,0.688,0.688,0.688,0.674,0.654,0.628,0.606,0.59,0.592,0.604,0.624,0.628,0.622,0.61,0.6,0.604,0.614,0.628,0.652,0.672,0.688,0.69,0.686,0.678,0.68,0.682,0.684,0.688,0.694,0.706,0.716,0.722,0.724,0.718,0.714
395010,"Quincy, IL",397,,,,,,,,,,,,,,,,,,0.776,0.778,0.778,0.788,0.79,0.798,0.79,0.78,0.764,0.762,0.764,0.75,0.74,0.73,0.742,0.752,0.762,0.774,0.78,0.786,0.776,0.766,0.758,0.768,0.766,0.76,0.75,0.75,0.752,0.746,0.746,0.754,0.772,0.776,0.772,0.768,0.77,0.768,0.76,0.752,0.752,0.752,0.75,0.75,0.752,0.76,0.766,0.776,0.782,0.792,0.792,0.788,0.78,0.782
394738,"Keene, NH",398,0.85,0.852,0.86,0.86,0.858,0.848,0.84,0.84,0.85,0.866,0.878,0.874,0.87,0.858,0.848,0.838,0.832,0.832,0.838,0.844,0.844,0.838,0.824,0.808,0.802,0.804,0.806,0.81,0.814,0.816,0.818,0.82,0.82,0.818,0.82,0.832,0.846,0.854,0.852,0.848,0.848,0.856,0.856,0.842,0.82,0.804,0.798,0.794,0.796,0.802,0.81,0.822,0.826,0.824,0.824,0.834,0.858,0.884,0.904,0.91,0.91,0.906,0.904,0.904,0.91,0.914,0.922,0.924,0.922,0.914,0.906
395062,"Sandusky, OH",399,0.736,0.734,0.734,0.73,0.724,0.718,0.714,0.714,0.718,0.722,0.726,0.73,0.73,0.732,0.732,0.734,0.738,0.74,0.738,0.734,0.73,0.728,0.73,0.732,0.734,0.736,0.74,0.74,0.744,0.748,0.754,0.758,0.76,0.762,0.762,0.762,0.76,0.762,0.76,0.762,0.762,0.764,0.764,0.766,0.77,0.772,0.776,0.778,0.782,0.784,0.788,0.79,0.79,0.792,0.796,0.798,0.802,0.802,0.802,0.796,0.792,0.79,0.79,0.79,0.792,0.792,0.792,0.79,0.786,0.78,0.776
395077,"Searcy, AR",400,0.53,0.536,0.536,0.536,0.536,0.54,0.54,0.54,0.538,0.536,0.534,0.536,0.54,0.538,0.538,0.538,0.54,0.54,0.538,0.536,0.534,0.538,0.54,0.542,0.544,0.544,0.548,0.552,0.556,0.562,0.566,0.57,0.568,0.566,0.562,0.562,0.564,0.568,0.568,0.568,0.566,0.568,0.568,0.566,0.566,0.568,0.572,0.582,0.588,0.592,0.594,0.596,0.598,0.598,0.596,0.592,0.59,0.59,0.588,0.586,0.58,0.568,0.566,0.562,0.558,0.548,0.548,0.554,0.562,0.564,0.564
394489,"Columbus, IN",401,0.708,0.71,0.718,0.726,0.734,0.736,0.734,0.73,0.728,0.726,0.724,0.718,0.718,0.714,0.718,0.726,0.736,0.74,0.736,0.73,0.724,0.722,0.718,0.716,0.718,0.716,0.698,0.672,0.64,0.64,0.656,0.684,0.702,0.714,0.724,0.732,0.74,0.742,0.746,0.75,0.754,0.75,0.746,0.738,0.738,0.742,0.75,0.756,0.764,0.77,0.774,0.782,0.788,0.792,0.79,0.788,0.786,0.786,0.784,0.78,0.78,0.784,0.794,0.806,0.822,0.83,0.834,0.834,0.834,0.834,0.83
395027,"Roanoke Rapids, NC",402,0.61,0.61,0.612,0.612,0.612,0.61,0.61,0.612,0.612,0.616,0.618,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.624,0.626,0.63,0.63,0.63,0.63,0.63,0.628,0.626,0.628,0.628,0.626,0.624,0.62,0.62,0.622,0.626,0.63,0.632,0.636,0.638,0.638,0.64,0.64,0.638,0.638,0.636,0.632,0.628,0.624,0.624,0.622,0.62,0.618,0.618,0.622,0.624,0.628,0.628,0.63,0.626,0.624,0.622,0.622,0.624,0.626,0.626,0.624,0.622,0.616,0.612,0.61
394452,"Centralia, WA",403,0.772,0.776,0.78,0.78,0.776,0.776,0.776,0.776,0.776,0.776,0.774,0.77,0.762,0.742,0.72,0.706,0.698,0.694,0.692,0.688,0.684,0.676,0.668,0.662,0.666,0.67,0.676,0.68,0.682,0.68,0.678,0.68,0.682,0.682,0.678,0.672,0.668,0.668,0.666,0.668,0.668,0.672,0.67,0.67,0.668,0.672,0.68,0.682,0.686,0.688,0.688,0.682,0.674,0.67,0.67,0.672,0.676,0.68,0.686,0.682,0.686,0.69,0.7,0.706,0.714,0.714,0.712,0.708,0.704,0.7,0.696
394445,"Casper, WY",404,,,,,,,,,,,,,,,,,,0.888,0.94,0.97,0.974,0.97,0.962,0.978,0.978,0.976,0.96,0.962,0.972,0.996,1.012,1.028,1.042,1.048,1.052,1.06,1.056,1.05,1.058,1.07,1.074,1.066,1.056,1.06,1.086,1.118,1.146,1.16,1.156,1.15,1.154,1.158,1.158,1.148,1.13,1.116,1.106,1.102,1.102,1.11,1.116,1.122,1.126,1.12,1.104,1.086,1.068,1.05,1.028,1.01,0.994
394675,"Helena, MT",405,,,,,,0.848,0.854,0.848,0.842,0.838,0.842,0.854,0.868,0.878,0.878,0.872,0.86,0.846,0.83,0.822,0.828,0.838,0.844,0.84,0.834,0.834,0.84,0.848,0.856,0.86,0.858,0.848,0.836,0.828,0.826,0.83,0.83,0.832,0.83,0.832,0.83,0.834,0.84,0.85,0.858,0.862,0.862,0.87,0.876,0.878,0.88,0.886,0.898,0.912,0.92,0.928,0.928,0.924,0.916,0.914,0.908,0.902,0.898,0.894,0.892,0.89,0.896,0.902,0.912,0.918,0.922
753928,"Wisconsin Rapids-Marshfield, WI",406,0.446,0.456,0.466,0.476,0.488,0.494,0.506,0.522,0.54,0.556,0.566,0.566,0.568,0.568,0.57,0.576,0.58,0.584,0.584,0.582,0.58,0.582,0.584,0.584,0.584,0.584,0.578,0.574,0.568,0.568,0.568,0.57,0.574,0.576,0.582,0.582,0.586,0.578,0.57,0.564,0.56,0.558,0.554,0.552,0.55,0.548,0.55,0.548,0.558,0.566,0.574,0.576,0.576,0.578,0.58,0.58,0.58,0.578,0.576,0.566,0.566,0.57,0.578,0.588,0.596,0.596,0.596,0.592,0.584,0.574,0.568
394955,"Palatka, FL",407,0.708,0.706,0.7,0.686,0.658,0.624,0.594,0.568,0.55,0.542,0.546,0.552,0.55,0.544,0.536,0.538,0.544,0.55,0.544,0.536,0.528,0.53,0.534,0.546,0.556,0.564,0.574,0.59,0.62,0.656,0.684,0.7,0.688,0.666,0.634,0.628,0.624,0.618,0.612,0.616,0.62,0.624,0.612,0.598,0.608,0.616,0.624,0.62,0.618,0.622,0.624,0.638,0.644,0.644,0.646,0.66,0.688,0.714,0.732,0.75,0.754,0.752,0.756,0.726,0.7,0.686,0.71,0.73,0.734,0.738,0.744
395085,"Seneca, SC",408,0.662,0.664,0.666,0.666,0.666,0.666,0.664,0.662,0.658,0.656,0.654,0.656,0.66,0.658,0.652,0.646,0.644,0.646,0.648,0.646,0.644,0.64,0.634,0.636,0.638,0.642,0.646,0.656,0.668,0.68,0.68,0.676,0.672,0.67,0.672,0.678,0.688,0.692,0.684,0.668,0.656,0.656,0.664,0.674,0.69,0.702,0.708,0.7,0.692,0.684,0.676,0.674,0.674,0.68,0.686,0.69,0.694,0.692,0.69,0.686,0.688,0.688,0.712,0.73,0.732,0.712,0.696,0.69,0.684,0.684,0.686
394884,"Mount Airy, NC",409,0.396,0.396,0.396,0.394,0.392,0.392,0.39,0.392,0.392,0.394,0.394,0.392,0.394,0.394,0.4,0.408,0.414,0.42,0.424,0.424,0.422,0.422,0.422,0.418,0.416,0.414,0.412,0.41,0.404,0.4,0.398,0.4,0.402,0.404,0.406,0.406,0.41,0.41,0.412,0.412,0.41,0.408,0.406,0.406,0.41,0.412,0.414,0.416,0.418,0.416,0.412,0.412,0.412,0.416,0.42,0.42,0.42,0.416,0.414,0.414,0.414,0.416,0.414,0.416,0.418,0.416,0.416,0.412,0.41,0.406,0.404
394744,"Key West, FL",410,,,,,,,,,,,,,,,,,,1.714,1.74,1.742,1.724,1.716,1.72,1.712,1.696,1.688,1.7,1.738,1.766,1.78,1.772,1.788,1.81,1.848,1.886,1.922,1.942,1.96,1.978,2.008,2.01,1.99,1.97,1.97,2.012,2.052,2.122,2.166,2.24,2.316,2.398,2.444,2.482,2.518,2.554,2.578,2.592,2.6,2.582,2.548,2.532,2.536,2.542,2.5,2.512,2.522,2.582,2.586,2.57,2.532,2.488
394298,"Aberdeen, WA",411,0.736,0.738,0.734,0.732,0.728,0.722,0.706,0.682,0.664,0.654,0.65,0.65,0.652,0.652,0.65,0.646,0.646,0.646,0.646,0.646,0.642,0.64,0.636,0.634,0.63,0.624,0.62,0.618,0.612,0.604,0.604,0.61,0.618,0.624,0.624,0.624,0.624,0.624,0.626,0.63,0.636,0.642,0.65,0.654,0.654,0.652,0.652,0.656,0.662,0.662,0.662,0.66,0.656,0.656,0.654,0.654,0.658,0.662,0.668,0.666,0.664,0.66,0.662,0.662,0.666,0.67,0.676,0.682,0.688,0.688,0.688
394626,"Gallup, NM",412,,,,,,,,,,,,,,,,,,0.646,0.642,0.64,0.638,0.64,0.644,0.646,0.642,0.638,0.634,0.634,0.636,0.642,0.648,0.652,0.65,0.65,0.648,0.646,0.646,0.65,0.658,0.66,0.658,0.652,0.648,0.646,0.642,0.646,0.652,0.662,0.666,0.67,0.67,0.674,0.68,0.684,0.682,0.682,0.686,0.688,0.686,0.676,0.672,0.672,0.672,0.678,0.682,0.684,0.684,0.684,0.684,0.68,0.678
394994,"Port Angeles, WA",413,0.79,0.79,0.792,0.798,0.81,0.818,0.818,0.81,0.804,0.798,0.782,0.764,0.758,0.758,0.76,0.754,0.754,0.762,0.772,0.77,0.754,0.742,0.736,0.736,0.74,0.742,0.748,0.756,0.756,0.754,0.762,0.782,0.81,0.824,0.832,0.828,0.828,0.816,0.8,0.774,0.75,0.728,0.72,0.722,0.732,0.75,0.772,0.79,0.81,0.824,0.838,0.844,0.85,0.852,0.854,0.854,0.854,0.852,0.854,0.854,0.858,0.86,0.862,0.882,0.902,0.92,0.916,0.91,0.902,0.896,0.894
