"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394845,"McMinnville, TN",426,45200,45600,46300,47200,47900,48300,48700,49100,49800,51100,52000,52500,53000,53400,53800,53900,53500,53200,53400,53600,53500,53400,53400,53500,53800,53900,54100,54200,54300,54300,54500,55000,55600,55700,55800,56100,56300,56700,57100,57600,58000,58300,58500,58700,58800,59200,59500,59600,59700,59300,58700,58300,57900,57500,57300,57000,56700,56700,57000,57200,57600,57800,57600,57400,57500,57900,58200,57900,57600,57400,57100,57000,57200,57700,58000,57800,57700,57700,57600,57600,57600,57800,57900,57900,58300,58800,59200,59700,60400,60600,60300,60100,59900,59800,59900,59700,58800,58000,58200,58800,59300,59700,60100,60600,61200,61300,61100,61100,61300,61600,62000,62200,62300,62800,63600,64300,64600,64600,64500,64700,65100,65200,64900,64800,64500,64500,64500,64500,64300,64400,64700,65100,65500,65900,66100,66000,65900,65600,65600,65600,65400,65100,65200,65400,65300,65000,65100,65700,66200,66200,66000,66100,66700,67100,67600,68200,68900,69200,69000,68600,68200,67900,67600,66800,67400,69300,70300,69500,68900,68800,69100,69300,69200,69400,70000,70500,70600,70300,70000,70200,70900,71400,71000,70100,69800,69400,68600,67700,67300,67100,66900,66700,66600,66500,66900,67900,68700,69400,70600,72000,72400,71900,71600,71900,72100,72000,72400,73000,73300,73600,73400,72900,72300,72300,73300,73900,73500,72600,71900,71800,72400,72600,73000,74100,75500,75700,75000,74200,73900,73900,74300,74900,75300,76000,76500,76400,75300,74600,74700,75300,75800,76700,77100,76800,76300,76100
394904,"Natchitoches, LA",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116800,119200,118900,117800,116700,115500,114800,113300,109600,106700,107400,109800,111700,112800,113500,114400,115600,116700,117700,118800,120800,124200,123800,120000,116400,114800,115000,118100,120100,120400,120700,120800,120200,118600,118000,118700,119100,118800,119900,121100,121400,121500,121700,121300,121700,123100,124900,126400,127300,127500,126600,125100,124000,122800,121100,119300,117100,115000,115200,115800,115300,114000,113300,112400,111600,110600,110500,111600,114300,116400,117600,118600,119600,118800,117600,117100,117600,118700,119900,121000,121000,120000,120000,121500,123400,124300,124400,123700,124300,125600,126700,127400,128500,129200,130200,130400,130200,131300,134300,136700,138100,138000,136500,135500,136600,139600,141600,141800,142000,142500
394383,"Berlin, NH",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68100,67900,67300,65700,63200,61100,59700,58200,56900,55900,55500,55600,55500,55300,55800,56700,57900,59300,60600,61800,63100,64300,65100,65700,66300,66800,67400,68300,69400,70000,69900,69400,69100,68700,68400,68600,69700,71100,72500,74000,74600,75700,78100,81100,83900,87100,90600,93900,96300,97600,98800,100900,103200,104600,106400,108300,109300,110100,111900,114000,116100,118400,120800,123000,125100,126900,128000,128900,129800,130500,131300,132700,134700,136700,138000,139000,140100,141000,141300,141800,143000,144500,145700,146400,146900,147400,147400,147800,149200,150600,150800,150000,149100,148700,147300,143700,139500,136700,135000,133200,131100,128700,126700,125200,123700,121500,119000,117400,116000,114800,113800,112200,111100,112100,113000,112300,111400,110800,110400,110400,110600,110200,109300,109100,108400,106900,107100,109400,111500,112300,112400,112100,111900,112000,111900,111100,110200,108800,107000,105400,104200,103200,102600,102600,102900,103600,104800,106600,108800,110300,111300,112700,114200,115000,116200,118500,120100,120000,119100,118100,117200,116400,115300,114100,113000,111900,110300,108700,107500,106600,106000,105500,104700,103600,102400,101800,101700,101800,102100,102300,102500,103100,103500,104100,104600,105400,105900,104400,102500,103800,105600,105100,103400,103000,103700,103900,103000,102700,103600,103900,104000,104200,104800,105500,106900,108300
394526,"Defiance, OH",429,,,,,,,,,,,,,,,,,,,,,,,68500,68400,69000,70200,71800,73700,74800,75700,77300,79100,80100,81100,82400,83400,84300,85500,85900,85600,85200,84600,84000,83900,83200,82200,82000,82600,83100,83700,83900,84000,83900,84300,84500,84500,84500,84700,84800,85000,85300,85900,86500,86700,87200,88100,89200,90000,91000,91600,91900,92200,92400,92200,91800,91200,90900,91300,91100,89900,88500,87700,87500,87700,88100,88500,89000,89600,90100,90900,92200,93600,94800,96400,97800,98500,98200,98000,97900,98200,98200,98500,98900,99500,99900,99900,99800,100000,100500,101800,103700,105100,105400,105200,105400,105500,106000,106600,107000,106900,106800,106000,105600,105700,105500,104400,103300,103300,103900,104500,105100,106000,106400,106200,105600,105000,105100,105000,104300,104000,104100,104000,103900,103400,102700,101900,100900,99200,98900,100100,101100,100600,99200,97300,95500,94100,93000,92100,91100,90600,90000,89300,88700,88700,88400,88000,88000,88600,89300,89800,90200,90500,90300,89700,88900,87600,86200,85500,84600,83300,82200,81700,81800,81700,81400,80900,80800,81100,81300,81600,82200,82700,83500,84400,84900,85700,86800,87400,87500,87600,87900,88100,88300,88300,88300,88400,89000,89500,89400,89100,88700,88400,88600,89200,89500,89600,89800,90200,90600,91000,90900,91000,91100,91300,91500,91700,92000,92100,91900,91200,91100,91200,91700,92200,93100,94100,94800,95300,95500,96000,97400,98500,98000,96900,96100,95600
394801,"Logansport, IN",430,55300,55200,53900,52200,51300,51000,51300,52300,53000,53000,53000,53300,53400,53700,55100,56600,57900,58800,59300,59600,60300,61200,62000,62300,62700,63300,63900,64200,64100,63900,64000,64200,64100,63800,63900,64500,65100,65300,65600,66000,66400,66600,66400,65700,65200,65300,65800,66200,66500,66500,66500,67100,67600,67600,67400,67800,68500,69300,70500,72100,73700,75000,76000,76500,76900,77300,77300,77100,77500,78100,78400,78400,78000,77400,77000,76600,76100,75900,76200,76400,76400,76600,77000,76700,76200,75700,75300,74700,74900,75600,76900,78400,79900,81100,82500,84200,85900,86600,87100,88500,90200,91300,91300,90600,89600,88900,88000,86700,86600,88500,90300,90600,89700,89100,89400,89900,89900,88900,87700,86700,85400,84100,84000,84500,84700,84600,84200,84200,83700,82100,79700,78000,77000,75700,74100,73300,73300,73300,72800,72100,71700,71500,71700,72100,72400,72700,72600,71900,71000,70300,69500,68700,67800,67200,66700,66400,65800,65200,64800,64500,64300,64000,63700,63200,63300,64100,64800,64800,64800,64400,63400,62200,61100,60300,60300,60500,60500,60600,61100,61700,61700,61600,61900,62800,63400,63400,62600,62200,62300,62400,62200,61900,62200,62700,63300,63600,63900,64300,64600,64500,64500,64700,64700,65100,65800,65900,65300,64100,62900,61700,60800,60300,59900,59700,59900,59600,58800,58200,58600,59600,60200,61000,62500,64000,64700,64400,63800,63300,63200,63300,63900,64700,65700,66500,67100,67400,67200,67200,67900,68300,68100,68000,67600,66900,66700,66800
395192,"Vincennes, IN",431,50300,50600,49700,49200,49800,50500,51300,51900,52200,53000,54100,54500,54400,54500,55000,55400,55200,54900,54800,54500,54000,53700,54200,54900,55000,54900,55100,55400,55500,55600,56000,56100,56000,55900,55900,56000,55800,55600,56100,56800,57300,57800,58000,57900,58300,58300,58100,58600,59300,59500,59600,59900,59900,59500,59600,60100,60400,60500,60300,59800,59600,60000,60400,60500,60500,60300,59400,58400,58000,57800,57800,58600,59700,59900,59800,59100,58100,57400,57400,57700,58000,58400,59200,60100,60300,60200,60400,60500,60400,60200,60900,62600,65000,67600,69400,69700,69900,70900,71600,73300,77100,81100,82500,82500,82200,82200,82400,82200,81900,82000,82500,82800,82600,82600,83100,83000,81700,79300,76600,74800,74200,74000,74100,73900,73500,73000,72700,72800,72500,71600,70900,70700,70400,69600,69100,68900,68300,67100,66400,65800,65500,65700,66500,67300,68300,69400,69200,68000,67200,67100,66800,66400,66300,66400,66500,66300,65900,65500,65400,65200,64700,64100,63700,63600,63500,63600,63700,64000,64100,64100,63800,63500,63500,63600,63500,63500,63700,64100,64500,64600,64300,63700,63300,63300,63700,64400,65200,65400,64900,64500,64300,64200,64300,64600,65000,65200,65100,65100,65000,64900,65300,65700,65100,64100,63200,62900,63300,64300,65000,65600,66100,66100,65900,65900,66100,66200,66100,66100,66400,66400,66300,66300,66700,67000,66900,67000,67400,67900,68400,69100,69900,71200,72500,72100,71000,71800,73500,74700,75100,76000,76800,76800,75700,74700,74200,74200
394624,"Gainesville, TX",432,60800,60900,60400,59900,59900,60300,60900,62200,63600,64300,64600,65600,66400,67300,68800,69700,69700,70300,71000,71100,71000,70900,71200,72600,73300,73400,73200,73500,74400,74500,73700,72900,73500,75200,76900,77600,78400,79700,81000,80400,78900,78800,80400,80500,79200,78400,78600,79400,81300,81800,81700,82100,83000,83500,83300,82900,82900,82600,81800,80500,79000,79300,80200,80400,80300,80200,80000,80700,81400,81000,80300,80700,81200,80600,80400,81700,83000,82800,83100,84900,86700,87600,88100,88600,88900,89000,89100,89600,90300,90700,90800,90400,89900,89600,89700,90200,90500,90800,91200,91400,91100,90800,90600,90000,89700,90800,92600,93600,94100,95100,96200,96700,96800,97000,98100,99400,100300,100300,99300,98200,98800,99800,99800,99200,99100,99400,99600,99300,99300,100100,100400,100300,99700,99300,99700,100400,101100,102200,103100,103200,103400,104100,105200,106000,105700,104100,103000,103100,104100,105400,106700,108100,109900,111800,113300,114500,115700,117600,118200,117100,116000,115400,114300,114100,112300,108500,106300,106700,107200,107500,107900,108400,108600,108300,108000,107700,107200,106800,106200,105500,103800,101300,99300,97900,97100,96700,96300,95300,95000,95900,96600,96800,98300,100300,101300,101700,102800,103800,104100,104400,105100,105500,106000,107000,108500,110100,112700,115000,114900,111500,108500,107400,107100,107300,106700,105100,103500,102800,102800,103400,104000,106200,109400,112200,114900,116900,117500,117500,117900,118500,118900,119600,121100,122800,124900,125800,126000,127200,129000,129100,128700,127600,127500,128400,129800,130900
394550,"Dyersburg, TN",433,,,,,,,,,,,53800,54000,54000,54400,55000,55600,55900,56100,56100,56100,56200,56500,56800,57000,57000,57300,57600,57700,57700,58000,58000,58100,58000,58200,58200,57900,57400,57000,56900,56900,56900,57000,57400,57600,57900,58700,59700,60300,60200,59900,59500,59300,58800,58600,58600,58800,58800,58800,58800,59000,59000,59100,59300,59200,58900,58600,58200,57900,57900,57500,56900,56100,55500,55400,55800,56200,56700,57100,57100,56900,56500,56000,56000,56200,56300,56500,56600,56400,56300,56600,57100,57600,58100,59200,59900,60100,60400,60600,60400,60600,61100,61500,61800,62100,62100,61500,61200,61400,61800,62000,62200,62700,63200,63600,64100,64500,65100,65900,66600,67100,67600,68400,68800,68900,68600,68200,68100,68500,68900,68800,68700,68800,68500,68000,67800,67900,68000,67800,67500,67300,67100,66700,66600,66600,66800,67200,67100,66800,66700,66800,66500,66200,65700,65400,65200,65100,65000,65000,65000,64800,64600,64800,65300,65600,66600,67800,68400,68200,68300,68800,69700,70600,71700,73000,73500,73000,72100,71500,71300,71300,70900,70200,69500,68900,67900,66700,66000,66000,66200,66800,67000,67000,67200,67700,68200,68700,69000,69700,70400,70600,70500,70500,70800,71400,72100,72500,72700,73000,73800,73800,73600,73800,73800,73600,74000,74800,74800,74500,75000,75500,75200,74700,74700,74500,74100,74100,74100,73700,73200,72500,71700,71200,71600,72600,73300,74200,75600,76500,76900,77700,78900,80100,81300,81700,82000,82400
394507,"Crawfordsville, IN",434,66500,68000,68800,68400,68300,69000,69800,69800,69600,70400,71000,71200,71200,71500,71800,72200,72300,72600,73900,75300,76400,77100,77700,78000,78000,78100,79000,80100,81100,81900,82600,83200,84100,85000,85700,86000,86200,86400,86000,85200,85200,85200,84800,84700,84700,84400,84400,84500,84700,85400,86300,86800,86800,86400,85900,85500,85700,86300,87100,88000,88500,88800,88900,89000,89200,89500,89400,89200,89100,89700,90400,91700,93200,93400,93100,93700,94000,93800,93900,93800,93800,94100,94100,93500,93000,92600,91800,91400,91900,93400,95500,97400,98800,99900,101000,102200,103200,104600,106300,108200,109300,109100,108400,108200,108300,108700,109600,109800,110300,111400,112300,112100,112000,111700,111400,110800,110100,109000,107800,106400,105200,104600,104600,104800,104800,104900,105100,105700,105900,104800,102700,101200,100000,98700,97800,97400,97200,97000,97100,96900,96800,97200,98100,99300,99700,99200,98200,96900,95400,94300,93200,92000,91200,90800,90200,89500,88800,87800,87100,87000,86900,86700,86500,86500,85900,84900,84600,85000,85100,85200,85400,85500,85900,86100,86000,85900,86100,86600,86500,85800,85400,85800,86000,85900,86000,86200,86600,87300,87800,88100,88200,88400,88700,88900,89100,89000,88900,88900,88500,88000,87800,88200,88500,88700,88900,89000,89100,89400,89200,88700,88300,88100,87700,87200,86900,87100,87400,87700,88100,88400,88800,88900,89100,89400,89400,89200,89100,89000,89200,89700,90700,91800,92800,94100,95100,95200,95500,96600,97700,98500,99300,99500,98700,97500,96700,96500
394422,"Brownwood, TX",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67200,65800,64900,66300,69700,71800,71400,70400,69500,68700,68400,68300,67600,66100,65300,66600,70000,72400,73200,72700,71800,70800,70600,70700,70500,70000,70600,72500,75300,77100,76100,74500,74300,74800,74300,72800,70900,68600,67100,67700,70200,72200,72600,71600,70600,70200,70300,70500,70800,71700,73900,77100,80300,81800,82000,82600,82900,82000,81400,81300,80600,79000,77400,77800,80100,82100,82700,82400,81800,81600,81400,81200,81100,80500
394324,"Americus, GA",436,,,,,,,,,,,45700,45600,45200,45000,45400,46500,47500,47800,47400,47900,49500,51000,51700,52100,52100,52300,53200,54000,54300,54800,55500,55300,54800,55700,56700,56300,55400,55000,54700,55300,55800,55800,55800,56000,56000,56400,57100,57400,58100,59500,60800,62500,64200,65100,66300,68700,70500,71000,71700,74400,76800,76700,75500,74200,74600,77000,78400,77400,75500,73600,72800,72700,71700,70200,69300,68900,69200,69500,70400,71900,74100,76200,78200,79700,81100,83800,87500,91200,93500,93800,93300,93700,94800,95700,96400,97500,99600,100900,99600,97900,97200,96500,96400,96500,97100,98700,100500,101300,102500,103900,106100,106200,106300,108900,112300,113500,113500,112700,112200,112100,111400,110700,110900,111800,113000,113700,113000,111300,111600,113000,113300,112300,112500,114300,116300,118300,118700,116900,115800,118600,123200,127200,129400,131500,132800,131400,128600,126700,124800,123300,121700,119600,118500,118300,117600,115800,113800,112900,113600,114100,113300,113000,113900,116000,110900,101800,96700,95800,94200,94500,95100,94500,93700,93800,93700,92000,90500,90500,90700,90000,88400,85600,82800,81200,80600,79700,78500,77700,78000,78300,78300,78300,79500,80500,81400,82800,84400,85100,85500,85500,85200,85800,86200,86300,86400,86400,86600,86200,84800,84100,83800,83300,83700,84900,85200,84800,84100,83100,82000,81300,81700,82300,82100,81100,81000,81400,81800,81800,81800,82000,82100,81700,81000,80000,79500,80000,81000,81600,81800,81500,81700,81700,80900,79800,79900,80800
394554,"Easton, MD",437,134300,136400,140100,141900,141200,138800,137200,137400,138300,138900,139600,141500,143600,145100,145300,145500,146400,147300,147700,148200,148600,149100,150100,150200,149700,148900,147400,146300,147100,148700,149600,150900,152700,154200,154700,155200,155600,155500,154800,155200,156900,158500,159200,160100,162000,163400,163600,164700,166500,166600,167900,171500,174900,178000,180200,181400,183800,187600,191200,193800,194700,195500,196700,197000,196300,199600,204500,205500,203300,202000,202300,203900,204700,205500,208400,210300,209200,206800,206300,207700,210000,213400,217600,221700,227500,235200,241200,245400,249500,252600,256100,260100,263200,265700,268300,269100,269700,271500,273500,275000,277700,281200,284500,289000,293400,297100,301400,306600,312600,317800,320800,323900,328900,334200,340300,347200,352700,355500,358300,362600,366200,367900,369800,371700,372700,371000,366100,360300,356400,353800,353200,354300,355700,356100,355700,355600,355600,354400,353100,353200,351900,349400,345000,338400,332500,331100,332900,337100,341100,342800,340400,336300,329800,322100,316000,313100,309500,304500,299100,295800,294600,294600,295000,293400,298000,307400,312600,312300,312800,310700,307100,303000,297800,292700,288200,284400,281600,278900,275300,272100,270400,267700,263600,259300,256100,255900,257700,259000,257700,255200,253300,253100,254200,256600,258400,258600,259300,260300,261200,264000,267700,272100,278100,278600,272400,267100,266700,268700,269600,266600,264200,265800,268400,269800,270200,271500,274100,278400,280900,281000,279400,278100,277300,277600,275700,272600,270900,272100,273300,274100,274500,274900,275000,276700,279100,279900,278800,277200,277300,280000,283700,286600,288000,287500,287400,288100
395046,"Safford, AZ",438,73500,74300,73900,73900,75200,75600,75500,75500,75600,75600,75700,75600,75400,75600,75700,75600,75600,75900,76200,76700,77400,78100,78300,78500,78700,79100,79600,80000,79900,79900,80200,80400,80000,79500,79500,79500,78800,78300,78800,79600,79900,80400,80900,81300,81900,82600,83100,83400,83700,84200,84600,84500,84100,84100,84100,84000,84000,83800,83700,84000,83900,83500,83200,83200,83100,82900,82400,81900,81600,81700,81600,81700,82200,83000,83700,83900,84000,84500,85300,86100,86700,87200,87700,88000,87700,87100,86700,87000,87200,86400,85300,84800,84500,84400,84500,84500,84300,84500,85300,86400,87300,88400,89600,91100,93100,95200,97200,99300,102200,104600,105300,105400,107500,110500,113800,117000,120300,123300,126500,129600,131800,133300,136000,139200,142100,144700,147200,148300,148600,148500,147900,148200,150300,152800,154500,156400,157900,159200,160700,162600,165000,168200,171500,174100,176400,179100,181500,182400,181900,180500,178500,175500,173800,173600,172200,168800,166000,164100,162200,160300,157800,155300,153300,152600,147800,140300,135400,134000,131600,129100,126900,125300,124600,124300,123500,122900,122900,122500,121500,120800,120400,120200,120300,120100,119800,119400,118900,118400,119400,122000,124300,124900,124400,123600,122700,122100,121800,121900,122100,122600,123800,125600,127600,129000,130300,131400,132600,133400,133900,134900,136100,135500,134600,134800,135000,134500,134400,134700,135100,134900,134700,134700,134700,135000,135900,136100,136300,137100,138000,137800,137900,138700,139500,139400,140000,141300,141600,140500,139000,138000,137400,137400,137400,137700,138100,138600
394382,"Bennington, VT",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216400,219300,223100,226000,225000,220100,214700,210800,208800,204600,198300,194300,193300,191700,190800,192500,195000,195700,194300,193100,191400,189600,188600,188400,187600,186000,184900,186000,187400,189200,191300,193500,195700,197500,196000,191400,187100,184500,182800,180800,180300,179900,178800,177900,178600,180500,181800,184000,186600,188600,190300,192600,192900,192000,191200,189900,188800,186200,181000,176700,176600,179700,182900,182800,180800,180300,181100,181500,182200,182500,181100,179700,179400,179000,178400,178300,178300,177600,176900,176000,174500,173300,173200,174100,175400,175600,175700,175900,176300,177400,178900
