"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395018,"Redding, CA",212,99700,100100,99700,99700,99600,99600,99600,99600,99500,99900,100400,100500,100200,100200,100400,100600,100600,100500,100400,100400,100700,101300,101800,101600,101000,,,100900,101400,101900,102100,102300,102100,102100,102500,103100,103700,103900,104100,104300,104100,104100,104300,104500,105100,106100,107000,108100,109100,109500,109600,110300,111200,111900,113000,114400,115900,117500,118700,119700,120800,122200,123700,125800,127900,129600,131000,132500,134400,136200,137400,138500,140000,141700,143300,144600,146100,148700,151800,154500,157000,159600,162300,164900,167600,170700,174100,177200,180000,182900,185400,187600,190300,192400,193900,195800,198900,202700,206700,210500,214500,219000,223900,229100,233500,237100,241000,246100,251700,256300,260200,263800,267100,269500,271600,274300,277200,279400,282500,284800,284700,282000,279700,279000,278300,276600,274700,272900,270000,267300,265600,264300,262900,261500,260100,259000,258800,258100,256200,254000,252600,251300,248300,243900,239900,237000,234900,232400,229100,225900,222300,217900,216400,218700,221000,221200,221400,221400,220300,218100,215600,212900,210300,208300,203300,196100,190800,189300,188200,187300,186700,186000,184300,182200,180600,179600,179400,179300,179200,178400,176100,172600,168800,165400,163100,162200,161600,160700,159800,159100,158000,157200,156900,157300,158100,160100,162800,166300,170400,174100,176500,178300,179400,179900,180900,182600,184700,186600,187600,188600,190200,192100,193300,194200,195600,196700,197900,199400,201800,204700,207500,209000,209900,211100,212400,213400,213900,213700,213500,214000,213100,210100,207400,206200,205800,205900,206700,207600,208000,209400,213100,216500,218400,220200,222700,225000
394872,"Monroe, LA",213,67800,67700,67300,66300,66000,66000,65600,65200,65400,65800,66300,67200,68500,69200,69400,70400,72200,74100,75000,75800,76300,76100,75300,75100,75000,74600,74300,74400,74500,74200,74100,74500,75100,75000,74700,74900,75600,77100,78900,79300,78400,78200,78500,78800,79500,81600,82500,81200,79400,78300,78200,78600,78800,79200,80500,81800,82300,82500,84800,88200,90400,90600,88400,86700,87100,86700,84800,84200,84900,86600,88000,88600,87400,86200,86800,88800,89300,89500,90100,91600,92000,91000,90000,90100,91700,94500,97000,97900,97400,97100,96900,94800,92800,92800,94000,94300,94500,94700,95100,95000,95200,95000,93500,92200,93400,93300,91700,91400,91800,91500,91600,91800,92600,95000,100300,104900,106000,105400,104600,103500,104200,105700,106200,106500,106600,106500,106200,106300,107000,108600,109400,109100,109300,109000,108000,108100,109300,110000,110600,111100,111700,112300,113200,114000,113200,111700,111500,112400,113300,114000,114500,115100,116800,118900,120000,120200,120600,121600,121900,121700,119500,115700,111000,108300,103800,98600,95900,95600,94800,94400,94000,92800,92600,93000,92900,91400,89600,87700,86000,84400,83500,83100,82800,82500,82200,82200,82400,83000,84200,86100,88900,91400,92100,91500,91100,90600,89500,88800,88600,88600,89200,90600,91500,92100,92500,92600,92500,93500,94900,95700,96200,96900,97800,98300,97900,97500,98200,99100,99800,100500,101500,102500,103200,103500,103600,103200,103000,103300,103700,104500,105300,105800,106300,107800,109200,110300,111500,112900,113300,112800,112900,114100,115100,115300,115600,115800
394729,"Joplin, MO",214,59100,59000,59800,61000,62200,62800,63800,64500,64500,64000,64500,65900,67000,67500,69100,70300,70500,69900,69900,70300,70700,70800,71100,71800,72400,73200,73500,73100,73400,74100,73800,73200,74300,76200,77300,77400,77400,77700,78100,78700,79400,79600,78600,77800,78100,79300,81000,82100,82100,81300,81100,81900,83000,83100,82600,82300,82000,82000,83000,84700,86200,87600,88300,87400,86200,86000,86100,86400,86700,86000,84600,84800,86800,88100,87900,87300,86600,87400,89900,91000,90400,89700,89900,91300,93300,93300,92300,93300,95700,96000,95000,95000,95500,95400,93200,88800,84400,82400,82300,82400,82000,81300,80900,81000,81400,81700,82200,82800,82800,82500,82600,82500,82200,82300,82800,82800,83100,83800,84000,83500,83600,84200,84600,84900,85100,85200,85100,85200,85200,85700,86700,87400,87600,88100,88500,88000,87300,87000,86800,86300,85600,85600,85900,86100,87000,87400,87000,87100,88300,89500,90500,91500,93400,95500,97300,98500,99700,100900,101500,101200,100200,99400,99300,100100,97200,91400,88100,88000,87200,86300,85600,85100,84900,84800,84300,83300,83000,83200,83200,82800,82300,82000,82500,83200,83600,83800,83800,83500,84000,84600,84600,84300,84300,83900,83500,83400,83400,82800,82200,81900,82200,82700,82900,82400,81600,80600,79900,79400,79000,78700,78700,78800,79300,80100,80800,80800,81300,82300,83000,83400,84000,84300,84700,84800,84800,85100,85400,85300,85100,85200,85800,86500,87000,87400,87500,87600,88200,89000,89400,89900,90500,90500,89800,89000,88500,88300
394559,"El Centro, CA",215,97500,98600,98700,98200,97200,96100,95700,95400,95000,95100,95200,94700,94000,93800,93800,94200,94500,94900,95100,95700,96300,96800,97300,97700,98600,,,99800,100300,100200,99900,99300,99000,99300,99500,99800,100000,99900,99300,99100,99200,99500,99900,100700,101400,102400,103500,104900,106400,107400,107900,108700,109900,111100,112900,115000,115900,115600,115600,115900,116500,117100,117800,118300,118500,118800,119300,119800,120600,121700,122800,124100,125700,127400,128400,129000,129800,130500,131500,133400,135600,137000,137300,137500,138200,139200,140100,141000,142200,143800,145100,145600,146400,148400,151100,153400,155400,157600,160700,164200,167800,172200,176600,180500,184700,189200,193900,198900,203400,207300,211300,215600,220200,224800,229300,233400,238000,243200,247600,250300,252500,254400,256400,258100,258800,258900,257700,255100,253700,253100,252000,250900,250800,250600,249100,246500,243200,239100,235000,231100,227900,225800,223500,219400,214300,209900,206800,203700,199800,195500,191200,188200,184300,177100,168500,161800,157200,153600,149500,145400,142100,138900,135900,134000,128600,122000,119400,120700,120700,119100,117200,116300,115600,115300,115500,115300,115900,117400,118000,117300,116300,115300,114400,113400,113000,113300,113400,113400,114400,116300,117300,117400,118100,119200,120100,121100,122000,122700,123300,124000,125300,126700,127400,127600,128500,129600,130600,131300,132300,133400,134800,136100,137900,140300,142400,143800,145200,146600,148500,150900,152900,154300,154900,155100,155900,157000,157500,157500,158000,159200,160600,161400,161700,161800,162000,162400,163400,166000,170100,173500,174900,176200,178500,180500,182400,184200
395151,"Terre Haute, IN",216,58400,59100,58700,57900,57300,57500,58200,58300,57900,58500,59600,59800,59400,59500,60600,61800,62300,62300,62300,62800,63300,63200,62800,62700,62800,62900,62600,62300,62200,61900,61600,61800,61800,61700,61900,62600,62600,62200,61900,61700,61400,61200,61100,61300,61900,62400,62500,62800,63700,64600,65200,65500,65900,66100,66100,66100,66500,66800,67300,68000,68400,68200,67600,67500,67900,68200,67900,67600,67300,67600,67900,67800,67400,67400,67600,67700,67700,68100,68800,69400,69700,70000,70500,70900,71200,71300,71500,71400,71300,71400,72300,72800,73700,75600,77600,78800,80300,82200,83800,86000,88700,90700,91500,92100,92500,92800,92400,91700,91200,90900,91000,91400,91200,90900,90900,90800,90200,88600,86400,84800,83700,83300,83900,84200,83600,82700,82000,81700,81000,79400,78200,78100,78000,77600,77200,77100,76900,76600,76000,75200,74900,75300,75900,76400,76900,76800,76100,75200,74700,74400,74100,73600,73500,73800,74000,73800,73600,73400,72900,72200,72000,72100,72600,74000,75000,74800,74200,74000,73800,73900,73400,72700,72400,72100,71900,71500,71000,71000,71300,71600,71800,71500,71600,72100,72100,72000,72200,72100,71900,72000,72500,73000,72900,72600,72600,72700,72600,72700,72600,72700,72800,73200,73200,72600,72200,72200,72500,72800,72900,72900,72900,72500,71900,71800,72200,72700,73100,73200,73000,72800,73000,73100,72900,72600,73000,73600,73800,73600,73700,74200,74900,75400,75800,76000,76100,76500,76300,75700,75000,74900,75100,75700,75900,75900,75900,75800
394896,"Muskegon, MI",217,61500,62700,63800,64700,65300,65800,66400,66900,67300,67900,68900,69900,70600,71100,71700,72200,72500,72800,73100,73500,73800,74200,74700,75000,75000,74900,75100,75600,76200,76900,77600,78200,78700,79400,80100,80400,80900,81300,81200,81100,81500,81800,82000,82300,82800,83400,84100,84900,85600,86300,86900,87100,87300,87900,88600,88900,89100,89500,90000,90600,91200,91400,91600,91700,91500,91400,91400,91500,91700,92000,92100,92200,92300,92500,92500,92400,92200,92200,92200,92500,92900,93200,93400,93800,94200,94400,95200,96700,98400,99400,99900,100300,100600,100800,100800,100400,100300,100300,100100,99600,99200,98800,98700,98700,98800,98800,99000,99100,99300,99400,99600,99800,100100,100500,101000,101400,101100,100700,100500,100500,100700,101200,101800,102200,102300,102300,102500,102600,102700,102800,102900,102800,102200,101400,100600,100200,100000,99600,99000,98800,98400,97800,97000,96300,95500,94700,93600,92300,91000,89800,88500,87300,86400,85600,84800,84100,83600,83100,82600,82000,81200,80800,80800,80600,80500,80800,81300,81400,81700,82200,83200,84100,84700,84900,84700,84300,84200,84300,84400,84500,84200,83400,82600,81900,81100,80600,80300,80100,79700,79300,79000,79000,79100,79400,79500,79500,79800,80100,80500,81300,81900,81900,81600,81200,81100,81100,81000,81100,81500,81900,82300,82700,83000,83300,83700,84000,84300,84600,84900,85300,86000,86900,87600,88000,88600,89400,89600,90200,91300,92200,92900,93600,94300,95200,95800,95900,95700,96200,97000,97800,98700,99700,100600,101600,102800,103800
394553,"East Stroudsburg, PA",218,102200,100700,100300,99900,100100,100500,100400,99900,99300,98700,98500,99000,99500,99400,99400,99700,100100,100200,100100,100000,100400,101300,102300,103000,103400,103500,103300,102700,102100,102300,103000,103300,102900,101900,100800,100300,100400,100700,100800,101200,102100,102600,103000,103500,103800,103700,103900,104200,104700,105300,106100,106900,107700,108300,109100,109500,109900,110600,111700,112500,113400,114400,115300,115900,116500,117300,117900,118700,119900,121000,122300,123500,123900,124400,126100,128000,129600,130800,132600,135200,138000,140500,141900,143600,145800,147400,148200,148800,148600,147900,147800,148200,149100,150000,150900,152200,153800,155100,156300,158000,159700,161500,163500,165100,166600,168400,170100,171500,173600,176100,177700,178800,181200,183700,185600,186500,187000,188100,189700,191200,192500,193600,194400,195300,196300,197100,197400,197400,197600,197800,197500,196500,194700,193400,193700,194400,194300,194100,194100,193900,192800,190800,189100,188600,189000,188700,187700,186300,184700,182400,180500,180400,181500,182000,181800,181200,179600,177900,176300,174500,172100,169900,168400,168000,166700,164800,163700,163100,161600,160200,158800,157200,155900,155100,153400,150700,148300,147400,146300,145200,144900,144700,143800,142900,142500,141700,140400,138700,137400,136100,134400,132400,131400,131100,131100,131400,132100,133000,133400,133400,133600,133600,133600,133800,133600,132800,132000,131300,130400,129800,129900,130000,129700,129700,130000,129900,129600,129000,127900,126900,126500,126800,127800,128600,128600,128700,128400,127900,127500,128000,128700,129300,129200,129100,128700,127700,126600,126200,126400,126500,126500,126600,127000,127400,128000,128600
394651,"Greenville, NC",219,76900,77200,77500,77900,78300,78700,78900,78600,78900,79300,79600,79800,80300,81000,81900,82500,82900,83100,83200,83400,83500,83900,84600,85200,85500,85800,85900,85800,85800,85800,85900,86400,87000,87400,87600,87700,87500,87600,87800,87700,87400,87300,87400,87300,87000,86900,87000,86900,86700,86900,87500,88000,88600,89100,89500,89800,90300,91100,91700,92100,92700,93000,92800,92900,92700,92200,91900,92100,92400,92500,92600,92600,92500,92400,92600,93100,93300,93200,93200,93400,93600,93600,93800,94100,94500,94800,94900,94900,95200,95400,95600,95900,96400,96800,97000,97000,97200,97700,98500,99000,99300,100200,101200,101700,101700,101600,101400,101200,101100,101200,100800,100600,101700,103500,104700,105600,105800,105900,107000,108900,109900,110100,110400,110900,110900,110700,110500,110000,109900,110200,110500,110700,111000,111500,112100,112800,113200,113200,113100,113200,112900,112500,112100,112200,112600,113100,113200,113600,114400,115200,115900,116600,116700,116100,115700,115900,115600,115200,114900,114300,113000,111800,111300,110600,112600,116300,118200,117300,116900,116600,116300,115900,115700,115600,115700,115800,115000,113600,112700,112200,112100,112600,112900,112700,112300,111700,111300,111600,112000,112000,111800,111900,111900,111700,111800,112300,112700,112700,112500,112100,111600,111500,111300,110900,111000,111200,111100,111000,111000,111100,111200,111500,111600,111500,112100,113000,113300,112800,112600,112700,112500,112300,112400,112100,111400,110800,110700,110700,110600,110700,110700,110400,110600,111200,111400,111600,111500,110900,110500,110800,111400,111900,112600,113200,113800,114300
394944,"Oshkosh, WI",220,89400,89100,89200,89700,90600,91200,91200,90900,90800,90800,91300,91600,91400,91400,91700,92000,92500,93400,94900,96700,98200,99100,99700,100000,99900,100100,100500,100400,99700,99200,98500,97600,96400,95500,94500,93700,93400,93200,93200,93200,92600,91700,91100,91200,91500,92300,93900,95700,97300,98700,100200,101800,102900,103800,105100,106700,108400,110100,111200,112200,113400,114800,115600,115800,116200,116600,116200,115600,115000,114800,114700,114200,113900,114000,113800,114300,115600,117000,118400,119600,120300,120900,121300,122100,122600,122900,123400,124200,124700,125100,125600,125800,126000,126200,126200,126400,127100,127700,128300,129000,129800,130400,131200,132200,133000,133500,134400,135600,136800,137800,138400,138700,139200,139700,139800,139900,140500,141100,141600,141700,141800,141600,141000,140100,139600,139300,139000,138900,138600,138200,138100,138100,137900,138100,138600,139400,139900,140200,140500,140900,141100,141300,141600,142300,142500,142700,143000,142900,142500,142400,142300,142200,141500,139700,138300,137400,136300,135300,134800,134300,133800,133000,131900,130800,132000,135100,137200,137500,137800,137700,137200,136500,136300,136900,138300,139600,139800,139500,139000,138800,138400,137300,136000,135400,134600,133600,133000,132200,131400,131100,130800,130300,130300,131500,132700,133600,134600,136100,137300,138400,138500,138000,137800,138200,138600,139100,139900,141200,142000,142100,142000,141700,141100,140700,140400,140000,139800,140400,141000,141100,141300,141800,142700,143900,144600,144900,145500,146300,147100,147600,147400,146700,146000,145500,144700,143900,143600,143700,143700,144000,144600,145300,146400,147900,148700,149100
395246,"Yuba City, CA",221,105100,103200,101000,100000,99700,99500,99400,99500,99400,99200,98900,98200,97600,97000,96100,95200,95000,95200,95200,94800,94600,94900,95400,95800,95700,,,95900,97400,99200,100100,100400,101200,101800,101900,102000,102400,102600,102700,103100,103400,103800,104100,104800,105500,106500,107600,108900,110000,111000,112400,114200,115400,116400,117500,118400,119400,120500,121700,122900,124400,126000,127800,129200,130600,132100,133700,134400,135000,136200,137700,139300,140900,142500,144200,146900,150000,151900,153300,155600,158400,161300,164200,166900,169200,172100,175200,177900,180400,183600,188200,193000,196900,200200,202200,203300,205100,207700,210900,216000,222700,229000,233900,238900,244800,250000,257000,267400,277300,283100,287100,290400,293000,295200,296800,297600,298100,297900,296000,293000,290500,290700,292800,293700,291800,289100,286600,282700,276500,270300,266100,263400,261100,258100,255200,253100,250200,246400,242700,239300,235700,232000,227900,224100,220500,216900,210200,200400,191300,185200,181000,178300,177800,178900,179900,178100,174500,170100,165600,161700,159400,158100,157200,156100,155600,155900,155600,154800,155500,157500,159900,161800,163400,163600,162300,160700,158600,155400,152400,150700,148800,146300,144400,143400,142800,141900,140700,139900,139000,137500,136500,136400,136100,135200,134100,133600,133800,134800,136400,137400,138400,140400,142700,145000,147500,151500,157800,165200,170900,175700,180400,184900,188300,191300,194500,197200,198600,199600,201600,203900,205900,207000,208000,209400,210700,211300,210800,210200,210500,211900,213600,216000,218100,219800,221600,223500,225000,226300,227400,228400,229900,231600,232400,232400,233700,235200
394485,"Columbia, MO",222,82600,82900,82800,82700,82800,83000,83200,83600,84300,85300,85400,84900,84500,84500,84700,85100,85900,86300,86600,87300,88000,88100,88300,88600,89000,89600,90300,90800,91200,91600,91800,91300,90600,90900,92000,92800,93400,93900,93900,93700,93600,93700,94300,95000,95800,96700,97300,97600,98000,98900,100500,102400,104400,106500,108400,109800,111100,112200,112700,112600,112100,111900,112100,112400,112500,112800,113200,113600,113700,113900,113800,113700,113900,114200,114000,114400,115400,116100,116700,117400,118100,118300,117600,116500,116200,116400,117100,117800,118300,119200,120900,122600,124200,125600,128900,134700,140200,143000,145600,148700,150600,150900,150600,150500,150800,151900,153800,155000,154500,154400,154100,152500,150800,149900,148900,148600,149200,149700,149800,150100,151100,152100,152300,151500,150900,150700,150100,148400,147200,146600,145400,143400,141900,141500,141300,141400,141800,142100,142300,142700,143000,143200,143100,142600,141900,141400,141200,141900,142900,144000,145000,145800,146800,147800,148500,148800,149300,149800,149900,149600,149500,149700,150200,150900,149100,145600,143700,143900,143500,143300,143000,142700,141800,140600,139900,139600,139700,140000,139900,139300,138900,138400,138000,137700,137600,137800,137900,137900,138500,139200,139400,139100,139000,139200,139600,139800,140000,140300,140400,140300,140600,141200,141900,142000,142100,142700,143500,144000,144300,144600,144600,144700,144900,145300,145400,145600,146000,145900,145400,145300,145900,146300,146300,146100,146400,146800,146900,147100,147200,146800,146700,147100,147500,147700,148100,148300,148600,148800,149400,150000,150500,150600,150800,151200,151400,151400
