"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395125,"State College, PA",201,,,,,,,,,,,70000,70300,68400,66200,65400,65500,65900,66400,66500,66300,66900,67600,68100,68900,68900,67200,65700,65200,65000,64800,64700,64900,65100,65500,65500,65300,64900,64600,64600,64700,64700,64700,65200,66200,67100,67300,67300,68500,70100,71200,72500,73600,73000,71400,70300,69700,69400,69500,70100,70900,71700,72300,72800,73200,73900,74600,74600,74200,74200,74300,74500,74800,74400,73800,73400,72900,73000,73800,74400,74500,74500,74600,74900,75300,76400,78000,79000,79700,80700,81500,82700,84900,87000,88800,89400,88400,87200,87600,88700,89500,89700,89700,89900,90100,90400,90700,91600,93500,95000,94400,92800,92900,94300,95700,96300,96600,96500,97100,98100,99000,99500,99700,100000,100000,99600,99900,101000,101700,101700,101400,101100,101500,102900,104600,105300,105600,105900,106400,107200,108500,109300,108300,106300,105300,106100,107600,108500,109200,110000,110300,110200,110600,110700,110500,111300,112500,112300,112200,112900,113700,115200,116500,116800,115700,117200,120800,123800,124300,123900,123000,123400,124300,124100,123500,123200,122700,121700,120800,121000,121600,122000,122200,122600,122900,122900,123700,125000,126200,126400,126500,126800,127400,127500,127600,127500,127500,127300,127300,126600,125800,125700,126200,125600,124300,123900,126000,127800,128600,129900,132100,133000,132400,131400,130900,132400,135100,137000,137100,137100,137000,136200,135600,135500,135200,135600,136800,137400,137100,137800,139500,141400,142600,142800,140900,142300,148600,154900,157100,157000,156000,154000,151400,148200,146800,147200,148400
394662,"Hanford, CA",202,,,,,,,,,,,46400,46100,46100,46400,46600,46700,46800,46700,46700,47000,47400,47200,47300,48600,49300,,,48600,48500,50100,51900,52800,53000,53100,53000,52600,52100,52100,52100,51900,51600,51700,51400,51000,50600,50700,50900,51900,53200,53400,52500,52000,51800,50700,49900,50700,52600,54300,55500,56200,56600,56700,56400,56000,55600,55400,56100,57300,58400,59300,60200,60200,59200,57800,57200,57700,58900,59800,60100,60000,59500,59300,59400,59900,61000,62700,63400,63200,62700,63000,63900,65500,67200,68300,68800,69800,70900,72200,75200,79200,82700,84400,84900,84600,85900,87700,88900,88800,88700,88500,88200,88100,88500,91100,94000,95300,95300,95700,97000,101300,106500,109500,111600,113200,113900,114300,116800,120300,121400,119700,118600,118700,119900,123800,128300,131100,132200,132200,131200,129800,128000,127000,127300,126500,124300,121100,117400,113500,110700,109500,108700,107000,106600,107800,108900,108100,106500,104700,103600,103100,102300,100400,98400,97800,97800,98400,98700,99000,100100,102900,104800,105700,105900,105400,104100,103000,101800,99300,96800,95300,94200,92900,91600,91500,91000,88300,84600,82400,80900,79300,77800,77200,75700,74300,74000,73600,74200,77200,80400,81700,82500,82800,81400,79000,77200,75000,72100,70800,71300,70500,68700,68400,69600,71700,74100,75900,78600,82300,85500,85300,83100,82100,84800,87600,88000,86800,85400,83100,80200,78800,79300,81800,86400,90400,91700,90900,92500,96700,101600,105900,109600,109800,108500,107900,107400,106600
394428,"Burlington, NC",203,52400,52000,51400,50900,50200,49900,50100,50200,50500,50900,50800,50700,50900,51300,51900,52600,52600,52300,52200,52000,51500,51300,51100,51600,52900,54400,54800,54900,55400,55900,56100,56500,57200,57800,59400,60700,60600,59500,59300,59200,59000,58800,58700,58200,57600,57600,57800,57500,57200,57100,57600,58500,59600,60200,60800,61900,62600,,62000,61000,60500,60500,60700,60700,60600,60500,60200,59400,58900,58700,58500,58500,58400,57700,57600,58000,58600,59300,60400,60800,60400,60000,60300,60600,61000,61400,61800,61400,60800,60900,61500,62200,62800,63300,63600,63700,63400,63100,62900,63000,63100,62600,61700,61300,61200,61100,61100,61400,61900,62300,62600,62500,62100,61300,60700,60600,60900,61900,62800,62900,62700,62800,62900,63100,63300,63600,64000,64500,64200,62900,61800,61400,61100,60800,60500,60600,61200,61300,61000,60900,61200,61400,61600,62100,62800,63100,62700,61800,61200,61300,61400,61200,60600,60000,59900,60000,59800,60300,61400,62300,62400,61900,61700,61400,62100,63700,64300,63400,62800,62300,61600,60900,60900,61400,61700,61900,62200,62400,62600,62800,62900,62900,63000,63200,63300,63500,63900,64600,64700,64200,63800,63900,64500,65100,65300,65200,64600,64100,63900,63700,63200,63200,63800,63900,62700,61300,60500,59800,59400,59700,60300,60500,60500,60700,60800,61000,61400,61500,62300,64200,65800,65900,64800,63600,62600,61400,60200,59700,59800,60000,59900,59800,59600,59600,60000,60500,60900,61000,60900,60900,61200,61900,62500,62900,63700,64800
394814,"Madera, CA",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152200,148200,149100,153800,157400,159800,161900,163400,165200,168500,171700,174400,178900,185100,191200,195400,197700,199100,198700,197300,197200,198400,200800,204200,207800,210500,210100,206800,203600,201100,199900,200700,202300,203100,201400,199300,198500,195900,193200,192800,194600,196600,197500,196400,196200,195200,194100,195400,200300,207200,213000,212400,205800,198800,195600,195400,194000,189000,180100,172300,167400,164200,161500,161300,161600,161100,158600,155000,147500,141200,139700,140300,138100,135400,132700,130900,130100,129500,131400,133700,134200,133100,132700,130800,128800,125800,120500,114400,111200,110000,108000,105700,105500,105500,104000,103000,102400,102000,101300,102000,103200,103900,103400,103300,103900,105700,109200,112300,113600,113900,115800,118600,121300,122000,120700,119100,117700,117500,119100,120600,120400,120300,120700,121500,122000,123700,126600,130100,134200,137300,137800,137000,136600,137400,140800,142300,138900,136800,136200,134200,133200,135500,137700,138500,138700,139100,140400,142100,143300,143900
394563,"Elizabethtown, KY",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71200,71500,72100,72800,70400,66100,63700,64000,64500,65600,66500,66600,66600,67300,67400,67300,67300,66200,64900,65200,67200,69300,71600,73500,74700,74500,73300,71800,71100,70300,69400,68700,68600,69300,70500,72000,73300,75500,78300,81200,82900,84000,84200,84000,83400,82500,81800,81800,81600,80700,80200,80200,79600,78600,77600,77300,77300,77200,75500,73000,71600,72100,73100,73700,73300,71700,69900,68900,68300,67500,66600,66200,66000,65800,65700,66200,66900,67700,68700,70200,71800,73500,76000,79200,81800,83700
395000,"Pottsville, PA",206,46700,47600,48500,49100,49300,49300,49900,50600,51200,51900,52000,51900,52000,51900,51200,51200,51500,51600,51300,51200,50700,50300,50000,49800,49900,50400,50600,50800,51500,52200,52700,52800,52600,52000,51700,52000,52400,52500,52200,51500,51200,51600,51700,51700,51900,52300,52200,51400,50800,51300,51600,51400,51200,51300,51200,51000,50800,50800,51200,52300,52700,52100,51800,52000,51800,51200,50900,50800,51300,52200,52900,53300,53700,53700,53500,53500,53300,53200,53700,54300,54200,54100,54600,55600,55500,55400,56600,58200,59000,59200,59400,59900,60700,61000,60400,59500,59100,59100,58500,58100,58700,59800,60300,60400,60400,60900,61700,61900,62000,62800,63100,62800,63200,64200,64800,65400,65500,65100,64900,65200,65600,65700,66000,66700,66600,65000,63900,64100,64000,63300,63000,63700,64300,65000,65700,66100,65700,66000,66600,66500,65900,65900,65600,64800,63900,63600,63800,63700,63400,62800,62400,62900,64000,64700,65600,66700,67600,67900,68100,68000,68000,68000,68200,67900,69400,71500,71800,70800,71200,70800,69800,69700,70700,71300,70800,69300,67700,66800,67000,67600,67500,67500,66500,64900,64100,64100,63700,63400,62900,62400,61700,61200,60800,60600,61100,61700,62000,63100,64700,65800,66300,66300,66200,66500,67100,68000,69100,70200,71300,71700,71000,69800,69200,68300,67900,67500,66700,65900,66300,66900,67100,67100,67300,67600,67600,68000,68600,68600,67900,67500,67200,67400,67600,67800,68900,70800,71700,72000,72500,73400,74800,76600,77400,77200,76800,76400
394639,"Grand Junction, CO",207,58700,58100,58400,58900,59500,59800,59300,58400,58200,58500,58800,59000,59100,58800,58000,57100,56600,56500,56700,57300,57900,58300,58300,58600,59200,59600,59900,60200,60100,60100,60200,60500,61000,61100,61100,62000,63100,63500,63900,64700,65700,66100,66000,66100,66500,66600,66600,66600,66900,67500,67700,67800,68100,68600,69600,71100,72300,73300,74100,74100,74200,74600,75600,76700,76600,76000,75600,75100,73900,73100,73200,73500,73600,73600,74000,74500,75100,75500,75600,75800,76300,76900,77500,78000,79200,80800,82000,82500,82900,83700,84700,85100,85000,84800,85300,86100,86100,85500,84500,83800,84100,85000,85300,85600,86700,87700,88400,88900,89200,89500,90400,91800,92500,93800,96000,98200,99600,100500,101200,102300,103800,105800,108400,110600,112400,114000,115900,117600,118700,119400,120400,121800,123800,125100,125800,126600,127500,127800,128400,128900,128600,128300,128500,128800,129000,129600,130000,130500,131300,131900,131300,131000,131900,133300,134400,135000,134900,133900,132600,131500,130300,128600,127400,126100,127300,130200,131200,129400,127500,125200,123600,123400,124400,124500,123300,122700,121300,119200,118200,118200,117900,117600,116500,114100,111700,110300,109300,108800,108500,108200,107700,107300,107100,107200,106800,106000,105200,104800,104100,103000,102100,101500,101700,102800,103900,104500,105400,106100,106300,106300,107000,107800,108300,108000,107600,106900,106300,107300,110000,112500,114200,115100,115800,115500,114500,114000,112200,109700,109600,112100,113500,113800,114000,114700,115400,116400,116900,117000,117500,119400,120200,118400,116300,115900,115800,115600
394493,"Concord, NH",208,,,,,,,,,,,63800,64500,64100,63600,63900,64600,64900,65100,65300,65400,65000,64400,63900,63300,62900,63100,63200,63400,64000,64400,64700,65600,66700,67500,68100,68700,68900,68600,68400,68300,68400,68600,68400,67800,67800,68800,70400,71700,72500,73000,73900,74800,75800,76500,77100,77600,78300,79200,80100,80600,80600,81200,82000,82900,83800,85000,86300,87900,89700,91200,91800,92000,92300,93200,94900,97000,98600,99500,100700,102100,103900,105800,108500,111100,113900,115900,117500,118300,119000,120600,123000,125200,126800,127800,128500,129700,131700,133600,134400,135100,136500,138200,139400,139300,138100,137500,138400,140300,142100,143300,144500,146100,147900,149400,150800,152600,153400,154000,155300,156200,156000,156400,156700,156900,157000,156900,156900,157400,157400,156400,155700,156000,156400,156600,157300,157800,157000,155600,154400,153200,151800,150400,148200,145800,144900,144200,141400,138500,137200,135900,134500,134500,134000,132500,131900,131200,129300,127900,126900,125500,123700,122400,121600,120400,122500,126900,128700,126800,125500,125100,126300,127500,128000,128200,127900,126500,125400,123500,121000,119400,118800,118600,118000,117600,117200,116600,115100,113200,111200,109800,109300,109900,109300,106900,104800,104800,105700,107200,110000,113100,115300,116700,117600,118700,120300,122400,124100,124500,123700,122800,121600,120000,118600,118200,119000,120100,120700,121700,123100,124200,125300,125500,124700,124700,124800,124100,123600,122700,121500,120900,120600,120000,119700,120100,121300,122600,122800,122500,123800,126300,128200,128900,129300,129800,131000,132200
395066,"Santa Fe, NM",209,,,,,,,,,,,148700,149000,149800,153400,154000,149600,145800,145300,145600,146700,149400,154200,156600,153600,149900,148000,146900,147300,148500,150100,151300,152300,152500,151900,152700,154000,153800,154100,156600,156800,156300,157000,159800,161500,162300,163300,163600,162700,160700,157600,153800,152400,153400,153100,150600,148400,148800,151200,153300,153900,156200,159900,161400,161000,159000,159200,163500,166500,167200,168400,171600,176300,180200,181800,187100,194800,197800,198000,196600,197900,203500,207900,208100,209100,210400,212400,217600,220400,221400,220700,223100,223800,219100,213300,212700,212100,208800,203500,197600,197500,202900,205800,204400,204500,204100,201700,198800,194500,189800,186500,185600,186400,188000,190500,192600,193200,196900,202300,207100,212400,218800,226000,232000,233500,231300,231200,231300,229400,226000,225000,223700,224000,226000,228600,228600,227700,230000,233300,238600,245400,250900,254500,261000,265400,266300,263200,258600,257800,261500,266300,270000,274000,278400,283400,288600,293500,298500,305200,309300,306500,299600,293100,286000,280500,272000,262300,252300,246200,240300,235300,230600,228100,225500,222800,220000,217300,219100,221600,220400,217400,217000,216900,218700,219700,218700,217300,216500,214200,212500,211400,211000,211000,209300,208700,209600,210400,210800,211100,210500,211300,211700,210600,209400,208600,207800,206900,207200,209700,210700,208600,207100,206700,207800,210100,212000,210000,212400,218500,223800,225600,228400,231500,237600,243100,243500,242900,244700,247600,247000,244200,240600,237900,235300,232700,230400,229600,228900,227500,227100,228900,230800,231000,230200,229500,231400,235200
394648,"Greensboro, NC",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65700,65000,64500,64700,63700,62200,61600,61700,61400,61200,61000,60700,60400,60000,59500,59100,58600,58100,57700,57600,57800,58600,59700,60900,61900,62700,62800,62400,61800,61200,61000,61400,61800,61300,60600,59600,59000,58900,59300,60000,60700,61300,61800,61900,61500,61400,61300,61000,60900,60900,60700,60500,60500,60700,60800,60800,61600,62700,63600,64100,64300,64800,65700,66200,66000,65600,65600,65900,65900,65400,64700,64100,63900,64000
394685,"Homosassa Springs, FL",211,,34200,34200,34400,34500,34300,34300,34600,34400,34400,34800,35100,35100,35200,35300,35400,35500,35600,35600,35400,35400,35500,35600,35600,35600,35600,35600,35600,35700,36000,35900,35500,35600,35600,35700,36100,36400,36400,36400,36400,36200,36000,36100,36600,37200,37700,37700,37400,37400,37800,38000,38500,39100,39400,39400,39400,39300,39100,38800,38600,38800,39000,39200,39200,39400,39600,39800,40000,40100,40300,41200,42000,42500,42800,43000,42900,42800,43000,43400,43700,43900,44100,44100,44300,44600,45000,45600,46200,46600,47100,47600,48100,48600,49200,50100,50900,51400,51700,52200,53000,54100,55400,57000,58500,60100,61900,63500,65100,66300,67700,69500,71400,73000,74400,76000,78000,79800,81000,82000,83100,84400,85600,86300,86700,86400,85800,85400,84800,83700,82700,81200,79100,77400,76400,75500,74800,74600,74400,73700,72600,72000,71600,71300,70600,69900,68800,67400,66200,65200,64100,62700,61600,62200,64300,66000,66700,66900,66700,66400,66300,66000,65200,64300,64000,60700,55600,53000,53000,52500,52300,51800,51100,50500,49700,48500,47700,47400,47400,46900,46000,45300,44600,44500,44400,44000,43900,44100,43900,43700,43600,43300,42700,42500,42300,42100,42000,41900,41700,41700,42000,42400,42700,42800,42800,43000,43100,42900,42900,43200,43500,43900,44000,44300,44600,44600,44300,44100,43800,43800,43900,43700,43900,44500,45200,45700,46300,46600,47000,47300,47500,47600,47500,47500,48100,48600,48700,49000,49600,50300,51100,52000,53000,53800,54600,55500,56400
395117,"Springfield, OH",212,,,,,,,,,,,49200,49000,48200,47300,46400,45500,45100,45000,45100,45400,45500,46000,46400,46100,45800,46200,46600,47100,47200,47100,47100,47300,47200,47400,48000,48300,48000,48100,48100,48200,48300,48400,48300,48500,48700,49300,49600,49200,48600,48100,47900,48300,49000,49400,49900,50300,50600,50800,51500,52000,52100,52000,52200,52400,53000,53600,53700,53500,53200,52800,52700,52900,53100,53100,53300,53500,53500,53200,53100,53100,53700,54700,55400,55700,56200,56700,57300,57800,57600,57300,57300,57500,57300,56600,55300,54300,53900,53700,53300,53100,53500,54500,55000,54600,54400,54900,55500,56300,57400,58700,59600,59800,60000,60200,60300,60800,61700,62200,62300,62100,61600,61300,61400,61300,60700,60000,59800,60100,59300,58000,57500,58300,58700,58100,57000,56500,56600,56900,57200,57400,57500,57200,56700,56500,56700,56900,56800,56300,56000,56000,56500,57000,57400,58000,58800,59000,59100,59200,59400,59800,60100,60200,59900,59400,59700,61000,61800,61100,60000,60000,60600,60900,60900,60500,59500,58300,57500,57000,56600,56400,56600,56900,56700,56400,56000,55700,55400,54600,54200,54400,54600,54300,53600,53100,53300,53800,54000,53900,54200,54500,54300,53600,52900,53000,53300,53300,53400,53700,53500,53100,52800,53100,53600,54200,54200,53700,52900,52300,51800,51600,51600,51800,52000,52500,52400,51500,50800,50800,50900,50700,50200,49900,50000,50000,50100,50400,50800,51000,51400,51900,52500,52900,52900,52500,52500,52700
395079,"Vero Beach, FL",213,36800,37000,37300,37600,37900,38100,38100,38300,38600,38700,38700,38800,38900,38900,38800,38800,38900,38900,39100,39600,39900,40200,40800,41000,40700,39900,39400,39200,39100,38800,38800,38900,38900,38800,38800,38900,38900,39000,39100,39100,39000,39300,39600,39700,39600,39900,40400,40900,41000,41000,41000,41500,42000,42300,42400,42400,42500,42900,43400,43900,44700,45600,46100,46400,46300,46400,46900,47500,48100,48700,49100,49500,50000,50200,50400,50700,51000,50600,49900,49600,50200,50800,51000,51500,52500,53400,54000,54800,56000,57000,58000,59000,59700,60100,61100,62200,63100,64300,66000,67400,69400,72800,76100,78700,80600,81600,83000,85400,88100,90900,93900,96900,98800,100300,101900,103500,104100,104700,104600,103300,101700,100800,99300,97700,97100,96500,95500,95000,95300,96300,97200,97800,97400,96300,94800,92600,90900,90800,90100,88000,86600,85700,84700,83200,81300,79000,77200,76200,74200,70400,66900,64300,63100,62200,60200,57400,56300,56700,57600,58000,57500,56400,56000,56100,55400,53800,52800,52900,52600,50800,48300,46400,45900,46000,45300,44000,42800,42000,41200,39900,38600,37900,38100,38400,38100,37400,37000,36600,36500,36800,37400,38200,38900,39300,39700,40200,40200,40100,41300,42700,43000,42300,42200,42300,42100,41900,41900,42400,43200,44100,44800,45400,46000,46800,47400,47700,48200,48800,48000,45800,43700,43000,42700,42600,42400,42200,42100,42800,43700,44700,45600,46700,47800,48800,49100,49400,50100,50700,51200,51900,52300,52600,52700,53000,54100,55200
394719,"Jamestown, NY",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62900,62900,63100,63200,62900,62500,62400,62500,62600,62800,63000,62800,62200,62300,62600,62600,62400,62500,62700,63200,63800,63900,63800,63900,64300,64200,64600,64800,64400,63800,63700,63800,64000,64500,65100,65900,66400,66300,66300,67000,67600,67300,66900,66900,66700,66500,66500,66400,66200,66500,66500,66800,67100,66800,66500,66300,65800,65300,65500,65400,65200,64900,64400,63700,62700,61700,61200,61300,61400,61800,62100,62800,63500,63900
394756,"La Crosse, WI",215,32100,31700,31700,32100,32600,32700,32500,32200,32200,32100,32300,32700,33300,33400,32800,32400,32400,32900,33900,34800,35100,35400,35700,36000,36800,38200,39400,40400,40700,41400,43800,46500,47900,49300,51400,53600,55400,56400,57300,58400,59800,60500,60400,59700,59300,59500,60400,60800,60800,61200,61000,60200,59900,60100,59600,59100,59500,60700,61900,63100,64000,64900,66700,69300,71600,73400,75700,78200,80700,82200,83300,84300,84900,85900,87900,89400,91100,93100,93100,91900,91900,92500,92800,92400,91400,90900,90200,89600,89500,89200,89000,90600,92500,92900,92200,91600,91600,91700,91700,92000,91700,91000,90800,90400,90000,90000,89900,90500,92500,94700,96200,97900,99400,100000,100100,101200,101500,100800,101600,102900,102800,101500,100900,100900,101600,102100,103100,103900,104700,106100,106400,106500,108600,111900,112600,112700,113700,116500,116700,115300,113400,112200,112400,114300,115200,114300,114000,113000,111300,110100,111300,111600,112900,114700,114400,112500,112000,111900,111900,111100,108600,106200,105400,105300,105000,104500,105200,105500,104300,103200,102400,102500,103800,104600,104500,105800,107200,106800,105200,103400,101700,102300,105600,108600,108900,107900,108500,108600,107000,105900,106300,106000,105800,105800,104500,102800,103500,105800,107400,108200,109300,111800,114000,115100,114900,113700,112800,113400,113400,112300,111300,111200,111700,111800,111800,112700,114900,115800,115900,117500,119500,119800,119600,118100,116500,117400,120100,122800,123700,123400,121800,119300,119300,120600,121100,122200,123800,123800,123300,124300,125100,127000,129700,131500,131400,132200
394703,"Idaho Falls, ID",216,67400,68000,68200,66900,65700,65600,65900,65700,65900,66200,66100,66000,66000,65100,64000,63400,63000,62500,62000,61800,62000,62100,62100,62400,62800,62900,63100,63900,64200,64100,64000,63400,62700,62600,62400,61800,61600,61600,61600,62300,63000,62800,62600,63400,63900,63700,63800,64000,64200,64000,63700,64100,64900,65600,66200,67300,68000,68500,68600,69500,70100,70200,70500,71600,72300,72500,72700,73500,73600,73500,74100,74700,74700,74800,75100,74200,73300,73100,72800,72100,72100,72500,72700,72200,71700,72100,72400,71500,70100,69300,69100,68800,68600,69000,69800,71200,71900,72300,73700,75400,77100,78400,78600,78100,78100,78300,78900,80000,81300,82100,82800,83400,84800,87700,91400,94700,98000,100100,99500,99400,102000,104600,105400,106400,109200,111000,112100,113000,112900,111800,111000,109400,107500,106600,106300,106300,106100,104900,104700,104900,104800,106300,110300,114200,116300,117700,119700,121100,120400,119100,118000,117100,116000,114900,113500,112400,111600,110700,109700,109100,109000,109300,108300,106400,105000,105000,105000,103900,103100,102900,102600,102100,101900,101200,100300,99600,99500,99500,99500,99400,99000,98200,97600,97000,96100,95400,95100,94900,95100,94700,93000,90800,89100,87100,84600,82000,79900,78300,77600,78000,78200,77900,78500,79000,78900,79200,79800,80400,80700,81300,81900,83100,83500,83000,81900,82000,82400,82100,81800,82100,82500,82900,83300,84100,85000,85200,84300,83400,83200,83500,83700,83500,83200,83400,83700,83500,83200,83100,83100,83800,85200,86400,87400,88600,90200,91300
