"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394853,"Merrill, WI",738,94500,94300,94100,94600,95100,95700,95600,95700,95400,95300,95600,95700,95500,94300,93500,93200,93400,93800,95000,96700,97800,98500,98600,98600,98500,98000,97600,97200,97200,97700,99100,100800,102900,104200,104900,105000,105100,105500,106500,107900,108800,108700,107600,106800,106300,106600,107300,108700,110500,111800,112600,113100,113800,114300,114700,114500,114200,113800,114100,115000,116400,117400,117700,117800,117500,117100,116100,115500,114900,115200,116100,116800,116900,116900,117700,118900,120000,121000,122400,123900,125500,126600,127500,127600,127700,127500,127400,126400,124900,123100,121600,119900,118200,115500,112200,110400,109600,109300,108000,105800,103700,102800,103600,104900,106600,108600,110200,109700,109100,109800,112000,114800,119000,123800,126800,127600,126400,125700,125400,127900,129600,130300,128900,128700,128300,127800,126900,126800,127900,127800,127800,126600,126700,126600,127100,127800,128400,128100,126500,125200,124900,126300,128300,129900,130700,132000,133800,135100,135000,134400,134300,134000,133500,133200,133300,134000,134900,135100,134900,134600,134400,134300,134200,134000,133400,133000,133100,133800,134500,134700,134800,134900,135300,135800,138200,141500,145700,148300,148000,143300,138700,135400,134400,133000,131200,130800,130900,131800,131900,131600,130800,130500,130500,130600,129800,128600,126800,124900,123300,121900,120300,118300,117300,116200,117600,118600,119800,120200,120600,120700,122000,123800,125800,127900,130400,131900,132900,133000,132400,131200,131600,131600,132200,131500,131800,132300,133300,132300,132200,130800,130100,131600,133900,136100,133500,129500,123600,119600,116200
753901,"Ludington, MI",739,71100,70000,69500,70000,70300,70200,69400,68600,68100,68100,68100,68300,68800,69500,70200,70600,71300,72200,73000,74000,75200,76400,77800,78900,80000,80600,80800,81100,81400,82200,83000,83900,84800,86100,87200,88200,88600,88700,88700,89100,89900,90800,91200,91700,92500,93700,95100,96500,97700,99100,99800,100300,100400,101000,101700,102700,103700,104700,105500,106000,106700,107300,107500,107700,108600,109700,110500,110700,111100,111600,112300,113000,113700,115200,117300,118700,118700,117600,117300,118200,119100,120000,120100,120600,119800,118000,116100,115800,116500,117400,118000,118300,119000,119200,119200,118400,119400,121600,125800,128600,131300,132200,132200,131400,130900,131500,132700,134000,135300,136100,135900,135800,135600,137200,141000,143800,144200,142100,140400,139700,139000,139200,139100,139400,139100,138700,138100,138500,139800,141600,142700,143200,143000,142300,141100,139800,137300,134500,131100,128300,126200,124900,123800,123000,122500,121600,119900,117800,116300,115800,115800,116300,117100,118000,118800,119300,119600,120100,120600,121000,122200,123500,124800,124600,124100,123200,123100,123500,124000,124200,124700,126300,128000,129300,128800,128100,127400,127300,127100,126900,127600,128500,129000,128600,127700,126900,126200,125800,125200,124200,122900,121600,120000,118500,118300,118200,117800,115800,113300,110700,108300,106400,105400,105400,105900,106700,108100,109200,112500,116300,121600,125700,130400,136200,141600,147400,148800,149200,148600,149500,150100,150500,150500,150900,150700,149400,147100,144800,142400,140700,139500,138700,137200,136600,136500,137300,138100,138600,139000
394858,"Middlesborough, KY",740,46000,46800,47600,48300,48900,48900,48700,48200,47900,47800,47900,48400,49100,49800,50100,50300,50100,49700,48900,48100,47700,48100,48800,49100,49000,48500,47700,47100,46800,47100,47800,48500,49000,49400,49600,49600,49500,49600,49700,49300,48300,47400,47200,47900,49000,50000,50300,50600,51100,51100,51000,50700,50900,51300,52500,53000,53500,52900,52800,52700,52700,52100,52100,52700,53300,53000,51600,50000,48500,47300,46600,46100,46100,46200,46300,46100,46700,47500,48600,49500,50800,52400,54000,55600,57100,58900,60000,60800,61000,61700,61600,61200,59800,58600,56900,55600,54000,52900,51700,51000,50400,50100,50300,50600,51200,52200,53800,54800,55800,56300,57500,58800,60600,62400,64900,67700,70100,71500,72500,73200,74100,74900,75600,75500,74500,72600,70200,67900,65500,63400,61600,59700,57700,55700,53900,52500,51900,52000,52700,53400,54200,55300,56600,58000,58900,59400,59100,58800,59300,60800,63100,65100,67300,69500,71900,74200,76100,77700,78900,81400,82700,83400,81100,79500,78200,77100,75300,73400,72800,72600,73900,75300,76500,75600,75400,75500,75500,75600,76300,77900,80700,84200,88100,90000,90900,91100,91400,91200,90300,88600,86400,83700,81300,78700,76400,74500,74500,76000,78200,79900,81000,82200,83600,84600,85600,85500,84700,83300,81700,79900,78000,76400,75500,75500,75800,75600,73800,73500,72100,71600,70000,70400,72100,74500,77000,79100,80800,81400,82100,83200,84400,85700,86600,87200,87500,87500,87500,87600,88000
394508,"Crescent City, CA",741,91800,88800,88400,89000,90500,89400,88800,88800,90700,94200,97300,98900,98000,98900,100900,102200,103000,102800,103500,103500,102900,101000,99700,98100,95900,,,93800,94000,94200,93900,94400,95800,97400,98800,99800,100100,100900,100000,98800,96900,97300,98200,99400,99000,98400,98100,98700,97800,97100,96600,97500,99200,99800,100300,100900,102600,104600,107100,109500,112500,115700,118300,120300,122400,125300,126700,127000,125700,124700,122800,121600,121400,123900,125200,125200,122800,121100,120300,120400,121800,124100,126800,127900,128300,128100,128600,129100,130900,133200,136300,139200,141600,143900,145300,148300,148800,148800,148500,151400,156200,161500,168900,175700,183300,187800,192900,198000,204800,210700,216600,222700,228200,232500,233500,234100,234200,235500,236200,236700,239500,245000,252300,255100,255400,252500,250300,248200,246700,244800,243400,243700,245000,243900,239500,233600,228700,226000,225100,224100,223000,222300,224200,224700,223700,220800,218600,220900,223800,228300,230500,232300,234500,236500,238100,239400,239900,240600,241400,240500,238700,237500,236100,235600,233300,232500,229900,227400,224600,222700,221700,220600,218700,214300,210000,205900,203300,200400,197000,193000,188800,185100,182900,181200,180300,178600,177000,174900,172800,171200,170100,169100,167800,167400,167600,169000,171000,173000,173900,173200,172300,172700,174400,176400,177400,178500,178300,178300,178500,180900,185100,191100,197500,201000,201300,198900,198800,199700,200500,199000,197900,198000,200100,202300,204000,205500,207000,208400,209600,210100,210000,212700,215300,218000,218600,219300,219500,218900,218300
394921,"North Vernon, IN",742,77000,78200,79200,79500,79500,79500,79600,79800,80100,80400,80800,80700,81000,80600,81000,81700,82700,83200,83500,83700,83900,84100,84100,84200,84600,84900,85000,85100,85100,85000,85100,85100,85200,85400,85500,85700,86300,86600,86900,87300,87700,87900,87800,87700,87700,87800,88200,88700,89600,90100,90300,90500,90700,90900,91000,91000,91000,91100,91500,92400,93300,94400,95000,95500,95500,95500,95200,94800,94500,94800,95400,96000,96400,96700,96900,97000,96700,96100,95800,95700,95900,96400,97100,97800,98100,98500,98900,99400,99200,98900,98500,98200,98000,98600,99600,100500,101000,101300,101600,102000,103600,106900,110700,114300,116900,118800,120100,121000,121600,121400,120900,120500,120400,120400,121000,121500,121800,120000,116800,113000,110100,108600,108400,108800,109000,108200,106700,105300,104100,103400,102900,103300,103600,103400,102900,102500,102400,102300,101800,101300,101000,101200,101700,102300,102800,103300,103200,102800,102100,101800,101400,101000,100700,100700,100900,101000,100800,100600,100400,99800,99100,98200,97500,97100,96900,97000,97000,97200,97800,98700,99200,99600,99400,99200,98900,98500,98500,98400,98300,97700,97500,97400,97700,97700,97700,97700,97500,97400,97200,97200,97200,97200,97500,97600,97800,98100,98700,99200,99800,100500,101200,101700,102100,102200,102600,103500,104600,105900,107200,108200,109500,110200,110100,109400,109800,110700,110800,109700,108600,107900,107300,106700,106300,106200,106600,107300,108000,108000,108100,108200,108100,108300,108200,108300,108100,107900,107200,106600,106000
394601,"Forrest City, AR",743,52200,51400,51300,51400,51800,51800,51700,51800,52100,53100,54000,55000,55200,55100,54500,53800,53100,52900,53000,53400,53400,53500,53500,53600,53400,53600,53800,54200,54300,54300,54300,54400,54700,54000,52900,51500,51400,52100,52900,53400,53900,55000,56100,56900,57500,58100,58900,59900,60800,61600,62300,62600,62600,62300,62100,61400,60700,60100,59900,60200,60400,60300,60200,60200,60500,60800,60900,60900,61100,61300,61500,61200,60800,60100,59600,59200,58800,58600,58500,58600,58600,58300,58100,58000,58100,58100,58100,58300,58600,58800,58700,58700,58700,59000,59100,59100,58800,59000,59200,59400,59700,59800,60200,60500,61100,61800,62600,63500,64600,65400,66200,66700,67000,67000,67100,67100,67300,67300,67400,67300,67600,67700,67900,68200,68600,69000,69200,69500,69800,70400,70800,70900,70500,70000,69200,68400,67500,66800,66300,65500,64500,63100,61800,60800,60200,59700,59400,59300,59400,59800,60300,60700,61200,61800,62400,63000,63500,64000,64600,65100,65600,65900,66100,66200,66500,66600,66100,65200,64400,64100,64000,63600,63000,62400,61900,61600,61100,60700,60400,60700,61000,61000,60900,60900,61100,61100,61000,60900,60900,61100,61600,62400,63100,63800,64100,64400,64600,64900,65100,65200,65100,65300,65300,65400,65400,65000,64700,64600,65500,66400,67300,67900,68700,69400,69900,70400,70800,71000,71200,71100,71300,71900,73100,73900,74300,74200,74200,74400,74700,75000,75400,75900,75100,73600,71700,70800,70600,70800,71500
394606,"Fort Morgan, CO",744,98800,99800,100300,100200,99900,98900,97300,95000,92900,91100,89500,87600,86600,84600,83400,82300,81900,81700,81800,82100,82100,82100,82400,83800,85800,86500,86500,86600,87800,88900,89800,89600,89800,90300,91300,91800,93100,93600,94400,95100,96400,97800,99400,100300,100700,100800,101800,104100,106900,109100,110200,111700,112200,113500,113700,113800,113500,114300,116000,116100,115600,113800,114000,113900,112300,109400,106600,105800,106000,107000,107500,107000,105800,105300,105300,106200,107400,108200,109400,110800,111900,111800,110600,110700,111900,113800,115700,117800,119900,122500,124500,126400,128000,128500,127600,126600,126100,126500,125000,123100,121100,120400,120600,120800,121100,121700,122800,124000,125100,125800,126700,127300,128400,129200,130000,130200,130600,131000,131400,131400,131200,130600,130400,130500,131100,131700,132300,132600,132900,133700,135100,136800,138100,139000,139700,140000,139600,138700,137300,136200,135400,134900,134400,133800,133100,132400,132000,131600,131400,131300,131700,132000,132200,132400,132700,132800,132900,133000,133100,133000,132800,132300,131900,131400,131000,130100,129100,128000,127400,127100,127000,127000,126800,126400,125700,125000,124300,123700,123400,123500,123400,123000,122300,122100,122600,123300,123800,124200,124600,125100,125500,125600,125900,126100,126400,126400,126400,126700,126800,127000,127000,127000,127100,127300,127600,127900,128300,128800,129500,130100,131000,132000,133300,134200,135100,135900,136800,137400,138000,138600,139300,140100,140800,141500,142200,142900,143600,144100,144500,145100,145600,146000,146300,146400,146500,146500,146600,146700,146700
394864,"Mineral Wells, TX",745,77100,76500,76400,76500,76900,77100,77300,77400,78900,81400,84200,86300,87100,88000,88600,89600,90300,91000,91300,91700,92100,92600,93400,93300,93200,93200,93800,94000,94400,94500,95100,95500,95700,95700,95700,96000,96600,97600,98800,99500,99900,100200,100600,101400,101900,101700,101300,101400,101600,102400,102500,102900,103100,103300,103700,104700,105600,105400,104800,104100,104100,104200,104200,104400,105400,106800,107300,106900,106900,107400,108000,108200,108600,108900,109900,110400,111000,111200,111700,112600,112400,112900,113200,114200,114800,115500,116000,116500,116900,117500,117600,117800,117400,118400,118800,120100,120600,121500,121700,122300,122500,123400,123900,124000,124300,124200,126000,127200,128500,129100,130100,130000,129900,129600,130300,130900,131600,131800,132000,132800,134200,135300,135800,136200,136500,136300,136700,137600,138700,139700,140200,140100,139400,139100,139800,140800,141900,141900,141900,141300,141400,140500,139800,138400,138300,138900,139700,139700,140200,141800,144800,147600,150500,153400,156800,161000,165400,169400,172700,178400,182600,185200,184600,185600,187600,189700,189700,190900,191500,192700,192300,191200,188900,185700,184200,182000,179700,176500,176200,176400,177200,175800,174700,174400,175600,181500,186000,192700,196500,202800,204400,200200,192800,185400,180600,176700,173700,171100,169400,169400,169500,169800,170500,171200,173700,176000,177800,178700,181700,183000,184400,183500,183200,181900,181400,180500,183100,187700,192200,195100,195900,196100,196000,191900,188800,188100,191100,192500,192400,192000,191900,192400,193500,195000,195900,195800,195200,192300,187500
753871,"Breckenridge, CO",746,357700,376900,390800,397800,402400,408600,413600,416400,420300,419300,414700,407300,409000,401600,395000,391900,397100,403100,410500,410300,410100,406800,407500,418800,434900,443200,447300,457600,464500,472000,480500,495400,504900,509200,508600,511300,528500,544400,551400,557100,559000,562900,562500,574600,588800,605700,607700,612800,618500,636300,661300,687600,700300,706500,704700,699500,693900,699100,712500,719300,722300,713800,713700,706500,709400,709300,710100,710400,699100,685800,675900,673900,677300,676900,681400,682200,672400,661400,656600,651000,650100,658000,673600,685800,687900,683100,670400,665600,674000,686500,694800,695000,699000,699400,702300,694000,684900,676700,677700,687300,699100,708400,712200,711900,710700,704000,692900,682200,679300,689500,713700,745100,771600,793900,810800,827300,839700,847500,853900,867700,888600,915900,939800,961300,969300,963200,941500,913400,881200,851600,824300,804900,800600,813700,852400,906600,969800,1036900,1121400,1227900,1354200,1482800,1602200,1705400,1767200,1764400,1678600,1526700,1377900,1258000,1177000,1093400,1004400,914600,826300,741800,666400,595700,536400,501900,483800,479900,471400,463400,453100,443700,436300,436200,443500,458600,481500,507400,527200,538300,541600,541900,535800,529500,522700,513800,508500,513100,529300,547300,556000,555100,545200,534300,524300,516800,508100,496600,487500,487400,497200,513900,530100,539000,541700,538900,544100,542300,541400,530300,526800,524000,524400,532700,539500,543600,542800,543700,544800,548500,552300,547000,543200,542100,547200,554400,557100,553900,545700,536300,523000,512100,504500,497200,497400,503800,517500,535100,549000,557200,558700,557900,553200,548100,544800
394364,"Bastrop, LA",747,83100,82300,81400,81100,79500,76900,72800,69600,67600,67100,67500,68900,69900,71000,71900,72600,74700,76500,79000,79400,78600,75800,72900,70200,68000,65600,63000,61000,60800,62200,63900,64800,66800,69000,72000,74300,76700,78700,79600,79000,77100,74900,73400,71900,70900,69700,69800,70600,72000,73100,74300,75000,75900,75800,75500,74000,72500,71200,70600,70700,70900,71500,72200,72600,72800,72500,73000,72800,73700,74300,75700,76600,77300,77700,77800,77800,77500,76700,76700,75800,76100,75700,77300,78100,79400,80300,81300,82600,83200,83000,83600,82800,83300,81800,81600,80300,79800,79400,80400,82100,85200,86700,88500,87200,88300,87700,91200,94300,98600,101000,101300,102300,102800,108600,109400,121300,122000,130400,122500,118400,108600,103000,99700,97200,95300,93000,92000,89800,89800,89000,90600,91300,92800,93800,94500,94900,94900,94200,94400,93000,93200,92200,93400,93900,95600,96900,98100,98200,98000,97200,97300,96100,96100,95300,96300,97000,98400,99600,100400,100900,101200,101200,101400,100700,100800,100500,101300,101600,102400,102800,103200,103700,104100,104200,104600,104400,104600,104200,104000,104000,104800,105500,105700,106000,106500,107000,107500,107700,108300,108500,108600,108000,107600,107100,106500,105700,104600,103800,103100,102700,102300,101900,101600,101500,102500,104000,105900,108300,110200,112000,112600,112400,111700,110600,110100,109300,108100,106200,103500,101500,99900,98000,95800,93600,92500,92900,95000,97500,99100,99400,98900,97700,96300,95500,95800,96300,96800,96800,96500
394356,"Bainbridge, GA",748,73500,72400,71900,71800,71900,71700,71800,71900,72000,71600,71600,71500,71500,72200,72800,73700,74100,74600,75100,75300,75400,75500,75400,75800,75900,76000,75600,74700,74800,74800,75100,74700,74300,73900,74000,74300,74400,74300,74300,74900,76100,77400,78400,79000,80000,81000,83200,85200,86800,87700,88000,88400,88700,89100,89100,89500,90100,90800,90400,89700,89300,89400,89800,89900,89400,88900,87900,87100,86200,85900,85700,85700,85600,85600,85500,85500,85700,86700,88000,90300,92300,94000,94400,94900,95100,95800,96600,97900,99200,99900,99900,98900,97700,96900,96600,96800,96800,97300,97900,97900,97300,96700,97200,98000,99300,100700,102900,105300,107900,110000,112000,113700,115400,116900,118500,120300,121800,122700,122800,122400,121800,121200,121000,121500,122500,123800,125100,126500,128300,129900,131600,133000,134900,136900,138600,139100,138700,137900,136800,135500,133700,131800,129800,128200,126600,125300,124100,123200,122800,122800,122800,122800,122600,122600,122700,122700,122800,122700,122500,122100,121700,121200,120700,120200,119900,119900,120400,120600,120600,120100,119900,119900,120300,120600,121200,121400,121800,122200,122600,123100,123600,124200,124100,123800,122500,120800,118400,116700,115000,113500,111800,109600,107500,105300,103700,102600,101900,101200,100700,100900,101200,101100,100800,100600,100500,100200,99900,99500,99600,99400,99700,100000,101100,102200,102800,102700,102400,102300,102200,103400,105400,109200,111700,113100,112600,112400,113100,113700,115100,116600,118100,119000,119700,120100,120300,120200,120300,120100,120000
395214,"Wauchula, FL",749,54000,54200,54400,54300,54100,54300,54600,55000,55300,55100,54800,54000,53900,53500,54500,55000,55400,54500,53900,53600,53600,53700,54100,54100,54300,54300,54600,55000,55400,55800,56500,56800,56800,56300,56400,56700,57000,57200,57100,57500,57700,58200,58200,58100,57900,57900,58200,58900,59900,60600,60900,61500,61900,62100,61700,61400,61100,61300,61300,61300,61300,61300,61200,60800,61000,61500,62200,62700,63400,64500,65800,66900,67600,67900,68000,68100,68200,68300,68300,68400,68600,68900,69500,69900,70500,71100,71900,72700,73400,73700,74100,74700,75500,76300,76800,78000,79300,81000,81900,82900,84100,85700,87100,88300,89500,91200,92900,94200,95500,96900,99000,101000,102800,104800,108000,111700,115600,118600,120900,122900,124500,126100,127900,129500,131600,133400,134700,135100,135300,135300,135200,135300,135900,136800,137600,138200,137500,136600,135300,134500,133800,132400,131000,129500,127600,125200,122600,121200,120500,120100,119900,119400,119200,119300,119500,119600,119600,119500,119500,118600,117000,114900,112600,110200,107400,104600,102000,99500,97600,95400,93300,90900,89200,88000,87400,86700,85800,84900,84200,83600,83200,83100,83000,83000,82600,82100,81200,80300,79500,79000,78500,77600,76900,76100,75300,74700,74300,74500,74900,75500,76100,77000,77900,78300,79300,80200,81500,82500,83100,82900,82800,82600,82500,81900,81500,80500,79500,78700,78100,78000,78000,78000,77700,77800,78300,79500,81100,82300,84000,85400,86400,87200,88400,90300,91800,92800,93300,93600,93500
753926,"Weatherford, OK",750,64500,64100,63800,64000,64200,64600,65100,65600,66200,66500,67000,67400,67900,68300,68600,68600,68400,68300,68400,68800,69100,69200,68900,68500,67900,67600,67800,68000,68300,68100,67700,67500,67300,67100,66900,66700,66600,66700,66700,66700,66800,67100,67300,67100,66800,66700,66700,66800,66600,66700,66900,67300,67700,68100,68100,68300,68400,68400,68600,69000,69500,70200,70600,70900,71200,71500,72200,72500,73000,73600,74600,75100,75100,74700,74400,74300,74800,75200,75400,75700,76000,76200,76000,76200,76500,76900,77000,76900,76600,76400,76400,76400,76300,76400,76500,76800,77400,78100,78500,78600,78500,78600,78900,79500,80200,80800,81400,81700,82200,82600,83600,84600,85600,86100,86400,86600,86700,86800,86700,86600,86300,86100,86100,86200,86500,86600,87000,87200,87700,88300,89100,89900,90800,91700,92400,93200,93800,94100,94200,94300,94400,94300,94000,93800,93600,93400,93000,92500,92400,92500,93100,93700,94400,95200,96000,96800,97400,98300,99100,99900,100200,100500,100300,100000,99400,98900,98600,98600,98800,98800,98600,98200,97700,97000,96100,95100,94400,94200,94300,95200,96000,96900,97200,97800,98200,99000,100100,101500,103000,104300,105700,107700,109700,111800,113400,114400,114700,114600,114300,114100,113900,113800,113900,115200,116000,116800,117100,117700,120000,122700,125400,127800,130300,132600,133400,133400,132000,130700,131600,134100,137500,141600,145600,148600,150000,150300,150500,150700,150000,148400,146700,144700,142700,140900,139900,139600,140300,141200,142000
